SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-04-20 14:00:00,9.33,7.692,9.032,8.84,8.817,9.543,7.77,7.674,9.106,8.854,9.484,9.255,9.237,9.288,9.524,9.957,9.476,9.366,9.479,9.74,0.894,12.0
2026-04-20 15:00:00,9.655,7.817,9.306,8.905,9.045,9.619,7.734,7.7,9.176,9.012,9.492,9.322,9.353,9.294,9.722,9.968,9.771,9.727,9.593,10.024,1.327,11.1
2026-04-20 16:00:00,9.166,7.572,9.017,8.566,8.744,9.278,7.453,7.363,8.868,8.704,9.165,8.996,9.021,9.079,9.418,9.608,9.568,9.429,9.262,9.753,1.397,10.7
2026-04-20 17:00:00,8.809,7.193,8.674,8.191,8.222,8.866,7.079,6.981,8.472,8.298,8.796,8.542,8.587,8.652,9.009,9.207,9.153,9.072,8.901,9.258,1.259,10.3
2026-04-20 18:00:00,8.884,7.234,8.563,8.105,8.25,8.929,7.178,6.962,8.431,8.288,8.787,8.644,8.545,8.648,8.972,9.179,9.093,9.166,8.897,9.192,1.08,9.9
2026-04-20 19:00:00,9.216,7.364,8.804,8.391,8.624,9.195,7.306,7.245,8.784,8.572,9.049,8.975,8.946,8.973,9.302,9.507,9.377,9.47,9.285,9.488,0.972,9.7
2026-04-20 20:00:00,8.972,7.319,8.613,8.151,8.333,8.899,7.321,7.1,8.455,8.383,8.841,8.617,8.593,8.755,9.032,9.161,9.182,9.261,8.958,9.279,0.898,9.5
2026-04-20 21:00:00,8.912,7.035,8.385,7.84,8.028,8.633,6.968,6.87,8.202,8.129,8.485,8.307,8.248,8.623,8.863,9.021,8.909,8.92,8.8,9.039,0.778,9.3
2026-04-20 22:00:00,8.417,6.598,7.843,7.306,7.478,8.126,6.5,6.49,7.684,7.579,8.091,7.714,7.665,7.996,8.313,8.47,8.386,8.436,8.211,8.498,0.668,9.3
2026-04-20 23:00:00,7.911,6.105,7.277,6.874,6.946,7.607,6.078,5.953,7.005,6.936,7.634,7.195,6.938,7.334,7.451,7.912,7.542,7.803,7.459,7.789,0.573,9.2
2026-04-21 00:00:00,7.051,5.337,6.693,6.173,6.076,6.798,5.44,5.291,6.278,6.132,6.963,6.354,6.1,6.404,6.36,7.119,6.731,6.957,6.532,6.906,0.453,9.1
2026-04-21 01:00:00,6.335,4.789,5.737,5.44,5.195,6.06,4.896,4.734,5.52,5.313,6.349,5.652,5.401,5.696,5.668,6.376,6.052,6.135,5.804,6.054,0.38,8.9
2026-04-21 02:00:00,5.63,4.322,5.067,4.877,4.773,5.363,4.417,4.17,4.921,4.787,5.585,5.091,4.955,5.076,5.208,5.564,5.147,5.476,5.183,5.382,0.297,8.8
2026-04-21 03:00:00,5.04,3.965,4.479,4.367,4.373,4.807,4.049,3.801,4.331,4.274,5.111,4.585,4.536,4.602,4.66,5.119,4.636,4.916,4.672,4.81,0.237,8.5
2026-04-21 04:00:00,4.885,3.83,4.572,4.443,4.335,4.767,3.989,3.766,4.38,4.298,5.116,4.685,4.419,4.553,4.633,5.016,4.833,4.722,4.589,4.75,0.166,8.3
2026-04-21 05:00:00,4.363,3.663,4.284,4.26,4.081,4.467,3.781,3.558,4.184,4.11,4.813,4.358,4.175,4.299,4.359,4.909,4.518,4.393,4.316,4.442,0.145,8.2
2026-04-21 06:00:00,4.392,3.641,4.253,4.303,4.096,4.399,3.688,3.43,4.229,4.042,4.744,4.341,4.099,4.206,4.331,4.734,4.461,4.253,4.157,4.265,0.147,8.2
2026-04-21 07:00:00,4.426,3.543,4.422,4.226,4.12,4.458,3.62,3.37,4.109,3.991,4.627,4.239,4.115,4.144,4.245,4.781,4.508,4.448,4.176,4.25,0.133,8.8
2026-04-21 08:00:00,4.045,3.347,4.13,3.922,3.778,4.147,3.344,3.186,3.769,3.657,4.269,3.89,3.794,3.805,3.819,4.407,4.156,4.111,3.793,3.888,0.097,10.1
2026-04-21 09:00:00,3.463,3.01,3.655,3.473,3.383,3.472,2.971,2.855,3.393,3.248,3.572,3.369,3.38,3.35,3.525,3.686,3.625,3.413,3.272,3.356,0.054,11.4
2026-04-21 10:00:00,3.086,2.783,3.155,2.987,2.974,3.105,2.703,2.578,2.946,2.783,3.081,3.075,2.974,3.095,3.008,3.176,3.214,3.039,3.005,2.912,0.024,12.7
2026-04-21 11:00:00,2.802,2.673,2.879,2.489,2.7,2.766,2.603,2.555,2.619,2.526,2.756,2.891,2.53,2.686,2.65,2.889,2.714,2.723,2.686,2.488,0.048,13.7
2026-04-21 12:00:00,3.022,2.882,3.099,2.845,3.027,3.115,2.759,2.736,3.169,2.955,2.981,3.036,3.049,3.149,3.092,3.235,3.173,3.259,3.162,3.156,0.134,14.3
2026-04-21 13:00:00,3.389,3.008,3.58,3.295,3.37,3.521,2.882,2.911,3.482,3.425,3.409,3.456,3.418,3.381,3.708,3.791,3.695,3.838,3.715,3.813,0.224,14.5
2026-04-21 14:00:00,3.807,3.211,4.006,3.697,3.727,3.874,3.254,3.193,3.818,3.889,3.871,3.929,3.89,3.882,4.274,4.316,4.102,4.299,4.076,4.295,0.295,14.5
2026-04-21 15:00:00,4.178,3.453,4.536,4.135,4.244,4.398,3.4,3.383,4.279,4.276,4.467,4.446,4.294,4.648,4.666,4.824,4.585,4.506,4.409,4.762,0.326,14.4
2026-04-21 16:00:00,4.33,3.4,4.566,4.157,4.289,4.427,3.422,3.429,4.278,4.295,4.5,4.465,4.303,4.692,4.697,4.877,4.517,4.826,4.455,4.838,0.287,14.0
2026-04-21 17:00:00,3.885,3.38,4.086,3.816,3.965,4.073,3.444,3.3,3.926,3.953,4.174,4.109,3.949,4.116,4.218,4.55,4.237,4.415,4.256,4.431,0.206,13.4
2026-04-21 18:00:00,3.738,3.083,3.674,3.527,3.651,3.807,3.133,3.014,3.614,3.574,3.822,3.807,3.514,3.624,3.832,4.149,3.862,4.007,3.832,3.934,0.136,12.7
2026-04-21 19:00:00,3.291,2.773,3.189,2.974,3.131,3.21,2.834,2.735,3.08,3.09,3.231,3.142,3.178,3.145,3.4,3.369,3.385,3.354,3.301,3.464,0.065,12.0
2026-04-21 20:00:00,2.591,2.475,2.663,2.43,2.672,2.735,2.464,2.422,2.561,2.556,2.606,2.57,2.606,2.67,2.789,2.833,2.802,2.697,2.714,2.812,0.023,11.6
2026-04-21 21:00:00,2.327,2.262,2.165,2.125,2.188,2.275,2.297,2.189,2.114,2.106,2.237,2.343,2.182,2.169,2.196,2.31,2.182,2.125,2.222,2.288,0.004,11.4
2026-04-21 22:00:00,2.536,2.525,2.361,2.262,2.267,2.477,2.561,2.356,2.286,2.277,2.892,2.606,2.379,2.363,2.414,2.568,2.35,2.262,2.393,2.425,0.001,11.4
2026-04-21 23:00:00,3.101,2.835,3.109,3.081,3.015,3.003,2.692,2.716,2.875,2.866,3.007,3.114,2.983,2.94,3.005,3.151,2.927,2.796,2.945,2.889,0.013,11.2
2026-04-22 00:00:00,3.288,2.85,3.424,3.318,3.144,3.23,2.916,2.703,3.158,3.015,3.27,3.116,3.181,3.162,3.1,3.457,3.343,3.093,3.124,3.205,0.035,11.3
2026-04-22 01:00:00,3.69,3.065,3.715,3.558,3.431,3.632,3.135,2.986,3.433,3.35,3.801,3.505,3.544,3.494,3.543,3.963,3.683,3.501,3.46,3.55,0.05,11.4
2026-04-22 02:00:00,4.111,3.287,4.118,4.047,3.88,4.168,3.287,3.181,3.89,3.723,4.347,3.945,3.949,3.848,4.047,4.475,4.181,4.034,3.886,3.993,0.045,11.5
2026-04-22 03:00:00,4.099,3.425,4.193,4.073,4.011,4.184,3.494,3.222,3.899,3.839,4.396,4.093,3.914,4.033,4.053,4.515,4.287,4.173,3.942,4.147,0.044,11.6
2026-04-22 04:00:00,4.098,3.451,4.161,4.145,4.018,4.179,3.409,3.256,3.951,3.883,4.367,4.086,3.988,4.003,4.118,4.501,4.33,4.14,4.011,4.122,0.039,11.6
2026-04-22 05:00:00,4.037,3.279,3.895,3.841,3.814,4.108,3.262,3.154,3.757,3.563,4.309,3.966,3.772,3.779,3.905,4.492,4.157,3.925,3.877,3.976,0.031,11.8
2026-04-22 06:00:00,3.866,3.135,3.752,3.683,3.666,3.923,3.171,2.996,3.589,3.413,4.157,3.861,3.539,3.642,3.636,4.333,3.95,3.733,3.626,3.623,0.028,12.0
2026-04-22 07:00:00,4.378,3.382,4.352,4.211,4.08,4.505,3.375,3.253,4.09,3.728,4.65,4.307,4.113,4.47,4.227,4.82,4.429,4.338,4.11,4.211,0.012,12.2
2026-04-22 08:00:00,5.255,4.211,5.073,4.953,4.858,5.234,4.27,4.018,4.902,4.571,5.562,5.093,5.152,5.474,5.327,5.491,5.431,5.496,5.427,5.342,0.002,12.7
2026-04-22 09:00:00,5.221,4.125,5.197,5.04,4.823,5.306,4.161,3.978,4.906,4.655,5.587,5.15,4.9,5.348,5.2,5.618,5.518,5.338,5.074,5.038,0.001,13.2
2026-04-22 10:00:00,5.083,4.29,5.093,4.928,4.997,5.185,4.342,4.171,4.953,4.733,5.294,5.037,4.909,5.325,4.746,5.856,5.081,4.918,4.613,4.567,0.016,13.1
2026-04-22 11:00:00,5.226,4.409,5.133,4.92,5.102,5.399,4.426,4.287,4.816,4.485,5.632,5.107,4.888,5.154,4.9,5.706,5.537,5.247,5.012,4.838,0.11,13.1
2026-04-22 12:00:00,6.022,4.469,5.303,5.375,5.675,5.887,4.449,4.499,5.274,4.967,5.928,5.414,5.54,5.309,5.416,6.042,6.079,5.687,5.412,5.613,0.217,13.3
2026-04-22 13:00:00,6.034,4.85,5.909,5.815,5.566,5.832,4.691,4.605,5.524,5.409,5.996,5.698,5.667,5.459,5.667,5.74,5.957,5.619,5.511,5.582,0.155,13.3
2026-04-22 14:00:00,5.958,4.796,5.805,5.755,5.469,5.819,4.673,4.651,5.538,5.462,5.903,5.656,5.601,5.35,5.588,5.833,5.778,5.418,5.502,5.497,0.106,13.5
2026-04-22 15:00:00,5.447,4.296,4.988,5.132,5.103,5.119,4.181,4.092,5.027,5.057,5.373,5.172,5.028,4.964,5.235,5.406,5.219,5.151,5.097,5.046,0.116,13.7
2026-04-22 16:00:00,5.083,3.891,4.938,4.705,4.665,4.84,3.87,3.758,4.688,4.573,4.901,4.762,4.622,4.446,4.553,5.07,4.817,4.822,4.549,4.537,0.08,13.9
2026-04-22 17:00:00,4.283,3.436,4.07,3.978,3.849,4.065,3.484,3.334,3.868,3.751,4.308,4.005,3.834,3.818,3.984,4.467,4.003,3.887,3.882,3.924,0.078,13.9
2026-04-22 18:00:00,4.514,3.504,4.271,4.202,4.143,4.314,3.698,3.494,4.084,3.928,4.654,4.315,3.964,4.132,4.261,4.788,4.285,4.321,4.228,4.373,0.11,13.8
2026-04-22 19:00:00,5.171,3.935,4.794,4.571,4.534,4.855,4.017,3.812,4.404,4.28,5.163,4.788,4.507,4.652,4.735,5.303,4.851,4.904,4.769,4.869,0.091,13.3
2026-04-22 20:00:00,5.978,4.742,5.541,5.31,5.267,5.722,4.618,4.388,5.182,5.12,6.044,5.476,5.334,5.455,5.598,6.031,5.764,5.89,5.616,5.809,0.076,12.9
2026-04-22 21:00:00,6.186,4.85,5.921,5.531,5.429,6.171,4.827,4.521,5.561,5.376,6.419,5.799,5.494,5.823,5.798,6.42,6.194,6.071,5.805,6.012,0.073,12.5
2026-04-22 22:00:00,7.231,5.563,6.812,6.615,6.362,7.277,5.569,5.203,6.587,6.346,7.469,6.828,6.715,6.957,6.89,7.617,7.347,6.979,6.798,6.967,0.113,12.4
2026-04-22 23:00:00,8.143,6.409,7.663,7.559,7.285,8.192,6.411,6.138,7.512,7.286,8.391,7.706,7.619,7.86,7.877,8.578,8.327,8.073,7.805,8.078,0.276,12.4
2026-04-23 00:00:00,8.78,6.954,8.413,8.404,8.038,8.905,7.018,6.79,8.25,8.009,9.02,8.454,8.425,8.584,8.66,9.376,9.165,8.764,8.552,8.929,0.507,12.2
2026-04-23 01:00:00,8.579,6.784,8.093,8.094,7.759,8.65,6.872,6.58,8.002,7.699,8.834,8.293,8.21,8.398,8.484,9.188,8.963,8.596,8.354,8.644,0.592,12.3
2026-04-23 02:00:00,8.393,6.742,7.972,8.128,7.777,8.67,6.868,6.511,8.013,7.698,8.979,8.348,8.207,8.46,8.546,9.21,9.0,8.494,8.376,8.666,0.533,12.3
2026-04-23 03:00:00,8.373,6.737,7.99,8.146,7.816,8.71,6.886,6.529,8.069,7.727,9.026,8.366,8.285,8.504,8.564,9.228,9.006,8.458,8.421,8.74,0.501,12.1
2026-04-23 04:00:00,8.217,6.623,7.8,7.962,7.632,8.563,6.679,6.337,7.847,7.559,8.766,8.182,8.101,8.236,8.383,9.052,8.728,8.426,8.224,8.514,0.448,11.8
2026-04-23 05:00:00,8.042,6.453,7.68,7.881,7.533,8.489,6.589,6.27,7.754,7.46,8.723,8.094,7.983,8.14,8.251,8.989,8.477,8.247,8.133,8.352,0.4,11.6
2026-04-23 06:00:00,7.704,6.24,7.354,7.463,7.168,8.149,6.347,6.025,7.403,7.124,8.482,7.773,7.6,7.753,7.821,8.718,8.163,7.961,7.798,7.97,0.388,11.6
2026-04-23 07:00:00,7.798,6.094,7.212,7.281,6.903,7.89,6.141,5.761,7.178,6.95,8.146,7.481,7.119,7.434,7.388,8.362,7.798,7.805,7.421,7.695,0.41,12.0
2026-04-23 08:00:00,7.474,5.839,6.939,7.018,6.601,7.571,5.867,5.46,6.896,6.65,7.848,7.267,6.849,7.151,7.175,8.064,7.537,7.415,7.103,7.51,0.484,12.8
2026-04-23 09:00:00,7.167,5.733,6.727,6.738,6.276,7.319,5.663,5.358,6.634,6.303,7.568,6.944,6.574,6.807,6.838,7.667,7.268,7.041,6.757,7.138,0.524,13.5
2026-04-23 10:00:00,7.183,5.499,6.568,6.562,6.174,7.178,5.578,5.157,6.473,6.119,7.419,6.842,6.39,6.649,6.654,7.518,7.158,7.068,6.607,6.922,0.516,14.6
2026-04-23 11:00:00,6.888,5.323,6.452,6.43,5.877,6.82,5.416,5.104,6.275,5.904,7.179,6.567,6.153,6.437,6.441,7.188,6.904,6.946,6.372,6.646,0.507,15.5
2026-04-23 12:00:00,6.69,5.151,6.313,6.034,5.682,6.565,5.276,4.953,6.065,5.675,6.863,6.416,6.08,6.418,6.278,7.004,6.753,6.78,6.419,6.39,0.472,16.6
2026-04-23 13:00:00,6.696,5.051,6.52,6.191,5.738,6.504,5.163,4.913,6.008,5.722,6.709,6.23,6.058,6.344,6.317,7.057,6.895,6.72,6.49,6.602,0.461,17.3
2026-04-23 14:00:00,7.019,5.572,6.617,6.518,6.321,6.973,5.511,5.308,6.573,6.309,7.097,6.779,6.671,6.95,6.944,7.305,7.371,7.373,7.052,7.315,0.536,17.2
2026-04-23 15:00:00,7.807,6.204,7.452,7.155,7.313,7.788,6.117,5.938,7.376,7.26,7.823,7.682,7.586,7.608,7.978,8.195,8.126,7.888,7.958,8.379,0.678,16.8
2026-04-23 16:00:00,8.692,6.93,8.41,8.084,8.165,8.792,6.947,6.749,8.323,8.166,8.672,8.613,8.553,8.531,9.002,9.196,9.245,9.193,8.903,9.388,0.745,16.4
2026-04-23 17:00:00,9.974,8.007,9.27,9.083,8.92,9.756,7.879,7.617,9.003,8.927,9.366,9.356,9.367,9.401,9.979,10.22,10.241,10.277,9.909,10.439,0.812,15.9
2026-04-23 18:00:00,10.305,7.99,9.617,9.256,8.786,10.019,8.054,7.475,9.048,8.83,9.921,9.426,9.336,9.433,10.16,10.687,10.443,10.206,9.89,10.384,0.851,15.2
2026-04-23 19:00:00,9.364,7.365,8.962,8.498,8.399,9.286,7.368,7.014,8.633,8.274,9.433,8.901,8.697,8.817,9.188,9.982,9.562,9.417,9.074,9.775,0.72,14.8
2026-04-23 20:00:00,8.321,6.346,7.473,7.498,7.24,8.098,6.347,6.002,7.453,7.262,8.338,7.767,7.274,7.674,7.702,8.556,8.209,8.137,7.893,8.271,0.53,14.5
2026-04-23 21:00:00,6.642,5.168,6.394,6.234,5.807,6.465,5.301,5.016,6.066,5.85,6.928,6.231,5.931,6.134,6.149,6.999,6.586,6.622,6.207,6.495,0.295,14.2
2026-04-23 22:00:00,4.615,3.745,4.72,4.474,4.283,4.516,3.821,3.647,4.279,4.242,4.831,4.468,4.367,4.366,4.613,5.026,4.731,4.62,4.572,4.757,0.065,13.9
2026-04-23 23:00:00,3.865,3.174,3.963,3.822,3.74,3.773,3.263,3.108,3.742,3.748,4.007,3.731,3.629,3.666,3.862,4.238,3.834,3.742,3.605,3.629,0.047,13.5
2026-04-24 00:00:00,4.502,3.793,4.703,4.722,4.455,4.339,3.929,3.716,4.532,4.457,4.731,4.49,4.532,4.36,4.545,4.957,4.435,4.305,4.393,4.637,0.17,13.2
2026-04-24 01:00:00,4.454,3.817,4.782,4.717,4.525,4.445,3.838,3.691,4.55,4.485,4.705,4.547,4.487,4.531,4.653,4.903,4.504,4.433,4.428,4.742,0.147,12.9
2026-04-24 02:00:00,3.877,3.269,4.21,4.056,3.846,3.957,3.249,3.124,3.931,3.873,4.053,3.925,3.832,3.824,4.06,4.286,3.945,3.911,3.718,4.157,0.058,12.5
2026-04-24 03:00:00,3.645,3.165,3.797,3.744,3.695,3.752,3.139,3.059,3.792,3.689,3.824,3.686,3.684,3.664,3.812,4.099,3.659,3.583,3.408,3.768,0.033,12.2
2026-04-24 04:00:00,3.238,2.833,3.555,3.317,3.286,3.242,2.816,2.732,3.327,3.22,3.361,3.227,3.272,3.196,3.44,3.535,3.105,3.219,3.093,3.401,0.023,11.9
2026-04-24 05:00:00,3.252,2.842,3.248,3.233,3.249,3.247,2.91,2.772,3.319,3.181,3.322,3.225,3.272,3.298,3.331,3.523,3.217,3.122,3.179,3.284,0.011,11.6
2026-04-24 06:00:00,3.047,2.674,2.875,2.923,2.85,3.123,2.651,2.563,3.032,2.828,3.149,3.073,2.929,3.028,2.996,3.221,3.009,2.838,2.832,2.976,0.006,11.7
2026-04-24 07:00:00,3.029,2.686,2.917,2.93,2.894,3.102,2.705,2.58,3.1,2.913,3.101,3.086,2.886,3.025,3.041,3.203,3.032,2.838,2.932,2.99,0.006,12.5
2026-04-24 08:00:00,2.849,2.684,2.94,2.845,2.735,2.908,2.632,2.535,2.923,2.719,2.975,2.97,2.804,2.861,2.933,3.072,2.714,2.8,2.726,2.874,0.009,13.8
2026-04-24 09:00:00,2.926,2.782,3.141,3.052,2.854,3.021,2.707,2.644,2.961,2.828,3.108,3.09,2.897,2.957,2.923,3.126,2.852,2.913,2.803,2.972,0.008,15.0
2026-04-24 10:00:00,2.949,2.729,2.902,2.893,2.882,3.065,2.692,2.666,2.913,2.761,3.417,3.069,2.863,2.873,2.844,3.165,2.933,2.9,2.886,2.847,0.025,15.7
2026-04-24 11:00:00,3.063,2.551,2.93,2.767,2.936,2.978,2.625,2.48,2.85,2.815,2.989,2.917,2.807,2.895,3.039,3.34,2.936,3.166,3.092,3.147,0.139,16.1
2026-04-24 12:00:00,3.639,3.132,3.594,3.393,3.393,3.57,3.125,3.021,3.452,3.467,3.635,3.575,3.522,3.509,3.727,3.97,3.585,3.853,3.788,3.84,0.342,16.4
2026-04-24 13:00:00,3.944,3.439,3.95,3.863,4.021,4.121,3.395,3.339,3.985,3.9,3.958,4.084,4.02,3.91,4.232,4.425,4.214,4.267,4.298,4.388,0.53,16.7
2026-04-24 14:00:00,4.291,3.545,4.526,4.454,4.368,4.53,3.634,3.588,4.516,4.498,4.442,4.604,4.415,4.492,4.714,4.951,4.63,4.57,4.714,4.747,0.671,16.8
2026-04-24 15:00:00,4.621,3.957,4.773,4.57,4.721,4.807,3.974,3.883,4.657,4.79,4.828,4.854,4.677,4.854,5.03,5.302,4.946,4.55,5.075,5.22,0.658,16.6
2026-04-24 16:00:00,4.778,3.913,4.687,4.527,4.748,4.842,3.826,3.869,4.727,4.755,4.976,4.923,4.741,5.194,5.142,5.316,4.974,4.423,4.932,5.379,0.445,16.2
2026-04-24 17:00:00,4.776,3.892,4.759,4.507,4.66,4.815,3.88,3.815,4.613,4.675,5.011,4.814,4.646,5.092,5.096,5.298,4.836,5.119,4.946,5.271,0.22,15.7
2026-04-24 18:00:00,4.44,3.651,4.305,4.198,4.317,4.487,3.649,3.486,4.308,4.307,4.611,4.48,4.297,4.399,4.738,4.895,4.53,4.7,4.684,5.082,0.086,14.8
2026-04-24 19:00:00,3.532,3.029,3.329,3.264,3.383,3.525,3.106,2.981,3.42,3.43,3.551,3.556,3.225,3.439,3.621,3.837,3.434,3.681,3.668,3.929,0.037,13.9
2026-04-24 20:00:00,2.655,2.672,2.988,2.921,2.878,2.794,2.62,2.615,2.875,2.856,2.806,2.899,2.766,2.899,3.025,3.081,2.981,2.82,2.97,3.029,0.016,13.2
2026-04-24 21:00:00,2.992,2.734,3.083,3.07,3.111,3.062,2.75,2.674,3.073,3.031,3.092,2.987,3.032,3.042,3.183,3.123,3.044,2.99,3.236,3.358,0.014,12.7
2026-04-24 22:00:00,2.806,2.72,2.824,2.915,2.875,2.656,2.659,2.618,2.981,2.794,2.809,2.742,2.835,2.905,2.891,2.899,2.736,2.646,2.894,3.024,0.01,12.4
2026-04-24 23:00:00,2.516,2.49,2.453,2.515,2.528,2.44,2.515,2.388,2.575,2.516,2.593,2.572,2.476,2.575,2.579,2.499,2.321,2.294,2.466,2.689,0.007,12.0
2026-04-25 00:00:00,2.904,2.7,2.707,2.864,2.806,2.98,2.765,2.641,2.965,2.851,2.887,2.921,2.887,2.899,3.053,2.884,2.846,2.753,2.937,3.128,0.006,11.6
2026-04-25 01:00:00,2.956,2.645,2.803,2.878,2.953,3.019,2.668,2.659,3.005,2.955,3.018,3.009,2.934,2.956,3.11,2.929,2.846,2.85,2.961,3.127,0.002,11.3
2026-04-25 02:00:00,2.612,2.584,2.827,2.778,2.757,2.835,2.483,2.536,2.883,2.871,2.848,2.919,2.865,2.853,3.007,2.836,2.721,2.717,2.786,2.994,0.001,11.1
2026-04-25 03:00:00,2.76,2.526,2.737,2.769,2.742,2.862,2.481,2.528,2.823,2.837,2.823,2.904,2.795,2.79,2.995,2.786,2.69,2.695,2.721,2.993,0.001,10.9
2026-04-25 04:00:00,2.476,2.407,2.525,2.544,2.399,2.554,2.369,2.372,2.51,2.408,2.707,2.519,2.484,2.545,2.558,2.807,2.575,2.571,2.569,2.703,0.006,10.7
2026-04-25 05:00:00,3.156,2.86,3.214,3.174,2.989,3.248,2.8,2.722,3.069,3.013,3.356,3.09,3.117,3.119,3.285,3.603,3.171,3.201,3.116,3.189,0.078,10.6
2026-04-25 06:00:00,4.034,3.428,4.078,4.087,3.92,4.062,3.459,3.298,3.952,3.855,4.241,4.003,4.008,3.929,4.038,4.488,4.051,3.9,3.894,3.816,0.193,10.8
2026-04-25 07:00:00,4.398,3.595,4.482,4.406,4.184,4.486,3.665,3.467,4.235,4.195,4.636,4.32,4.296,4.211,4.199,4.958,4.424,4.325,4.186,4.175,0.28,11.9
2026-04-25 08:00:00,4.342,3.584,4.532,4.293,4.15,4.407,3.687,3.392,4.189,4.054,4.548,4.255,4.236,4.189,4.237,4.847,4.342,4.23,4.148,4.136,0.315,13.7
2026-04-25 09:00:00,3.89,3.278,4.043,3.886,3.665,3.986,3.346,3.102,3.823,3.707,4.065,3.836,3.832,3.773,3.792,4.305,4.111,3.78,3.73,3.715,0.295,15.2
2026-04-25 10:00:00,3.493,2.973,3.604,3.531,3.297,3.577,3.024,2.839,3.439,3.289,3.653,3.466,3.408,3.357,3.587,3.832,3.757,3.392,3.368,3.47,0.203,16.4
2026-04-25 11:00:00,3.172,2.832,3.208,3.12,3.058,3.287,2.809,2.676,3.09,2.911,3.49,3.229,3.093,3.109,3.285,3.487,3.426,3.195,3.254,3.249,0.116,17.5
2026-04-25 12:00:00,3.248,2.821,3.269,3.104,3.139,3.296,2.809,2.684,3.059,2.958,3.482,3.123,3.03,3.112,3.246,3.512,3.32,3.223,3.228,3.321,0.125,18.2
2026-04-25 13:00:00,3.764,3.103,3.679,3.517,3.55,3.785,3.132,3.021,3.578,3.511,3.923,3.7,3.553,3.585,3.859,4.018,3.893,3.9,3.856,3.98,0.268,18.5
2026-04-25 14:00:00,4.531,3.805,4.393,4.263,4.289,4.555,3.825,3.653,4.339,4.367,4.475,4.423,4.357,4.512,4.662,4.804,4.667,4.902,4.723,4.846,0.592,18.2
2026-04-25 15:00:00,5.334,4.302,5.226,5.057,5.043,5.416,4.183,4.199,5.165,5.138,5.402,5.296,5.188,5.664,5.678,5.727,5.66,5.804,5.607,5.942,0.862,18.1
2026-04-25 16:00:00,5.847,4.579,5.614,5.384,5.372,5.71,4.63,4.5,5.556,5.308,5.709,5.652,5.423,5.843,5.829,6.143,6.088,6.095,5.894,6.351,0.797,17.6
2026-04-25 17:00:00,5.667,4.451,5.346,5.172,5.071,5.585,4.418,4.309,5.269,5.116,5.549,5.462,5.218,5.542,5.648,5.854,5.647,5.763,5.692,5.93,0.625,16.7
2026-04-25 18:00:00,4.98,4.151,4.855,4.66,4.637,4.942,4.135,4.005,4.802,4.754,5.08,4.881,4.663,5.082,5.004,5.332,4.951,5.307,5.065,5.246,0.501,15.8
2026-04-25 19:00:00,4.8,3.667,4.539,4.193,4.234,4.624,3.801,3.596,4.247,4.163,4.639,4.309,4.276,4.353,4.468,5.005,4.405,4.634,4.592,4.636,0.365,14.7
2026-04-25 20:00:00,3.952,3.275,3.743,3.577,3.688,3.809,3.378,3.229,3.596,3.524,3.992,3.727,3.687,3.617,3.807,4.148,3.807,3.826,3.807,3.892,0.21,14.1
2026-04-25 21:00:00,3.62,3.021,3.502,3.29,3.332,3.571,3.008,2.935,3.327,3.205,3.605,3.516,3.228,3.196,3.357,3.777,3.523,3.399,3.505,3.534,0.099,13.7
2026-04-25 22:00:00,3.118,2.704,3.01,2.871,2.908,3.24,2.72,2.624,2.939,2.871,3.274,2.965,2.858,2.855,2.937,3.228,3.118,2.944,3.045,3.09,0.023,13.2
2026-04-25 23:00:00,2.978,2.809,2.768,2.626,2.753,2.945,2.668,2.701,2.861,2.705,2.937,2.956,2.649,2.74,2.831,2.935,2.707,2.605,2.778,2.835,0.013,12.9
2026-04-26 00:00:00,2.757,2.593,2.62,2.574,2.635,2.721,2.49,2.52,2.824,2.664,2.741,2.742,2.602,2.717,2.68,2.867,2.678,2.59,2.671,2.759,0.035,12.5
2026-04-26 01:00:00,2.52,2.489,2.444,2.375,2.442,2.574,2.354,2.406,2.689,2.507,2.603,2.681,2.462,2.611,2.604,2.645,2.499,2.385,2.502,2.588,0.021,12.1
2026-04-26 02:00:00,2.22,2.391,2.274,2.225,2.335,2.374,2.41,2.32,2.484,2.415,2.388,2.5,2.316,2.415,2.466,2.428,2.253,2.237,2.289,2.415,0.001,11.8
2026-04-26 03:00:00,2.481,2.372,2.231,2.244,2.34,2.532,2.506,2.335,2.497,2.452,2.603,2.573,2.309,2.529,2.518,2.696,2.29,2.342,2.448,2.508,0.001,11.4
2026-04-26 04:00:00,2.498,2.412,2.247,2.274,2.382,2.529,2.531,2.319,2.524,2.47,2.633,2.567,2.367,2.503,2.465,2.738,2.332,2.376,2.476,2.508,0.007,11.0
2026-04-26 05:00:00,2.559,2.471,2.42,2.402,2.389,2.493,2.524,2.436,2.51,2.578,2.646,2.558,2.409,2.483,2.545,2.718,2.365,2.412,2.393,2.528,0.023,10.8
