SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-05-22 14:00:00,4.086,3.457,3.747,3.877,3.813,4.1,3.442,3.242,3.95,3.917,4.153,4.057,4.026,4.015,4.245,4.228,4.147,4.096,4.109,4.23,0.252,20.5
2026-05-22 15:00:00,4.495,3.776,4.114,4.3,4.37,4.402,3.647,3.524,4.418,4.343,4.583,4.464,4.509,4.339,4.682,4.712,4.691,4.58,4.695,4.778,0.368,20.3
2026-05-22 16:00:00,4.721,3.972,4.188,4.384,4.457,4.588,3.895,3.655,4.461,4.412,4.825,4.564,4.566,4.558,4.871,5.002,4.875,4.703,4.763,4.826,0.403,20.1
2026-05-22 17:00:00,4.633,3.853,3.892,4.135,4.298,4.475,3.852,3.447,4.175,4.14,4.748,4.421,4.456,4.38,4.635,4.622,4.711,4.588,4.584,4.56,0.356,19.8
2026-05-22 18:00:00,4.368,3.813,3.833,4.11,4.121,4.305,3.715,3.44,4.063,4.034,4.367,4.185,4.165,4.164,4.429,4.449,4.295,4.258,4.231,4.293,0.319,19.5
2026-05-22 19:00:00,4.434,3.858,3.956,4.256,4.34,4.385,3.795,3.403,4.215,4.168,4.462,4.233,4.223,4.32,4.613,4.544,4.323,4.294,4.337,4.674,0.274,19.1
2026-05-22 20:00:00,4.872,3.953,4.618,4.724,4.873,4.878,3.924,3.516,4.623,4.648,4.951,4.73,4.597,4.663,5.007,4.876,4.816,4.605,4.602,5.024,0.206,18.7
2026-05-22 21:00:00,5.509,4.499,5.144,5.21,5.422,5.462,4.518,4.116,5.226,5.182,5.599,5.23,4.965,5.121,5.338,5.329,5.169,4.929,5.094,5.575,0.153,18.4
2026-05-22 22:00:00,5.462,4.386,5.158,5.226,5.28,5.399,4.231,3.983,5.116,5.041,5.49,5.116,5.05,5.058,5.335,5.396,5.336,4.995,5.138,5.682,0.082,18.0
2026-05-22 23:00:00,5.313,4.052,5.084,5.083,5.259,5.129,3.971,3.77,4.975,4.978,5.28,4.921,4.926,4.924,5.294,5.32,5.228,4.858,5.115,5.568,0.035,17.6
2026-05-23 00:00:00,5.174,3.962,4.986,4.96,5.121,4.997,3.885,3.683,4.934,4.885,5.159,4.858,4.874,4.908,5.171,5.186,5.112,4.792,5.057,5.314,0.006,17.3
2026-05-23 01:00:00,5.151,3.803,5.104,5.177,5.33,5.093,3.876,3.734,5.217,4.95,5.0,4.944,4.922,5.091,5.288,5.221,5.189,4.917,5.214,5.475,0.0,17.1
2026-05-23 02:00:00,4.804,3.729,4.729,4.642,4.743,4.606,3.735,3.51,4.497,4.685,4.772,4.474,4.43,4.444,4.599,4.876,4.844,4.757,4.546,4.619,0.006,17.0
2026-05-23 03:00:00,4.673,3.543,4.358,4.368,4.306,4.596,3.581,3.397,4.265,4.096,4.66,4.378,4.397,4.43,4.37,4.878,4.458,4.503,4.858,4.701,0.019,17.0
2026-05-23 04:00:00,4.869,3.764,4.606,4.47,4.475,4.782,3.847,3.602,4.34,4.159,4.87,4.591,4.582,4.528,4.499,5.067,4.68,4.691,5.011,4.948,0.02,17.0
2026-05-23 05:00:00,5.232,4.013,5.02,4.859,4.876,5.163,4.104,3.917,4.763,4.492,5.431,5.033,4.973,4.924,4.947,5.463,5.048,5.111,5.433,5.523,0.013,17.0
2026-05-23 06:00:00,5.492,4.266,5.337,5.067,5.118,5.395,4.328,4.203,4.967,4.776,5.638,5.291,5.315,5.122,5.197,5.747,5.294,5.284,5.632,5.66,0.007,17.1
2026-05-23 07:00:00,5.607,4.465,5.571,5.45,5.531,5.484,4.554,4.358,5.36,5.043,5.774,5.6,5.538,5.276,5.468,6.148,5.539,5.679,5.826,5.702,0.004,17.3
2026-05-23 08:00:00,5.309,4.732,5.64,5.559,5.616,5.259,4.647,4.385,5.275,5.095,5.632,5.623,5.643,5.047,5.482,6.255,5.656,5.631,5.524,5.586,0.003,17.5
2026-05-23 09:00:00,5.491,4.852,5.854,5.498,5.531,5.314,4.767,4.402,5.454,5.107,5.69,5.386,5.401,5.156,5.29,6.032,4.985,5.842,5.337,5.65,0.005,17.9
2026-05-23 10:00:00,4.999,4.835,6.047,4.675,5.446,5.13,4.97,4.549,5.151,4.945,5.806,5.647,4.721,4.856,5.318,6.259,5.279,4.724,5.132,5.647,0.019,18.6
2026-05-23 11:00:00,5.449,4.789,6.055,4.571,5.563,5.856,5.246,4.799,5.221,5.042,6.079,5.997,4.995,5.303,5.216,5.952,5.287,4.733,5.99,5.766,0.051,19.3
2026-05-23 12:00:00,6.182,5.077,6.266,5.185,5.804,5.949,5.137,4.907,5.691,5.611,6.667,6.021,5.363,5.454,5.734,6.106,5.52,5.08,6.174,6.335,0.113,19.9
2026-05-23 13:00:00,6.647,5.493,6.831,5.667,6.235,6.605,5.416,5.317,6.115,5.749,7.152,6.17,5.867,6.025,6.294,6.662,6.071,5.781,6.707,6.912,0.193,20.2
2026-05-23 14:00:00,6.976,5.575,7.226,5.97,6.415,6.949,5.298,5.521,6.552,5.964,7.033,6.179,6.267,6.584,6.743,6.415,6.385,6.21,7.045,6.934,0.299,20.3
2026-05-23 15:00:00,7.436,5.499,7.331,5.647,6.442,6.853,5.02,5.484,6.316,5.983,6.977,5.991,6.241,6.284,6.808,6.477,6.438,6.046,6.977,6.877,0.383,20.2
2026-05-23 16:00:00,7.03,5.441,6.877,5.729,6.043,6.484,5.279,5.485,6.142,5.831,6.628,5.861,6.244,6.167,6.634,6.697,6.387,5.547,6.615,6.485,0.403,19.9
2026-05-23 17:00:00,7.55,6.156,7.37,7.112,7.091,7.274,6.107,5.968,7.145,6.966,7.59,6.833,7.056,7.36,7.393,7.892,7.616,7.352,7.169,7.808,0.354,19.5
2026-05-23 18:00:00,7.962,6.273,7.517,7.522,7.278,7.802,6.265,6.015,7.37,7.115,8.211,7.46,7.169,7.575,7.529,8.162,7.926,7.612,7.633,8.05,0.31,19.0
2026-05-23 19:00:00,7.757,6.169,7.235,7.299,7.114,7.635,6.16,5.862,7.189,7.023,8.022,7.262,7.006,7.377,7.316,7.934,7.638,7.315,7.499,7.811,0.27,18.5
2026-05-23 20:00:00,7.562,6.042,6.933,7.124,7.053,7.485,6.112,5.714,7.09,6.794,7.972,7.257,6.937,7.151,7.179,7.816,7.547,7.124,7.456,7.778,0.224,18.1
2026-05-23 21:00:00,7.523,5.984,6.882,7.007,7.0,7.367,5.912,5.644,7.041,6.686,7.762,7.207,6.938,7.151,7.047,7.754,7.476,7.173,7.351,7.708,0.186,17.7
2026-05-23 22:00:00,6.829,5.315,6.48,6.452,6.285,6.785,5.44,5.171,6.569,6.155,7.404,6.618,6.315,6.565,6.48,7.238,6.72,6.753,6.723,7.019,0.175,17.3
2026-05-23 23:00:00,7.339,5.524,6.869,6.835,6.491,7.171,5.609,5.434,6.927,6.579,7.686,6.998,6.749,7.157,7.014,7.618,7.238,7.389,7.268,7.673,0.181,17.2
2026-05-24 00:00:00,7.641,5.947,7.424,7.193,7.023,7.508,6.002,5.675,7.296,7.082,8.218,7.422,7.103,7.5,7.467,7.952,7.704,7.765,7.614,8.048,0.19,17.0
2026-05-24 01:00:00,7.681,5.893,7.165,7.151,6.981,7.49,5.887,5.546,7.307,6.944,8.152,7.408,7.213,7.579,7.471,7.989,7.653,7.654,7.653,8.094,0.203,16.9
2026-05-24 02:00:00,7.475,5.574,7.045,6.924,6.832,7.251,5.516,5.2,7.201,6.729,7.838,7.184,6.999,7.389,7.292,8.138,7.548,7.405,7.58,8.041,0.2,16.7
2026-05-24 03:00:00,6.992,5.243,6.738,6.565,6.416,6.853,5.289,4.852,6.771,6.474,7.416,6.819,6.61,6.91,6.98,7.547,7.153,6.539,7.165,7.587,0.2,16.6
2026-05-24 04:00:00,6.647,4.89,6.451,6.169,6.084,6.489,4.914,4.62,6.361,6.117,6.972,6.385,6.249,6.481,6.703,7.114,6.871,6.199,6.894,7.194,0.2,16.6
2026-05-24 05:00:00,6.19,4.835,5.951,5.74,5.872,6.144,4.815,4.455,6.067,5.542,6.46,5.957,5.901,6.144,6.321,6.886,6.491,6.132,6.537,6.791,0.183,16.6
2026-05-24 06:00:00,5.565,4.3,5.302,5.185,5.195,5.57,4.278,4.002,5.28,5.057,5.804,5.38,5.249,5.531,5.588,5.954,5.894,5.713,5.667,6.043,0.169,16.7
2026-05-24 07:00:00,5.048,4.106,4.81,4.748,4.773,5.065,4.061,3.912,4.887,4.761,5.322,4.927,4.973,5.097,5.275,5.37,5.254,5.272,5.164,5.46,0.155,17.1
2026-05-24 08:00:00,4.635,3.868,4.356,4.495,4.448,4.673,3.802,3.647,4.541,4.41,4.877,4.58,4.597,4.655,4.75,4.978,4.811,4.813,4.808,5.046,0.141,17.7
2026-05-24 09:00:00,4.313,3.718,4.052,4.259,4.211,4.321,3.589,3.495,4.245,4.146,4.719,4.36,4.31,4.392,4.384,4.644,4.493,4.471,4.472,4.634,0.14,18.3
2026-05-24 10:00:00,4.183,3.477,3.926,4.129,4.035,4.162,3.426,3.288,4.175,4.037,4.578,4.221,4.189,4.238,4.302,4.503,4.312,4.377,4.343,4.551,0.154,18.6
2026-05-24 11:00:00,4.36,3.612,4.105,4.304,4.123,4.359,3.466,3.317,4.318,4.199,4.539,4.355,4.45,4.408,4.532,4.719,4.569,4.557,4.567,4.693,0.186,18.9
2026-05-24 12:00:00,4.664,3.901,4.54,4.509,4.475,4.637,3.758,3.565,4.519,4.452,4.725,4.651,4.679,4.597,4.82,4.938,4.762,4.873,4.905,4.983,0.241,19.1
2026-05-24 13:00:00,4.794,3.943,4.596,4.619,4.49,4.766,3.849,3.657,4.611,4.587,4.78,4.766,4.749,4.712,4.919,5.034,4.94,5.027,4.999,5.09,0.31,19.2
2026-05-24 14:00:00,4.929,4.041,4.713,4.775,4.609,4.883,4.006,3.792,4.795,4.781,4.915,4.868,4.836,4.869,5.135,5.169,5.081,5.208,5.165,5.225,0.378,19.3
2026-05-24 15:00:00,4.923,4.093,4.766,4.827,4.662,4.957,4.06,3.844,4.847,4.833,4.994,4.92,4.895,4.936,5.238,5.223,5.182,5.266,5.202,5.286,0.41,19.3
2026-05-24 16:00:00,4.835,4.031,4.531,4.633,4.52,4.767,3.885,3.64,4.625,4.625,4.826,4.708,4.765,4.703,5.023,5.019,4.95,5.046,4.998,5.055,0.328,19.1
2026-05-24 17:00:00,4.584,3.765,4.146,4.263,4.18,4.504,3.631,3.367,4.248,4.272,4.539,4.35,4.383,4.324,4.638,4.642,4.576,4.671,4.631,4.702,0.193,18.8
2026-05-24 18:00:00,4.326,3.55,3.83,3.996,3.948,4.252,3.471,3.216,3.96,3.9,4.312,4.047,4.015,4.04,4.32,4.308,4.234,4.385,4.301,4.388,0.106,18.4
2026-05-24 19:00:00,4.043,3.406,3.554,3.805,3.657,3.983,3.257,3.154,3.79,3.661,4.023,3.797,3.781,3.785,4.096,4.043,4.014,4.171,4.177,4.208,0.056,17.9
2026-05-24 20:00:00,4.02,3.275,3.404,3.691,3.708,3.857,3.255,3.087,3.653,3.463,4.012,3.729,3.656,3.63,3.892,3.973,3.881,3.94,4.006,4.027,0.031,17.4
2026-05-24 21:00:00,3.957,3.29,3.31,3.675,3.752,3.874,3.277,3.112,3.679,3.468,3.973,3.727,3.658,3.655,3.896,3.993,3.846,3.924,4.018,4.064,0.034,16.9
2026-05-24 22:00:00,3.815,3.264,3.243,3.46,3.567,3.691,3.163,2.999,3.545,3.282,3.864,3.534,3.519,3.544,3.696,3.973,3.691,3.775,3.88,3.899,0.043,16.5
2026-05-24 23:00:00,3.637,3.208,3.166,3.415,3.516,3.569,3.077,2.934,3.426,3.223,3.568,3.45,3.449,3.446,3.559,3.798,3.564,3.61,3.689,3.694,0.043,16.3
2026-05-25 00:00:00,3.651,3.142,3.284,3.525,3.501,3.633,2.989,2.929,3.503,3.265,3.775,3.492,3.459,3.412,3.581,3.907,3.735,3.606,3.642,3.609,0.048,16.0
2026-05-25 01:00:00,3.705,3.112,3.26,3.514,3.486,3.686,2.938,2.88,3.55,3.252,3.83,3.487,3.44,3.466,3.597,3.948,3.662,3.534,3.624,3.634,0.054,15.8
2026-05-25 02:00:00,3.696,3.187,3.203,3.497,3.522,3.767,3.049,2.916,3.512,3.276,3.823,3.548,3.439,3.447,3.588,3.946,3.6,3.62,3.693,3.65,0.055,15.6
2026-05-25 03:00:00,3.917,3.284,3.188,3.655,3.639,3.899,3.135,2.98,3.575,3.313,3.938,3.73,3.547,3.607,3.671,3.933,3.699,3.695,3.676,3.713,0.062,15.5
2026-05-25 04:00:00,3.973,3.322,3.336,3.778,3.832,3.974,3.218,2.963,3.657,3.39,4.148,3.825,3.585,3.776,3.782,4.123,3.924,3.766,3.82,3.743,0.067,15.4
2026-05-25 05:00:00,3.985,3.351,3.402,3.866,3.859,3.995,3.367,3.046,3.777,3.498,4.099,3.869,3.832,3.864,3.912,4.281,4.007,3.653,3.992,3.891,0.078,15.5
2026-05-25 06:00:00,4.002,3.341,3.491,3.801,3.867,4.02,3.421,3.106,3.778,3.507,4.217,3.857,3.883,3.882,3.837,4.201,3.998,3.733,3.868,3.834,0.078,15.9
2026-05-25 07:00:00,3.878,3.182,3.506,3.642,3.601,3.862,3.247,3.017,3.674,3.431,4.091,3.71,3.637,3.76,3.619,4.108,3.657,3.65,3.619,3.783,0.078,16.8
2026-05-25 08:00:00,3.855,3.121,3.506,3.625,3.531,3.771,3.078,2.9,3.588,3.377,3.962,3.571,3.561,3.676,3.579,4.121,3.605,3.573,3.623,3.834,0.078,18.0
2026-05-25 09:00:00,3.384,2.831,3.27,3.34,3.278,3.411,2.827,2.7,3.339,3.157,3.667,3.307,3.307,3.397,3.303,3.709,3.318,3.367,3.379,3.505,0.059,19.2
2026-05-25 10:00:00,3.023,2.565,2.781,2.875,2.927,3.054,2.54,2.607,2.934,3.088,3.265,3.019,3.129,3.04,3.15,3.261,3.249,2.909,3.015,3.354,0.028,20.0
2026-05-25 11:00:00,3.014,2.73,2.612,2.98,2.955,2.959,2.72,2.79,2.917,3.061,3.183,3.019,3.001,2.891,3.24,3.006,3.229,3.093,3.102,3.424,0.015,20.7
2026-05-25 12:00:00,3.124,2.937,2.831,2.951,3.179,3.176,2.746,2.941,3.028,3.24,3.115,3.146,3.238,2.963,3.201,3.089,3.301,3.221,3.102,3.408,0.034,21.4
2026-05-25 13:00:00,3.488,3.008,3.234,3.385,3.458,3.45,2.915,2.939,3.414,3.744,3.278,3.407,3.61,3.362,3.716,3.573,3.784,3.734,3.639,3.907,0.086,21.9
2026-05-25 14:00:00,4.101,3.56,3.91,4.028,4.224,4.154,3.47,3.412,4.108,4.377,4.071,4.112,4.345,4.103,4.426,4.343,4.575,4.439,4.426,4.66,0.181,22.2
2026-05-25 15:00:00,4.421,3.804,4.256,4.416,4.436,4.464,3.634,3.49,4.477,4.732,4.402,4.42,4.724,4.654,4.738,4.675,4.944,4.666,4.718,4.973,0.246,22.3
2026-05-25 16:00:00,4.433,3.846,4.166,4.432,4.511,4.506,3.716,3.497,4.448,4.872,4.436,4.352,4.574,4.436,4.6,4.587,4.884,4.569,4.496,4.873,0.21,22.0
2026-05-25 17:00:00,4.204,3.571,3.933,4.233,4.225,4.197,3.476,3.25,4.114,4.286,4.38,4.184,4.223,4.191,4.375,4.418,4.474,4.32,4.197,4.3,0.123,21.5
2026-05-25 18:00:00,4.089,3.277,3.7,4.002,3.924,3.932,3.247,3.158,3.785,3.958,4.169,3.967,3.739,3.876,3.883,3.959,3.811,3.853,3.767,4.055,0.054,20.8
2026-05-25 19:00:00,3.974,3.238,3.555,3.885,3.778,3.756,3.152,3.051,3.654,3.716,4.0,3.785,3.555,3.69,3.857,3.803,3.63,3.814,3.678,3.985,0.018,20.2
2026-05-25 20:00:00,3.811,3.019,3.291,3.775,3.626,3.746,3.007,2.884,3.778,3.589,3.783,3.649,3.579,3.616,3.929,3.732,3.862,3.955,3.87,4.108,0.004,19.4
2026-05-25 21:00:00,4.27,3.547,3.924,4.085,4.055,4.091,3.485,3.35,4.074,3.947,4.193,4.057,3.997,4.036,4.26,4.297,4.123,4.181,4.117,4.366,0.008,18.9
2026-05-25 22:00:00,4.75,3.958,4.435,4.659,4.572,4.612,3.83,3.634,4.522,4.434,4.681,4.577,4.449,4.496,4.709,4.652,4.517,4.601,4.59,4.85,0.018,18.7
2026-05-25 23:00:00,5.227,4.382,5.06,5.238,5.157,5.033,4.2,4.046,5.06,5.074,5.14,4.957,4.876,4.995,5.469,5.082,4.992,5.052,5.067,5.52,0.029,18.7
2026-05-26 00:00:00,5.346,4.394,5.166,5.31,5.277,5.122,4.288,4.067,5.197,5.068,5.236,5.106,4.996,5.175,5.414,5.267,5.182,5.125,5.058,5.543,0.046,18.8
2026-05-26 01:00:00,5.329,4.293,5.191,5.291,5.345,5.122,4.244,4.025,5.278,5.177,5.261,5.089,5.064,5.178,5.458,5.307,5.158,5.115,5.048,5.612,0.062,18.8
2026-05-26 02:00:00,5.024,4.069,4.979,5.029,5.046,4.993,4.017,3.766,5.086,5.032,4.827,4.801,4.896,4.964,5.214,4.958,4.665,4.687,4.757,5.453,0.082,18.8
2026-05-26 03:00:00,5.231,4.19,5.239,5.154,5.403,5.202,4.251,3.937,5.209,5.246,5.126,4.937,4.997,5.216,5.344,5.215,5.069,4.719,4.939,5.491,0.114,18.8
2026-05-26 04:00:00,5.704,4.549,5.704,5.577,5.714,5.784,4.588,4.318,5.62,5.587,5.638,5.458,5.442,5.738,5.706,5.759,5.642,4.879,5.297,5.786,0.167,18.8
2026-05-26 05:00:00,6.551,5.063,6.26,6.02,6.111,6.523,4.965,4.682,6.05,5.939,6.098,6.116,6.016,5.781,6.171,5.563,5.697,4.77,5.514,6.09,0.25,18.7
2026-05-26 06:00:00,6.883,4.406,6.652,6.46,6.357,6.539,5.19,4.837,6.593,6.314,6.496,6.57,6.442,6.16,6.376,6.053,6.336,5.208,6.186,6.094,0.363,18.9
2026-05-26 07:00:00,7.454,4.442,7.303,6.706,6.729,7.131,5.326,5.084,7.085,6.454,6.912,6.991,7.224,6.78,7.41,6.312,6.136,5.593,6.94,6.891,0.51,19.4
2026-05-26 08:00:00,8.228,5.321,7.886,7.436,7.404,7.749,5.835,5.583,7.62,7.194,7.723,7.456,7.874,7.093,8.446,7.603,7.101,6.833,7.021,7.666,0.682,20.1
2026-05-26 09:00:00,8.245,5.429,8.102,7.599,7.531,7.812,5.994,6.0,7.554,7.393,7.717,7.194,7.824,7.342,8.042,8.492,7.6,7.302,6.831,7.706,0.797,20.6
2026-05-26 10:00:00,8.021,5.327,7.957,7.454,7.362,7.714,5.701,5.88,7.418,7.085,7.593,7.049,7.826,7.197,7.855,8.176,7.182,7.208,6.601,7.22,0.816,20.8
2026-05-26 11:00:00,7.652,5.111,7.755,7.325,7.19,7.749,5.488,5.736,7.625,7.479,7.603,7.494,7.686,7.411,7.591,8.232,7.632,7.017,7.187,7.518,0.745,20.9
2026-05-26 12:00:00,6.229,5.381,6.149,6.156,6.188,6.142,5.391,5.468,6.03,6.277,6.657,6.731,6.602,6.772,6.897,7.052,7.355,5.728,6.45,6.511,0.699,21.4
2026-05-26 13:00:00,5.635,4.843,5.594,5.607,5.512,5.55,4.809,4.999,5.412,5.582,6.058,6.114,5.889,6.168,6.083,6.194,6.123,5.687,5.977,5.953,0.621,21.3
2026-05-26 14:00:00,5.158,4.475,5.11,5.169,5.207,5.103,4.65,4.671,4.968,5.323,5.67,5.698,5.266,5.72,5.609,5.608,5.57,5.398,5.454,5.404,0.536,21.0
2026-05-26 15:00:00,4.923,4.146,4.719,4.863,4.889,4.949,4.274,4.419,4.596,4.838,5.344,5.317,4.886,5.333,5.22,5.237,5.106,4.788,4.821,4.78,0.498,20.7
2026-05-26 16:00:00,4.979,4.24,4.897,4.956,4.838,5.044,4.287,4.299,4.67,4.741,5.281,5.259,4.613,5.245,5.064,5.082,5.019,4.53,4.726,4.667,0.498,20.5
2026-05-26 17:00:00,5.819,4.736,5.619,5.659,5.51,5.798,4.939,4.831,5.366,5.563,5.977,6.153,5.365,5.963,5.843,5.772,5.817,5.456,5.616,5.483,0.552,20.3
2026-05-26 18:00:00,6.609,5.345,6.278,6.342,6.019,6.562,5.59,5.502,5.936,6.004,6.567,6.713,6.119,6.664,6.631,6.509,6.534,6.17,6.437,6.225,0.595,20.1
2026-05-26 19:00:00,7.006,5.661,6.625,6.816,6.506,7.076,5.897,5.719,6.292,6.349,7.065,7.238,6.901,7.063,7.148,6.974,7.078,6.681,7.022,6.774,0.638,19.6
2026-05-26 20:00:00,7.899,6.607,7.73,7.646,7.44,8.067,6.995,6.677,7.157,6.955,8.262,8.105,8.022,7.936,7.863,7.815,7.825,7.007,7.585,7.104,0.675,19.0
2026-05-26 21:00:00,8.429,6.941,8.292,8.709,8.734,8.175,7.736,7.529,8.213,8.069,8.413,8.908,9.151,8.762,8.319,8.559,8.355,7.201,8.374,7.762,0.696,18.5
2026-05-26 22:00:00,8.434,6.899,8.394,8.667,8.78,8.202,7.883,7.607,8.305,8.081,9.037,8.899,9.166,8.771,8.325,8.667,8.34,6.966,8.27,7.845,0.665,18.3
2026-05-26 23:00:00,8.098,6.814,8.033,7.881,7.995,8.384,7.394,7.077,7.595,7.483,8.355,8.327,8.383,8.144,7.903,8.349,7.893,7.097,7.763,7.416,0.586,18.1
2026-05-27 00:00:00,7.345,6.165,7.239,7.225,7.27,7.656,6.685,6.315,6.952,6.909,7.725,7.647,7.511,7.557,7.32,7.689,7.139,6.658,7.166,7.1,0.518,17.9
2026-05-27 01:00:00,6.783,5.533,6.541,6.644,6.65,7.049,6.255,5.67,6.537,6.319,7.174,7.05,6.965,6.867,6.779,7.129,6.631,6.118,6.754,6.497,0.434,17.7
2026-05-27 02:00:00,6.511,5.309,6.291,6.509,6.372,6.759,6.01,5.418,6.245,6.136,6.796,6.76,6.744,6.648,6.428,6.883,6.412,5.94,6.572,6.217,0.361,17.6
2026-05-27 03:00:00,6.341,5.214,5.723,5.828,5.817,6.64,5.906,5.27,5.689,5.444,6.827,6.505,5.871,6.403,5.659,6.634,6.099,5.461,5.923,5.81,0.295,17.6
2026-05-27 04:00:00,6.178,5.208,5.618,5.724,5.785,6.474,5.681,5.264,5.575,5.372,6.929,6.377,5.841,6.235,5.741,6.623,6.633,5.385,5.953,5.732,0.237,17.7
2026-05-27 05:00:00,6.048,4.838,5.446,5.461,5.616,6.328,5.495,5.151,5.521,5.2,6.705,6.272,5.72,6.06,5.81,6.443,6.362,5.333,5.975,5.782,0.212,17.8
2026-05-27 06:00:00,6.009,4.705,5.373,5.329,5.409,6.057,5.238,4.982,5.175,4.594,6.452,6.395,5.644,5.797,5.418,6.268,6.224,5.076,5.662,5.411,0.166,18.1
2026-05-27 07:00:00,5.823,4.633,5.201,5.075,5.21,5.669,5.035,4.822,4.906,4.508,6.362,6.126,5.2,5.572,5.167,6.122,5.625,4.913,5.29,4.966,0.127,18.5
2026-05-27 08:00:00,5.649,4.382,5.028,4.745,4.834,5.324,4.474,4.425,4.579,4.177,6.136,5.912,5.03,5.143,4.919,5.641,5.184,4.674,4.99,4.865,0.1,19.0
2026-05-27 09:00:00,5.311,4.181,4.773,4.592,4.631,5.018,4.205,4.149,4.442,3.939,5.823,5.668,4.827,4.991,4.765,5.39,5.072,5.062,4.82,4.776,0.08,19.3
2026-05-27 10:00:00,5.273,4.169,4.844,4.526,4.638,4.932,4.176,4.225,4.394,3.947,5.778,5.59,4.741,4.929,4.678,5.363,5.095,4.975,4.734,4.662,0.089,19.7
2026-05-27 11:00:00,5.088,4.355,4.774,4.736,4.594,5.106,4.273,4.335,4.629,4.291,5.532,5.481,4.748,5.216,4.892,5.372,5.032,5.146,5.087,4.72,0.153,20.0
2026-05-27 12:00:00,5.257,4.413,4.953,4.914,4.74,5.286,4.403,4.563,4.765,4.47,5.747,5.704,4.925,5.39,5.003,5.545,5.22,5.319,5.24,4.883,0.25,20.3
2026-05-27 13:00:00,5.756,4.754,5.202,5.07,5.053,5.639,4.717,4.865,5.063,4.768,6.091,6.058,5.271,5.619,5.492,5.958,5.503,5.674,5.291,5.591,0.395,20.7
2026-05-27 14:00:00,6.314,5.271,5.458,5.501,5.349,6.183,5.24,5.325,5.452,5.156,6.617,6.494,5.53,6.033,5.8,6.2,6.014,6.001,5.754,6.0,0.592,21.2
2026-05-27 15:00:00,9.44,8.666,8.28,8.381,8.303,9.212,8.375,8.571,8.194,8.313,9.588,9.507,8.47,9.291,8.849,8.453,8.002,8.912,8.843,8.946,0.713,22.2
2026-05-27 16:00:00,9.307,8.501,8.1,8.195,8.161,9.092,8.175,8.364,7.968,8.097,9.425,9.499,7.977,9.063,8.447,8.346,7.924,8.856,8.387,8.467,0.651,21.7
2026-05-27 17:00:00,8.385,7.494,7.568,7.683,7.227,8.326,7.319,7.362,7.426,7.506,8.58,8.682,7.35,8.359,7.667,7.848,7.113,8.107,7.627,7.885,0.51,20.9
2026-05-27 18:00:00,7.623,6.689,6.931,7.165,6.768,7.85,6.65,6.695,6.78,7.023,7.83,8.072,7.127,7.723,7.03,7.193,7.338,7.284,7.115,7.544,0.356,20.0
2026-05-27 19:00:00,7.548,6.955,6.917,7.134,6.686,7.869,6.596,6.654,6.955,7.167,7.884,8.009,7.095,7.834,7.104,7.113,7.24,7.38,7.429,7.645,0.233,19.1
2026-05-27 20:00:00,7.506,6.777,6.759,6.978,6.683,7.77,6.584,6.557,6.904,6.839,7.725,7.848,7.162,7.73,7.127,6.946,7.391,7.373,7.356,7.614,0.14,18.2
2026-05-27 21:00:00,7.557,6.885,6.637,7.03,6.709,7.806,6.792,6.677,6.975,6.81,7.791,7.854,7.512,7.809,7.387,7.0,7.495,7.278,7.578,8.047,0.077,17.4
2026-05-27 22:00:00,7.628,6.937,6.72,7.004,6.805,7.834,6.812,6.77,7.111,6.877,7.822,7.822,7.453,7.9,7.539,7.193,7.548,7.344,7.592,8.174,0.055,17.2
2026-05-27 23:00:00,7.915,6.992,7.012,7.157,6.938,8.225,6.961,6.844,7.283,6.922,8.318,7.936,7.549,8.044,7.556,8.355,7.681,7.438,7.655,8.222,0.054,17.2
2026-05-28 00:00:00,7.754,6.841,6.777,6.997,6.776,8.069,6.806,6.699,7.114,6.765,8.146,7.791,7.404,7.903,7.482,8.213,7.536,7.274,7.5,8.021,0.049,17.2
2026-05-28 01:00:00,7.067,6.21,6.184,6.498,6.362,7.578,6.336,6.217,6.637,6.236,7.535,7.307,6.895,7.481,6.964,6.671,7.021,6.874,7.072,7.484,0.054,17.2
2026-05-28 02:00:00,6.509,5.706,5.835,6.096,5.853,7.053,5.747,5.586,6.072,5.831,6.974,6.85,6.419,6.943,6.267,6.256,6.52,6.445,6.36,6.685,0.058,17.2
2026-05-28 03:00:00,6.053,5.243,5.615,5.951,5.442,6.579,5.297,5.192,5.685,5.555,6.535,6.49,6.118,6.678,5.879,5.888,5.972,5.844,6.052,6.207,0.062,17.2
2026-05-28 04:00:00,5.747,5.133,5.347,5.656,5.378,6.355,5.005,4.901,5.475,5.38,6.326,6.224,5.901,6.478,5.661,5.827,5.753,5.511,5.707,5.976,0.054,17.2
2026-05-28 05:00:00,5.446,4.833,5.162,5.289,5.102,5.836,4.665,4.676,5.041,5.046,5.849,5.873,5.103,6.044,5.238,5.497,5.423,5.17,5.307,5.629,0.048,17.2
