SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-05-26 14:00:00,8.631,7.637,9.195,8.481,8.172,8.616,7.26,7.353,8.605,8.555,8.399,8.05,8.176,9.126,8.676,8.794,8.32,6.631,8.712,8.569,0.47,22.7
2026-05-26 15:00:00,8.256,7.118,9.112,7.359,7.326,8.173,6.737,6.839,8.077,7.664,7.43,7.237,7.277,8.605,8.673,8.466,7.605,6.445,7.678,8.193,0.437,22.4
2026-05-26 16:00:00,8.294,7.02,8.067,7.198,7.223,8.278,6.784,6.7,7.678,7.5,7.74,7.438,7.463,8.01,8.106,8.472,8.051,7.19,7.982,7.921,0.448,22.2
2026-05-26 17:00:00,7.624,6.26,7.405,7.265,7.247,7.843,6.381,6.027,7.317,7.237,7.883,7.465,7.113,7.535,7.46,7.843,7.267,6.95,7.615,7.393,0.475,21.9
2026-05-26 18:00:00,7.098,5.69,7.163,6.968,6.549,7.371,6.042,5.608,6.917,6.992,7.393,7.216,6.713,7.361,7.044,7.694,7.284,6.583,7.157,7.217,0.524,21.7
2026-05-26 19:00:00,7.322,6.005,7.191,7.124,7.094,7.709,6.277,5.815,7.038,6.989,7.743,7.519,6.808,7.332,7.275,7.906,7.545,6.917,7.297,7.424,0.602,21.3
2026-05-26 20:00:00,7.495,6.493,7.827,7.558,7.659,7.824,6.556,6.09,7.29,7.088,7.564,7.626,7.159,7.742,7.62,8.22,8.266,7.419,7.929,8.014,0.703,21.1
2026-05-26 21:00:00,8.022,6.94,8.431,8.165,8.041,8.202,6.789,6.415,8.07,7.846,7.817,8.082,8.007,8.247,8.448,8.542,8.811,7.685,8.457,8.603,0.79,20.8
2026-05-26 22:00:00,7.512,6.57,7.764,7.483,7.55,7.533,6.427,6.084,7.617,7.466,7.02,7.493,7.32,7.657,8.174,7.881,7.925,6.87,7.773,7.804,0.797,20.6
2026-05-26 23:00:00,7.59,6.466,7.819,7.763,7.729,7.594,6.483,6.101,7.788,7.728,7.292,7.564,7.366,8.095,8.471,8.05,8.657,7.46,7.775,8.042,0.778,20.5
2026-05-27 00:00:00,7.958,6.577,7.679,8.119,7.643,8.053,6.771,6.462,8.349,7.885,7.556,8.025,8.244,8.1,8.614,8.573,8.948,7.661,8.483,8.268,0.727,20.3
2026-05-27 01:00:00,7.843,6.375,7.619,8.049,7.295,7.965,6.701,6.414,8.292,7.65,7.275,8.039,8.226,8.078,8.218,8.53,8.911,7.409,8.401,8.156,0.682,20.2
2026-05-27 02:00:00,7.682,6.291,7.958,7.949,7.423,7.564,6.674,6.255,8.066,7.429,7.144,7.827,7.913,7.955,7.975,8.308,8.483,7.291,8.073,7.794,0.595,20.0
2026-05-27 03:00:00,7.852,6.294,7.562,7.914,7.369,7.647,6.603,6.253,8.05,7.464,7.193,7.887,7.919,8.093,7.985,8.302,8.58,7.405,8.167,7.85,0.516,19.9
2026-05-27 04:00:00,7.723,5.906,7.401,7.654,6.913,7.816,6.612,6.106,7.984,7.292,7.043,7.605,7.664,7.74,7.836,8.154,8.332,7.354,7.972,7.844,0.484,19.8
2026-05-27 05:00:00,7.483,5.894,7.039,7.307,6.635,7.433,6.404,6.193,7.586,6.923,6.97,7.416,7.483,7.514,7.2,7.899,8.104,7.526,7.757,7.463,0.478,19.7
2026-05-27 06:00:00,8.042,5.872,7.286,7.538,6.717,7.869,6.265,6.08,7.758,7.121,7.842,7.726,7.83,7.584,7.843,8.621,8.534,7.662,7.845,7.692,0.453,19.8
2026-05-27 07:00:00,7.874,5.786,7.263,7.699,6.444,7.886,5.994,5.948,7.593,7.056,7.669,7.461,7.443,7.528,7.282,8.294,8.161,7.594,7.683,7.44,0.429,20.0
2026-05-27 08:00:00,7.726,5.587,7.089,7.522,6.286,7.647,5.82,5.719,7.404,6.691,7.369,7.186,7.354,7.396,7.024,7.861,7.945,7.624,7.553,7.449,0.393,20.4
2026-05-27 09:00:00,7.272,5.57,6.74,7.001,6.083,7.184,5.55,5.341,6.933,6.229,6.76,6.638,6.736,6.95,6.647,7.303,7.42,7.181,7.169,7.261,0.344,20.7
2026-05-27 10:00:00,7.147,5.54,6.384,6.782,5.995,7.111,5.444,5.103,6.558,6.043,6.796,6.321,6.393,6.696,6.394,7.082,7.184,7.021,6.709,6.827,0.28,21.2
2026-05-27 11:00:00,6.961,5.419,6.34,6.729,5.897,6.875,5.341,4.993,6.47,6.147,6.898,6.526,6.428,6.429,6.754,7.066,7.087,6.974,6.566,6.712,0.208,21.7
2026-05-27 12:00:00,6.892,5.215,6.192,6.612,5.775,6.702,5.127,4.748,6.586,6.139,6.396,6.42,6.335,6.402,6.715,6.838,6.86,6.842,6.463,6.753,0.163,22.1
2026-05-27 13:00:00,6.712,5.251,6.078,6.55,5.798,6.52,5.088,4.911,6.569,6.183,5.951,6.358,6.284,6.544,6.605,6.809,6.763,6.867,6.535,6.68,0.139,22.3
2026-05-27 14:00:00,6.374,5.094,6.002,6.289,5.678,6.419,4.899,4.735,6.358,6.086,5.624,6.068,6.102,6.308,6.503,6.575,6.631,6.579,6.41,6.649,0.116,22.4
2026-05-27 15:00:00,6.204,5.098,5.984,6.065,5.758,6.248,5.023,4.844,6.336,5.942,5.559,6.016,6.009,6.366,6.489,6.577,6.571,6.435,6.475,6.655,0.099,22.4
2026-05-27 16:00:00,5.789,4.782,6.014,5.716,5.489,6.035,4.714,4.751,5.993,5.74,5.108,5.774,5.608,6.085,6.171,6.371,6.227,6.393,6.252,6.305,0.076,22.2
2026-05-27 17:00:00,5.513,4.33,5.64,5.368,4.764,5.697,4.376,4.263,5.627,5.239,5.64,5.406,5.23,5.671,5.728,5.95,5.857,5.922,5.826,5.899,0.054,21.8
2026-05-27 18:00:00,5.398,4.288,5.335,5.222,4.623,5.517,4.162,4.043,5.312,5.036,5.559,5.308,5.223,5.452,5.569,5.625,5.556,5.699,5.672,5.863,0.041,21.5
2026-05-27 19:00:00,5.397,4.297,5.101,5.144,4.854,5.43,4.276,3.842,5.189,4.879,5.523,5.263,5.031,5.287,5.384,5.542,5.452,5.715,5.494,5.665,0.038,21.1
2026-05-27 20:00:00,5.227,4.236,5.059,4.98,4.803,5.188,4.258,3.87,4.931,4.702,5.28,4.888,4.922,5.09,5.12,5.344,5.059,5.11,5.141,5.335,0.039,20.6
2026-05-27 21:00:00,5.277,4.356,5.014,5.068,5.065,5.172,4.169,3.895,4.962,4.891,5.251,4.92,4.906,5.089,5.198,5.521,5.149,5.197,5.014,5.236,0.054,20.2
2026-05-27 22:00:00,5.564,4.492,5.236,5.353,5.274,5.482,4.463,3.982,4.982,5.133,5.573,5.278,5.178,5.213,5.525,5.786,5.391,5.189,5.462,5.585,0.062,19.9
2026-05-27 23:00:00,4.823,3.924,4.598,4.836,4.645,4.768,3.997,3.624,4.511,4.642,4.865,4.673,4.662,4.876,4.956,5.053,4.742,4.816,4.81,4.939,0.065,19.4
2026-05-28 00:00:00,4.494,3.618,4.302,4.458,4.337,4.428,3.594,3.322,4.224,4.304,4.5,4.404,4.35,4.483,4.586,4.613,4.569,4.573,4.449,4.526,0.071,18.9
2026-05-28 01:00:00,4.327,3.552,4.289,4.242,4.178,4.235,3.582,3.273,4.127,3.979,4.279,4.194,4.166,4.22,4.302,4.424,4.287,4.29,4.296,4.326,0.071,18.3
2026-05-28 02:00:00,4.156,3.486,3.914,4.059,3.952,4.156,3.498,3.268,4.014,3.879,4.124,3.919,3.921,3.977,4.221,4.19,4.133,4.146,4.192,4.242,0.062,17.8
2026-05-28 03:00:00,3.992,3.393,3.706,3.881,3.793,3.987,3.37,3.155,3.749,3.739,3.933,3.732,3.765,3.737,4.065,3.975,3.921,3.943,3.99,4.151,0.048,17.5
2026-05-28 04:00:00,3.895,3.263,3.541,3.665,3.57,3.893,3.234,3.046,3.598,3.644,3.706,3.572,3.623,3.585,3.91,3.699,3.654,3.762,3.857,4.017,0.028,17.5
2026-05-28 05:00:00,3.658,3.19,3.429,3.552,3.458,3.699,3.124,2.92,3.489,3.464,3.504,3.488,3.487,3.495,3.743,3.573,3.5,3.486,3.54,3.717,0.012,17.6
2026-05-28 06:00:00,3.6,3.1,3.291,3.49,3.545,3.566,3.078,2.847,3.471,3.462,3.472,3.389,3.471,3.433,3.884,3.441,3.366,3.356,3.636,3.798,0.008,18.0
2026-05-28 07:00:00,3.59,3.08,3.314,3.547,3.614,3.543,3.023,2.887,3.485,3.451,3.466,3.501,3.491,3.62,3.776,3.437,3.393,3.439,3.596,3.708,0.018,18.7
2026-05-28 08:00:00,3.759,3.135,3.547,3.728,3.809,3.684,3.004,3.033,3.661,3.626,3.59,3.747,3.721,3.831,3.956,3.601,3.552,3.546,3.762,3.911,0.049,19.7
2026-05-28 09:00:00,3.947,3.169,3.69,3.936,3.959,3.93,3.128,3.078,3.913,3.799,3.838,3.846,3.828,3.964,4.19,3.787,3.744,3.838,3.944,4.082,0.086,20.6
2026-05-28 10:00:00,4.397,3.521,4.291,4.45,4.375,4.373,3.412,3.281,4.375,4.221,4.292,4.217,4.258,4.244,4.731,4.394,4.367,4.35,4.453,4.455,0.11,21.1
2026-05-28 11:00:00,4.99,3.986,5.023,4.968,4.789,4.907,3.837,3.732,4.851,4.775,4.794,4.781,4.761,5.133,5.268,4.938,5.006,4.981,5.015,5.046,0.125,21.6
2026-05-28 12:00:00,5.596,4.428,5.58,5.484,5.253,5.43,4.415,4.31,5.358,5.408,5.255,5.375,5.393,5.63,5.786,5.552,5.674,5.399,5.54,5.579,0.134,22.0
2026-05-28 13:00:00,5.671,4.53,5.603,5.729,5.469,5.526,4.652,4.397,5.654,5.724,5.51,5.521,5.483,5.95,6.099,5.75,5.838,5.631,5.777,5.933,0.145,22.1
2026-05-28 14:00:00,6.002,4.829,6.066,6.027,5.87,5.918,5.003,4.711,6.01,5.864,5.903,5.837,5.915,6.08,6.461,6.13,6.284,6.095,6.215,6.373,0.141,22.1
2026-05-28 15:00:00,6.094,4.925,6.308,6.007,6.031,6.092,5.096,4.815,6.193,5.968,6.064,5.976,6.018,6.295,6.664,6.445,6.45,6.305,6.403,6.516,0.141,22.0
2026-05-28 16:00:00,6.008,4.913,6.217,6.023,5.977,6.171,5.084,4.763,6.138,6.01,6.033,5.925,5.856,6.106,6.529,6.343,6.369,6.089,6.258,6.487,0.143,21.7
2026-05-28 17:00:00,5.508,4.732,5.737,5.679,5.629,5.669,4.639,4.282,5.587,5.575,5.772,5.483,5.469,5.607,6.005,5.929,5.868,5.702,5.749,5.967,0.132,21.2
2026-05-28 18:00:00,5.18,4.417,5.277,5.356,5.263,5.193,4.468,4.187,5.189,5.341,5.317,5.132,5.139,5.244,5.647,5.464,5.37,5.26,5.298,5.527,0.125,20.7
2026-05-28 19:00:00,4.955,4.161,5.027,5.104,4.989,4.914,4.133,3.895,5.022,5.019,5.062,4.886,4.897,4.95,5.39,5.222,4.95,4.972,4.996,5.247,0.123,20.0
2026-05-28 20:00:00,4.777,4.005,4.837,4.911,4.848,4.756,4.033,3.722,4.846,4.821,4.889,4.772,4.737,4.772,5.193,5.121,4.85,4.768,4.829,5.175,0.116,19.3
2026-05-28 21:00:00,4.97,4.017,4.851,4.855,4.925,4.85,4.035,3.753,4.843,4.801,5.049,4.782,4.703,4.818,5.314,5.251,5.133,4.691,4.896,5.123,0.116,18.8
2026-05-28 22:00:00,4.838,3.819,4.716,4.694,4.809,4.751,3.849,3.628,4.658,4.687,4.953,4.725,4.624,4.665,5.131,5.201,4.907,4.547,4.786,5.055,0.12,18.4
2026-05-28 23:00:00,5.013,3.992,4.58,4.778,4.843,4.948,3.879,3.751,4.745,4.603,4.818,4.631,4.675,4.699,5.04,4.979,4.783,4.63,4.814,5.104,0.118,18.1
2026-05-29 00:00:00,5.114,3.905,4.48,4.793,4.81,4.947,3.886,3.776,4.758,4.643,4.739,4.692,4.659,4.756,5.054,5.013,4.777,4.671,4.87,5.101,0.127,17.8
2026-05-29 01:00:00,5.462,4.25,4.841,5.163,5.225,5.346,4.292,4.044,5.123,4.957,5.085,5.033,5.013,5.103,5.437,5.237,5.145,5.038,5.297,5.43,0.136,17.5
2026-05-29 02:00:00,5.762,4.673,5.357,5.506,5.332,5.778,4.779,4.512,5.505,5.278,5.581,5.504,5.452,5.567,5.827,5.804,5.687,5.456,5.634,5.73,0.145,17.3
2026-05-29 03:00:00,5.909,4.905,5.674,5.856,5.524,5.945,4.972,4.795,5.817,5.628,5.814,5.802,5.615,5.899,6.212,6.287,6.03,5.892,6.023,6.152,0.15,17.2
2026-05-29 04:00:00,6.48,5.512,6.487,6.832,5.823,6.523,5.297,5.14,6.482,6.521,6.465,5.884,5.877,6.206,6.703,6.807,6.5,6.313,6.357,6.536,0.186,17.2
2026-05-29 05:00:00,6.799,5.858,6.605,7.162,6.442,6.826,5.629,5.409,6.655,6.904,6.696,6.031,6.183,6.485,6.876,6.995,6.879,6.586,6.617,6.762,0.306,17.2
2026-05-29 06:00:00,6.879,5.765,6.733,6.953,6.571,7.046,5.643,5.399,6.739,6.738,6.902,6.18,6.34,6.569,6.899,7.003,6.964,6.716,6.777,6.869,0.467,17.6
2026-05-29 07:00:00,7.049,5.961,6.853,6.676,6.579,7.147,5.746,5.551,6.449,6.886,7.011,6.207,6.36,6.601,6.916,7.25,7.195,6.9,6.905,6.904,0.699,18.3
2026-05-29 08:00:00,6.971,5.969,6.891,6.757,6.604,7.203,5.56,5.539,6.43,6.893,6.957,6.255,6.351,6.559,6.94,7.343,7.255,6.913,7.006,6.94,1.014,19.2
2026-05-29 09:00:00,6.689,5.795,6.348,6.391,5.819,6.778,5.522,5.491,6.54,6.376,6.626,6.036,6.329,6.347,6.707,6.952,6.959,6.672,6.693,6.691,1.308,19.9
2026-05-29 10:00:00,6.288,5.452,5.874,5.945,5.37,6.295,5.054,5.064,6.057,5.941,6.167,5.58,5.839,5.896,6.35,6.465,6.495,6.351,6.141,6.359,1.458,20.2
2026-05-29 11:00:00,6.045,5.132,5.445,5.656,5.135,5.859,4.634,4.552,5.573,5.265,5.663,5.338,5.51,5.65,5.935,6.16,6.352,6.034,5.856,5.976,1.589,20.2
2026-05-29 12:00:00,5.806,4.866,5.434,5.582,5.107,5.768,4.662,4.44,5.519,5.413,5.686,5.624,5.436,5.66,6.066,5.892,6.217,5.956,5.786,5.939,1.655,20.2
2026-05-29 13:00:00,5.603,4.739,5.711,5.498,5.215,5.685,4.597,4.428,5.672,5.458,5.601,5.828,5.394,5.602,5.97,5.94,6.21,5.938,5.77,6.076,1.721,20.4
2026-05-29 14:00:00,6.049,4.92,6.086,5.613,5.868,6.16,4.818,4.682,5.872,5.857,5.998,6.02,5.851,5.976,6.291,6.224,6.417,6.334,6.61,6.456,1.726,20.4
2026-05-29 15:00:00,6.153,5.045,6.258,5.842,5.876,6.162,4.981,4.768,6.038,5.938,5.96,6.072,5.911,6.155,6.505,6.359,6.692,6.649,6.387,6.608,1.715,20.4
2026-05-29 16:00:00,6.316,5.233,6.275,5.909,5.984,6.366,5.177,4.899,6.089,5.966,6.226,6.215,6.003,6.225,6.504,6.651,6.763,6.706,6.591,6.678,1.6,20.2
2026-05-29 17:00:00,6.253,5.06,6.146,5.775,5.829,6.269,5.18,4.822,5.908,5.847,6.281,6.117,5.789,6.106,6.281,6.466,6.654,6.634,6.462,6.55,1.417,19.8
2026-05-29 18:00:00,6.036,4.979,6.005,5.681,5.704,6.133,4.972,4.789,5.775,5.73,6.105,5.898,5.581,5.96,6.131,6.3,6.394,6.501,6.308,6.415,1.245,19.4
2026-05-29 19:00:00,5.938,4.807,5.708,5.492,5.455,5.933,4.755,4.498,5.501,5.442,5.923,5.624,5.315,5.74,5.86,6.007,6.082,6.295,6.055,6.097,1.049,18.8
2026-05-29 20:00:00,5.53,4.563,5.37,5.138,5.089,5.591,4.464,4.213,5.187,5.124,5.539,5.339,5.151,5.438,5.689,5.696,5.724,5.959,5.774,5.735,0.847,18.2
2026-05-29 21:00:00,5.688,4.704,5.313,5.7,5.567,5.693,4.734,4.444,5.45,5.479,5.915,5.636,5.319,5.549,5.656,5.862,5.652,5.818,5.447,5.741,0.692,17.8
2026-05-29 22:00:00,5.621,4.603,5.152,5.629,5.428,5.848,4.7,4.396,5.295,5.394,5.83,5.493,5.13,5.392,5.507,5.638,5.467,5.649,5.281,5.588,0.602,17.6
2026-05-29 23:00:00,5.637,4.599,5.283,5.799,5.545,5.848,4.734,4.481,5.381,5.418,5.914,5.58,5.248,5.499,5.592,5.813,5.737,5.78,5.406,5.784,0.561,17.4
2026-05-30 00:00:00,5.861,4.637,5.532,5.781,5.413,5.891,4.762,4.719,5.598,5.431,5.899,6.14,5.442,6.125,5.991,5.879,5.332,5.475,5.649,5.747,0.524,17.1
2026-05-30 01:00:00,5.915,4.726,5.471,5.705,5.298,5.93,4.788,4.677,5.558,5.306,5.949,6.153,5.522,6.185,5.969,5.911,5.299,5.468,5.709,5.661,0.492,17.0
2026-05-30 02:00:00,5.745,4.779,5.073,5.38,5.081,5.92,4.867,4.589,5.383,5.192,6.108,6.088,5.213,5.961,5.59,5.899,4.999,5.477,5.46,5.664,0.439,17.0
2026-05-30 03:00:00,5.697,4.795,5.066,5.341,5.071,5.847,4.892,4.744,5.287,5.086,5.993,6.039,5.223,5.895,5.553,5.828,5.021,5.413,5.441,5.681,0.368,17.0
2026-05-30 04:00:00,5.482,4.725,4.888,5.112,4.882,5.637,4.649,4.495,5.022,4.873,5.704,5.818,5.257,5.726,5.337,5.602,5.458,5.384,5.461,5.589,0.27,17.1
2026-05-30 05:00:00,5.197,4.549,4.501,4.705,4.556,5.278,4.295,4.19,4.684,4.505,5.26,5.401,4.86,5.448,5.04,5.311,4.997,4.927,5.209,5.191,0.154,17.3
2026-05-30 06:00:00,4.754,4.118,4.122,4.302,4.187,4.841,3.883,3.767,4.103,3.958,4.761,4.977,4.269,4.917,4.335,4.795,4.555,4.413,4.554,4.595,0.08,17.7
2026-05-30 07:00:00,4.253,3.821,3.669,3.635,3.774,4.127,3.533,3.465,3.413,3.473,4.009,4.474,3.781,4.396,3.871,4.164,3.984,3.932,4.007,4.02,0.034,18.4
2026-05-30 08:00:00,3.879,3.54,3.435,3.388,3.391,3.679,3.291,3.283,3.115,3.305,3.501,4.1,3.531,4.094,3.513,3.777,3.489,3.482,3.609,3.631,0.013,19.3
2026-05-30 09:00:00,3.647,3.482,3.249,3.406,3.358,3.358,3.221,3.256,3.212,3.296,3.45,3.96,3.383,3.962,3.834,3.49,3.341,3.489,3.732,4.051,0.015,20.1
2026-05-30 10:00:00,3.903,3.68,3.775,4.135,3.727,3.718,3.371,3.443,3.804,3.845,3.59,4.362,3.826,4.428,4.264,3.839,3.789,3.824,4.03,3.851,0.035,20.6
2026-05-30 11:00:00,4.261,3.95,4.164,4.438,4.265,3.993,3.645,3.747,4.14,4.23,4.047,4.608,4.312,4.754,4.805,4.209,4.298,4.176,4.565,4.385,0.077,21.1
2026-05-30 12:00:00,4.526,3.935,4.297,4.602,4.523,4.199,3.713,3.913,4.364,4.515,4.35,4.833,4.566,5.002,5.059,4.405,4.636,4.413,4.792,4.674,0.128,21.4
2026-05-30 13:00:00,4.891,4.181,4.677,4.964,4.903,4.527,3.892,4.069,4.703,4.888,4.668,5.201,4.899,5.361,5.384,4.645,5.027,4.848,5.125,5.02,0.193,21.7
2026-05-30 14:00:00,5.071,4.431,5.219,5.256,5.243,4.785,4.223,4.232,5.005,5.225,4.904,5.485,4.936,5.646,5.789,4.98,4.673,5.019,5.236,5.21,0.268,21.8
2026-05-30 15:00:00,5.357,4.598,5.48,5.512,5.522,5.044,4.478,4.503,5.271,5.451,5.17,5.752,5.193,5.92,6.057,5.237,4.94,5.284,5.496,5.378,0.295,21.7
2026-05-30 16:00:00,5.642,4.767,5.36,5.626,5.692,5.258,4.664,4.637,5.301,5.595,5.392,5.86,5.307,6.032,6.155,5.384,5.024,5.245,5.567,5.566,0.25,21.3
2026-05-30 17:00:00,5.842,4.916,5.779,5.746,5.733,5.579,4.807,4.697,5.283,5.552,5.521,6.014,5.395,6.043,6.147,5.506,5.092,5.137,5.586,5.441,0.193,20.7
2026-05-30 18:00:00,5.669,4.807,5.599,5.675,5.609,5.441,4.67,4.576,5.149,5.406,5.498,5.873,5.492,5.964,6.103,5.351,5.484,5.131,5.733,5.465,0.136,19.9
2026-05-30 19:00:00,5.604,4.661,5.404,5.61,5.511,5.491,4.597,4.408,5.118,5.239,5.59,5.874,5.332,5.797,5.97,5.316,5.44,5.024,5.549,5.493,0.101,19.1
2026-05-30 20:00:00,5.635,4.461,5.227,5.45,5.438,5.406,4.347,4.283,4.945,5.098,5.596,5.793,5.165,5.787,5.788,4.997,5.215,5.108,5.416,5.49,0.097,18.3
2026-05-30 21:00:00,5.752,4.541,5.294,5.421,5.535,5.467,4.339,4.231,4.966,5.194,5.596,5.751,5.099,5.792,5.704,4.932,5.226,5.072,5.457,5.678,0.101,17.7
2026-05-30 22:00:00,5.801,4.632,5.427,5.498,5.551,5.572,4.437,4.325,5.143,5.358,5.676,5.808,5.232,5.874,5.76,5.026,5.428,5.382,5.602,5.744,0.115,17.3
2026-05-30 23:00:00,5.972,4.992,5.441,5.858,5.651,5.78,4.665,4.528,5.247,5.47,6.152,5.945,5.236,6.082,5.939,5.249,5.447,5.653,5.588,5.96,0.129,17.1
2026-05-31 00:00:00,6.07,5.024,5.282,5.733,5.641,5.991,4.793,4.683,5.706,5.484,6.115,5.98,5.285,6.102,6.074,5.492,5.676,5.831,5.592,6.361,0.145,17.0
2026-05-31 01:00:00,6.3,5.131,5.66,5.934,5.874,6.217,4.988,4.855,5.995,5.747,6.34,6.247,5.597,6.227,6.256,5.729,5.886,6.06,5.826,6.601,0.163,16.8
2026-05-31 02:00:00,6.462,5.339,5.86,6.16,6.099,6.437,5.213,5.052,6.214,5.963,6.532,6.446,5.822,6.423,6.486,5.968,6.116,6.287,6.056,6.803,0.178,16.8
2026-05-31 03:00:00,7.79,6.818,7.447,7.743,7.571,7.956,6.78,6.451,8.025,7.51,7.822,7.831,7.371,7.944,7.709,7.342,7.439,7.73,7.566,8.353,0.193,16.0
2026-05-31 04:00:00,7.762,6.809,7.607,7.708,7.593,7.942,6.743,6.433,8.134,7.456,7.893,7.864,7.347,7.942,7.727,7.32,7.408,7.687,7.529,8.386,0.213,16.2
2026-05-31 05:00:00,7.535,6.581,7.41,7.468,7.358,7.613,6.483,6.188,7.811,7.19,7.666,7.569,7.047,7.81,7.545,7.149,7.172,7.43,7.244,8.171,0.235,16.6
2026-05-31 06:00:00,7.339,6.569,6.854,7.256,7.147,7.481,6.171,5.974,6.986,6.931,7.446,7.375,6.814,7.63,7.316,6.933,6.764,7.218,7.079,7.912,0.254,17.2
2026-05-31 07:00:00,7.053,6.176,6.608,6.441,6.793,6.855,5.924,5.706,6.481,6.532,6.857,7.04,6.607,7.267,6.956,6.492,6.502,6.969,7.008,7.347,0.254,18.3
2026-05-31 08:00:00,6.848,5.925,6.4,6.267,6.33,6.501,5.654,5.462,6.011,6.146,6.604,6.853,6.457,7.021,6.826,6.112,6.011,6.339,6.446,6.703,0.246,19.5
2026-05-31 09:00:00,6.26,5.512,5.986,5.908,6.051,6.085,5.231,5.057,5.779,5.824,6.178,6.622,6.056,6.747,6.422,5.603,5.792,5.731,6.142,6.286,0.219,20.6
2026-05-31 10:00:00,6.073,5.341,5.792,5.641,5.752,5.782,5.125,4.985,5.53,5.586,5.971,6.325,5.76,6.492,6.199,5.403,5.58,5.535,5.925,5.883,0.198,21.0
2026-05-31 11:00:00,6.23,5.468,5.916,5.774,5.912,5.942,5.283,5.328,5.69,5.746,6.141,6.475,5.929,6.617,6.117,5.563,5.729,5.677,6.065,6.023,0.258,21.2
2026-05-31 12:00:00,6.601,5.78,6.255,6.057,6.16,6.243,5.63,5.672,5.979,6.014,6.492,6.807,6.018,6.858,6.263,5.792,5.479,5.761,6.015,6.167,0.368,21.4
2026-05-31 13:00:00,7.509,6.859,6.837,6.946,7.108,7.477,6.636,6.548,6.941,6.997,7.654,7.919,6.765,7.704,7.073,6.688,6.185,6.443,6.682,6.764,0.58,21.3
2026-05-31 14:00:00,8.706,7.853,7.944,8.05,8.3,8.595,7.695,7.899,8.018,8.192,8.797,9.067,7.749,8.755,8.057,7.784,7.173,7.522,7.72,7.693,0.855,21.2
2026-05-31 15:00:00,9.279,8.627,8.787,8.617,8.967,9.398,8.309,8.448,8.987,8.763,9.379,9.701,8.568,9.456,8.817,8.501,8.062,8.248,8.349,8.174,1.049,20.8
2026-05-31 16:00:00,9.395,8.708,8.742,8.593,9.053,9.525,8.391,8.5,8.94,8.797,9.563,9.764,8.609,9.304,8.625,8.795,8.286,8.321,8.169,8.24,0.997,20.2
2026-05-31 17:00:00,9.304,8.564,8.332,8.409,8.498,9.47,8.289,8.42,8.628,8.38,9.494,9.559,8.335,8.99,8.355,8.706,7.821,8.235,8.047,8.166,0.89,19.5
2026-05-31 18:00:00,9.377,8.524,8.159,8.335,8.509,9.359,8.255,8.275,8.252,8.316,9.498,9.395,8.129,9.153,8.224,8.441,7.743,8.082,7.959,8.151,0.87,18.8
2026-05-31 19:00:00,9.34,8.392,8.278,8.436,8.574,9.546,8.361,8.233,8.394,8.899,9.702,9.588,8.254,9.198,8.472,8.685,8.156,8.396,8.37,8.738,0.959,18.0
2026-05-31 20:00:00,9.214,8.399,8.405,8.522,8.539,9.59,8.466,8.059,8.481,8.742,9.642,9.512,8.365,9.326,8.49,8.73,8.294,8.531,8.462,8.96,1.156,17.2
2026-05-31 21:00:00,9.042,8.029,8.375,8.581,8.289,9.211,8.129,7.982,8.507,8.501,9.115,9.15,8.433,9.136,8.658,8.693,8.445,8.585,8.502,8.836,1.367,16.5
2026-05-31 22:00:00,9.102,7.88,8.287,8.471,8.13,9.057,8.165,7.929,8.298,8.335,9.02,9.028,8.273,8.896,8.331,8.549,8.164,8.27,8.353,8.805,1.468,16.2
2026-05-31 23:00:00,8.762,7.721,8.03,8.31,7.963,8.762,7.904,7.665,8.127,7.928,8.876,8.908,8.125,8.841,8.398,9.002,9.091,8.123,7.878,8.616,1.499,16.0
2026-06-01 00:00:00,8.514,7.427,7.947,8.031,7.741,8.363,7.475,7.373,7.933,7.638,8.02,8.515,7.953,8.535,8.328,8.761,8.725,8.45,7.87,8.447,1.453,15.9
2026-06-01 01:00:00,8.128,6.831,7.475,7.579,7.391,7.903,6.961,6.842,7.491,7.255,7.63,8.118,7.755,8.151,8.073,8.328,9.062,8.331,8.033,8.203,1.357,15.8
2026-06-01 02:00:00,7.249,6.449,6.794,7.183,6.992,7.526,6.559,6.441,7.137,6.847,7.46,7.697,7.421,7.723,7.764,7.75,8.566,7.909,7.705,7.94,1.264,15.6
2026-06-01 03:00:00,6.854,6.114,6.582,6.726,6.612,7.345,6.213,6.137,6.83,6.46,7.112,7.338,6.979,7.455,7.283,7.357,7.967,7.368,7.279,7.338,1.102,15.6
2026-06-01 04:00:00,6.44,5.772,5.955,6.37,6.139,6.957,5.831,5.761,6.384,6.078,6.819,6.985,6.589,7.134,6.814,7.095,7.43,6.575,6.739,6.749,0.927,15.6
2026-06-01 05:00:00,6.193,5.458,5.794,6.15,5.858,6.489,5.608,5.544,6.083,5.845,6.59,6.701,6.354,6.869,6.579,6.118,6.567,6.516,6.503,6.541,0.764,15.7
