SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-05-23 14:00:00,3.482,3.109,3.388,3.505,3.648,3.63,2.923,2.978,3.625,3.582,3.83,3.58,3.714,3.755,3.932,4.045,3.935,3.424,4.032,4.019,0.178,18.8
2026-05-23 15:00:00,3.654,3.173,3.627,3.696,3.834,3.675,3.05,3.134,3.764,3.733,3.927,3.644,3.818,3.831,4.126,4.374,4.101,3.307,4.171,4.114,0.226,18.7
2026-05-23 16:00:00,4.069,3.23,3.858,3.927,4.041,3.935,3.263,3.158,4.015,3.877,4.181,3.904,3.987,4.083,4.453,4.46,4.399,3.72,4.415,4.403,0.206,18.7
2026-05-23 17:00:00,4.185,3.421,4.03,4.11,3.98,4.32,3.43,3.313,4.054,4.076,4.522,4.087,4.307,4.198,4.438,4.64,4.556,4.571,4.487,4.572,0.155,18.6
2026-05-23 18:00:00,4.328,3.599,4.152,4.18,3.979,4.39,3.679,3.449,4.16,4.093,4.601,4.193,4.36,4.354,4.525,4.798,4.686,4.708,4.67,4.736,0.116,18.4
2026-05-23 19:00:00,4.494,3.564,3.997,4.091,3.934,4.507,3.607,3.369,4.078,3.926,4.787,4.132,4.218,4.243,4.38,4.825,4.482,4.511,4.555,4.593,0.074,17.9
2026-05-23 20:00:00,4.565,3.573,3.743,3.986,3.843,4.476,3.723,3.429,4.072,3.662,4.782,4.194,4.098,4.208,4.286,4.687,4.599,4.191,4.327,4.414,0.051,17.4
2026-05-23 21:00:00,4.367,3.52,3.585,3.779,3.703,4.363,3.479,3.256,3.805,3.594,4.608,3.898,3.846,3.882,3.923,4.478,4.178,4.094,4.022,4.044,0.041,17.0
2026-05-23 22:00:00,4.157,3.4,3.221,3.626,3.64,4.032,3.375,3.206,3.73,3.451,4.294,3.701,3.76,3.796,3.731,4.435,3.983,3.925,3.876,3.94,0.04,16.8
2026-05-23 23:00:00,4.126,3.314,3.257,3.706,3.558,3.911,3.359,3.192,3.682,3.415,4.328,3.671,3.728,3.827,3.772,4.531,3.983,3.868,3.965,3.989,0.047,16.6
2026-05-24 00:00:00,4.158,3.246,3.34,3.8,3.546,3.894,3.331,3.195,3.698,3.471,4.397,3.714,3.8,3.881,3.838,4.633,4.074,3.936,3.92,3.986,0.054,16.5
2026-05-24 01:00:00,4.224,3.226,3.236,3.765,3.608,3.933,3.307,3.191,3.713,3.557,4.416,3.754,3.802,3.935,3.889,4.639,4.116,3.981,3.97,4.108,0.063,16.3
2026-05-24 02:00:00,4.453,3.571,3.76,4.057,3.862,4.434,3.515,3.373,4.046,3.759,4.709,4.08,4.02,4.143,4.197,4.915,4.371,4.282,4.297,4.439,0.071,16.3
2026-05-24 03:00:00,4.546,3.579,3.783,3.978,3.908,4.572,3.604,3.404,4.023,3.73,4.968,4.152,3.904,4.162,4.173,5.203,4.458,4.239,4.289,4.407,0.071,16.3
2026-05-24 04:00:00,4.536,3.56,3.704,3.942,3.868,4.518,3.625,3.409,4.026,3.664,4.979,4.145,3.991,4.153,4.123,5.119,4.392,4.136,4.268,4.338,0.071,16.4
2026-05-24 05:00:00,4.554,3.667,3.818,4.07,3.948,4.516,3.693,3.467,4.125,3.711,4.97,4.249,4.167,4.171,4.156,5.078,4.386,4.15,4.312,4.339,0.071,16.6
2026-05-24 06:00:00,4.306,3.588,3.735,3.977,3.842,4.331,3.634,3.344,3.953,3.587,4.848,4.186,4.052,4.1,3.995,4.862,4.373,4.114,4.16,4.168,0.072,17.0
2026-05-24 07:00:00,3.969,3.408,3.576,3.773,3.617,4.075,3.349,3.211,3.623,3.416,4.39,3.929,3.765,3.855,3.782,4.192,3.902,3.98,3.92,3.93,0.08,17.6
2026-05-24 08:00:00,3.793,3.215,3.606,3.648,3.441,3.802,3.155,2.992,3.57,3.363,4.024,3.589,3.625,3.64,3.628,3.985,3.729,3.856,3.755,3.759,0.092,18.5
2026-05-24 09:00:00,3.701,3.181,3.564,3.614,3.402,3.672,3.107,2.961,3.584,3.31,3.997,3.594,3.641,3.598,3.721,4.111,3.697,3.799,3.687,3.833,0.1,19.2
2026-05-24 10:00:00,3.714,3.083,3.357,3.446,3.248,3.729,3.095,2.946,3.471,3.233,3.952,3.529,3.509,3.575,3.723,4.13,3.762,3.776,3.66,3.764,0.101,19.7
2026-05-24 11:00:00,4.232,3.361,3.804,3.786,3.579,4.147,3.288,3.068,3.777,3.566,4.254,3.962,3.857,3.959,4.097,4.476,4.196,4.133,4.153,4.268,0.119,20.2
2026-05-24 12:00:00,4.519,3.587,4.144,4.068,3.909,4.402,3.539,3.313,4.098,3.981,4.589,4.188,4.141,4.31,4.42,4.685,4.505,4.479,4.499,4.647,0.169,20.6
2026-05-24 13:00:00,5.012,4.043,4.61,4.586,4.365,4.9,3.972,3.727,4.568,4.5,5.082,4.706,4.639,4.835,4.917,5.108,5.025,5.155,4.991,5.123,0.235,20.8
2026-05-24 14:00:00,5.275,4.255,5.071,4.957,4.769,5.236,4.258,4.088,4.962,4.912,5.265,5.095,5.062,5.215,5.397,5.437,5.403,5.662,5.492,5.501,0.344,20.8
2026-05-24 15:00:00,5.503,4.385,5.285,5.157,4.964,5.499,4.452,4.106,5.195,5.077,5.552,5.336,5.17,5.383,5.537,5.746,5.745,6.05,5.69,5.814,0.41,20.7
2026-05-24 16:00:00,5.577,4.42,5.309,5.178,5.046,5.574,4.506,4.198,5.27,5.14,5.575,5.404,5.229,5.469,5.569,5.85,5.853,5.855,5.732,5.901,0.361,20.4
2026-05-24 17:00:00,5.481,4.329,5.038,4.997,4.841,5.432,4.374,4.184,5.029,5.001,5.484,5.165,5.22,5.303,5.496,5.586,5.592,5.654,5.591,5.678,0.258,20.0
2026-05-24 18:00:00,5.384,4.194,4.768,4.769,4.603,5.279,4.156,3.935,4.733,4.664,5.481,4.946,4.876,4.997,5.137,5.38,5.247,5.268,5.206,5.333,0.155,19.4
2026-05-24 19:00:00,4.865,3.745,4.384,4.448,4.131,4.832,3.753,3.488,4.391,4.242,5.114,4.546,4.514,4.591,4.708,4.979,4.909,4.837,4.869,4.986,0.085,18.8
2026-05-24 20:00:00,4.388,3.302,3.891,3.914,3.736,4.294,3.35,3.176,3.962,3.727,4.694,4.036,4.04,4.045,4.131,4.437,4.344,4.239,4.316,4.433,0.036,18.1
2026-05-24 21:00:00,4.128,3.305,3.77,3.713,3.564,4.092,3.332,3.289,3.745,3.511,4.383,3.912,3.834,3.873,3.921,4.234,4.1,4.041,4.075,4.163,0.011,17.6
2026-05-24 22:00:00,4.195,3.548,3.572,3.835,3.743,4.086,3.516,3.369,3.799,3.631,4.335,3.894,3.949,4.015,3.882,4.158,4.062,4.027,4.009,4.156,0.002,16.7
2026-05-24 23:00:00,4.006,3.37,3.364,3.691,3.527,3.972,3.409,3.2,3.682,3.464,4.307,3.831,3.799,3.925,3.774,4.121,3.962,3.903,3.941,4.016,0.002,16.6
2026-05-25 00:00:00,4.063,3.438,3.356,3.77,3.615,4.014,3.395,3.218,3.719,3.422,4.288,3.81,3.766,3.844,3.768,4.138,3.915,3.861,3.947,4.007,0.01,16.5
2026-05-25 01:00:00,4.179,3.498,3.277,3.889,3.746,4.1,3.491,3.293,3.851,3.526,4.401,3.909,3.889,3.967,3.858,4.239,3.977,3.92,4.006,4.023,0.028,16.3
2026-05-25 02:00:00,4.1,3.517,3.331,3.852,3.72,4.088,3.488,3.263,3.782,3.482,4.396,3.9,3.981,4.002,3.89,4.243,4.024,3.916,3.925,4.004,0.054,16.2
2026-05-25 03:00:00,4.141,3.484,3.375,3.954,3.721,4.147,3.463,3.253,3.829,3.471,4.384,3.919,4.003,4.032,3.934,4.317,4.045,3.927,3.945,3.962,0.072,16.3
2026-05-25 04:00:00,4.183,3.427,3.338,3.909,3.748,4.104,3.424,3.214,3.881,3.488,4.263,3.932,3.968,3.957,3.901,4.246,3.982,3.973,4.047,4.052,0.051,16.5
2026-05-25 05:00:00,3.698,3.168,2.915,3.472,3.38,3.679,3.052,2.881,3.451,3.107,3.764,3.485,3.482,3.473,3.477,3.811,3.472,3.501,3.541,3.6,0.021,17.0
2026-05-25 06:00:00,3.394,2.886,2.95,3.249,3.442,3.339,2.803,2.625,3.175,3.016,3.461,3.389,3.206,3.283,3.438,3.483,3.145,3.152,3.245,3.322,0.006,17.6
2026-05-25 07:00:00,3.109,2.666,2.692,2.956,3.183,3.187,2.608,2.461,2.932,2.857,3.178,3.067,2.924,3.093,3.174,3.123,2.885,2.943,2.985,3.104,0.001,18.6
2026-05-25 08:00:00,2.961,2.731,2.593,2.788,2.988,2.931,2.557,2.527,2.911,2.817,3.143,2.876,2.857,2.946,3.196,3.092,2.887,2.898,2.952,3.16,0.003,19.7
2026-05-25 09:00:00,2.839,2.751,2.698,2.893,3.028,2.855,2.567,2.667,2.901,3.038,3.028,2.901,2.937,2.853,3.168,3.062,3.055,2.837,2.872,3.278,0.011,20.7
2026-05-25 10:00:00,2.694,2.632,2.588,2.704,2.834,2.702,2.451,2.624,2.736,2.903,2.842,2.744,2.897,2.739,2.993,2.821,2.9,2.818,2.786,3.241,0.018,21.4
2026-05-25 11:00:00,2.759,2.563,2.673,2.824,2.79,2.859,2.406,2.571,2.724,2.857,2.99,2.819,3.049,2.703,3.086,2.955,3.032,3.003,2.947,3.418,0.047,22.0
2026-05-25 12:00:00,3.081,2.69,2.856,2.971,3.026,2.968,2.464,2.634,2.901,3.055,3.125,2.921,3.213,2.9,3.175,3.15,3.326,3.229,3.125,3.531,0.1,22.4
2026-05-25 13:00:00,4.116,3.404,3.702,3.807,3.694,3.978,3.243,3.326,3.85,3.929,4.119,3.929,4.029,3.847,4.108,4.229,4.351,4.154,4.108,4.501,0.19,22.3
2026-05-25 14:00:00,4.928,3.996,4.6,4.641,4.361,4.689,3.902,3.681,4.723,4.755,4.838,4.733,4.898,4.71,4.837,5.091,5.3,4.861,4.905,5.276,0.31,22.1
2026-05-25 15:00:00,5.342,4.399,5.151,5.161,4.938,5.232,4.268,4.054,5.151,5.254,5.352,5.276,5.266,5.04,5.345,5.54,5.833,5.31,5.468,5.828,0.368,21.8
2026-05-25 16:00:00,5.237,4.271,4.849,4.866,4.652,5.045,4.128,3.818,4.853,5.038,5.124,5.018,5.011,4.849,5.251,5.331,5.524,5.045,5.202,5.668,0.317,21.4
2026-05-25 17:00:00,4.32,3.544,3.905,4.014,4.05,4.197,3.518,3.21,3.977,3.985,4.413,4.131,4.214,4.055,4.36,4.368,4.371,4.323,4.267,4.422,0.226,20.8
2026-05-25 18:00:00,3.725,3.147,3.251,3.415,3.458,3.538,3.088,2.873,3.34,3.296,3.662,3.415,3.474,3.467,3.744,3.73,3.621,3.704,3.581,3.695,0.124,20.2
2026-05-25 19:00:00,3.371,2.839,2.832,3.05,3.155,3.172,2.782,2.628,3.036,2.933,3.316,2.972,3.04,3.13,3.287,3.26,3.171,3.211,3.206,3.31,0.055,19.7
2026-05-25 20:00:00,3.329,2.974,2.803,3.049,3.205,3.251,2.831,2.74,3.05,3.04,3.311,3.144,3.08,3.047,3.317,3.316,3.226,3.234,3.195,3.338,0.017,19.2
2026-05-25 21:00:00,3.298,2.974,2.84,3.058,3.217,3.181,2.863,2.759,3.064,3.036,3.332,3.164,3.023,3.119,3.407,3.262,3.18,3.197,3.19,3.363,0.002,18.8
2026-05-25 22:00:00,3.409,3.049,2.95,3.326,3.46,3.483,2.933,2.791,3.394,3.238,3.498,3.342,3.234,3.276,3.678,3.404,3.554,3.413,3.655,3.662,0.001,18.6
2026-05-25 23:00:00,3.268,2.923,2.951,3.133,3.38,3.264,2.837,2.711,3.146,3.145,3.339,3.187,3.104,3.189,3.415,3.334,3.223,3.159,3.328,3.406,0.004,18.6
2026-05-26 00:00:00,3.536,3.078,3.191,3.432,3.542,3.406,2.984,2.852,3.425,3.396,3.519,3.359,3.439,3.447,3.727,3.584,3.566,3.442,3.57,3.774,0.012,18.6
2026-05-26 01:00:00,3.645,3.137,3.263,3.504,3.595,3.593,3.061,2.893,3.507,3.387,3.687,3.443,3.433,3.518,3.754,3.734,3.587,3.526,3.644,3.776,0.02,18.7
2026-05-26 02:00:00,3.984,3.322,3.581,3.881,3.919,3.885,3.256,3.07,3.81,3.673,4.158,3.803,3.721,3.787,4.08,4.185,3.934,3.855,3.897,4.034,0.026,18.9
2026-05-26 03:00:00,4.192,3.511,3.796,4.103,4.082,4.1,3.42,3.221,4.015,3.846,4.39,4.01,3.909,4.002,4.274,4.414,4.189,4.045,4.106,4.223,0.03,19.0
2026-05-26 04:00:00,4.293,3.621,3.858,4.194,4.135,4.22,3.589,3.316,4.056,3.816,4.327,4.035,3.986,4.016,4.217,4.506,4.272,3.95,4.12,4.156,0.023,18.9
2026-05-26 05:00:00,4.448,3.675,4.034,4.357,4.401,4.465,3.718,3.385,4.221,3.965,4.613,4.291,4.223,4.313,4.335,4.726,4.422,4.114,4.248,4.361,0.018,18.9
2026-05-26 06:00:00,4.585,3.735,4.286,4.434,4.399,4.503,3.744,3.381,4.29,4.054,4.78,4.365,4.388,4.391,4.528,4.906,4.557,4.162,4.468,4.5,0.023,19.0
2026-05-26 07:00:00,4.579,3.777,4.291,4.438,4.35,4.527,3.732,3.39,4.349,4.124,4.779,4.354,4.431,4.305,4.51,4.812,4.58,4.246,4.472,4.709,0.044,19.5
2026-05-26 08:00:00,4.619,3.808,4.362,4.594,4.415,4.591,3.768,3.517,4.423,4.27,4.508,4.357,4.448,4.369,4.695,4.687,4.539,4.383,4.554,4.604,0.088,20.2
2026-05-26 09:00:00,4.817,4.034,4.544,4.728,4.56,4.736,3.935,3.715,4.7,4.49,4.685,4.583,4.735,4.67,5.043,4.805,4.74,4.665,4.919,5.015,0.155,20.9
2026-05-26 10:00:00,4.771,3.991,4.591,4.809,4.628,4.72,3.925,3.77,4.806,4.582,4.824,4.66,4.794,4.706,5.006,4.853,4.777,4.858,5.066,5.219,0.237,21.4
2026-05-26 11:00:00,5.032,4.2,4.857,5.083,4.896,5.077,4.051,3.952,4.959,4.737,5.21,4.95,5.02,4.946,5.088,5.331,5.121,5.076,5.151,5.198,0.328,21.8
2026-05-26 12:00:00,5.645,4.658,5.055,5.229,5.235,5.678,4.537,4.389,5.242,5.024,5.537,5.361,5.275,5.418,5.442,5.78,5.405,5.533,5.563,5.728,0.434,22.0
2026-05-26 13:00:00,6.228,5.175,5.789,5.865,5.503,6.243,5.071,4.864,5.98,5.485,6.109,6.114,5.806,6.042,5.982,6.333,6.168,6.209,6.005,6.253,0.536,22.1
2026-05-26 14:00:00,7.141,5.664,6.677,6.48,6.341,7.021,5.718,5.41,6.561,6.251,7.022,6.612,6.384,6.678,6.823,7.155,7.059,6.734,6.882,6.994,0.651,21.9
2026-05-26 15:00:00,7.905,6.254,7.486,7.357,6.916,7.671,6.28,5.888,7.39,7.063,7.725,7.3,7.243,7.481,7.684,7.998,7.736,7.635,7.674,7.755,0.699,21.6
2026-05-26 16:00:00,7.99,6.127,7.517,7.438,6.985,7.801,6.263,5.898,7.438,7.132,7.923,7.396,7.234,7.541,7.731,8.178,7.811,7.701,7.75,7.858,0.671,21.1
2026-05-26 17:00:00,7.872,6.107,7.251,7.269,6.745,7.757,6.347,5.923,7.326,6.953,7.897,7.354,6.992,7.317,7.335,7.997,7.558,7.381,7.495,7.608,0.595,20.5
2026-05-26 18:00:00,7.911,6.113,7.411,7.275,6.727,7.766,6.394,6.034,7.423,7.01,7.891,7.422,7.081,7.606,7.598,8.156,7.8,7.403,7.876,7.812,0.527,19.9
2026-05-26 19:00:00,8.58,6.571,7.812,7.665,7.195,8.361,6.761,6.318,7.745,7.358,8.461,7.751,7.662,8.075,7.851,8.682,8.318,8.257,8.373,8.24,0.448,19.5
2026-05-26 20:00:00,9.091,6.861,8.331,8.264,7.725,8.76,7.14,6.811,8.213,7.951,8.904,8.157,8.294,8.626,8.471,9.157,8.787,8.724,8.828,8.583,0.378,19.2
2026-05-26 21:00:00,9.26,7.186,8.691,8.519,8.102,9.154,7.405,7.047,8.507,8.241,9.357,8.531,8.426,8.798,8.668,9.364,8.902,8.715,9.05,8.814,0.317,18.9
2026-05-26 22:00:00,9.109,7.075,8.662,8.495,8.089,8.983,7.403,7.101,8.476,8.238,9.354,8.528,8.423,8.796,8.644,9.432,8.773,8.681,9.021,8.845,0.291,18.7
2026-05-26 23:00:00,8.812,6.783,8.391,8.225,7.77,8.746,7.289,6.976,8.318,7.994,8.822,8.307,8.115,8.359,8.378,9.121,8.444,8.397,8.724,8.563,0.262,18.7
2026-05-27 00:00:00,8.186,6.524,8.025,7.712,7.387,8.232,6.798,6.411,7.782,7.535,8.132,7.887,7.418,7.866,8.009,8.642,7.929,7.565,8.15,8.091,0.262,18.6
2026-05-27 01:00:00,8.076,6.277,7.378,7.453,6.926,7.964,6.537,6.203,7.5,7.118,8.014,7.523,7.328,7.581,7.658,8.167,7.684,7.492,7.646,7.774,0.246,18.5
2026-05-27 02:00:00,7.466,5.846,6.882,6.888,6.29,7.454,6.008,5.596,6.931,6.51,7.492,6.962,6.692,7.037,7.078,7.582,7.17,6.973,7.111,7.126,0.246,18.4
2026-05-27 03:00:00,7.187,5.657,6.666,6.6,6.173,7.183,5.687,5.338,6.681,6.288,7.115,6.726,6.422,6.799,6.84,7.222,6.917,6.702,6.888,7.022,0.258,18.4
2026-05-27 04:00:00,7.458,5.826,6.801,6.896,6.619,7.472,5.813,5.487,6.946,6.574,7.837,7.049,6.86,7.049,7.201,7.763,7.319,6.899,7.263,7.436,0.287,18.3
2026-05-27 05:00:00,7.827,5.98,7.21,7.282,7.124,7.752,5.991,5.826,7.339,6.976,8.287,7.392,7.281,7.449,7.649,8.374,7.859,7.246,7.67,7.898,0.335,18.3
2026-05-27 06:00:00,7.973,6.098,7.594,7.503,7.388,7.906,6.242,5.985,7.48,7.133,8.462,7.632,7.402,7.627,7.855,8.606,7.816,7.491,7.935,8.124,0.368,18.4
2026-05-27 07:00:00,7.672,6.008,7.066,7.245,7.016,7.683,6.124,5.779,7.176,7.014,7.75,7.444,7.118,7.443,7.577,8.077,7.448,7.352,7.572,7.858,0.403,18.8
2026-05-27 08:00:00,7.319,5.801,6.817,6.974,6.862,7.467,5.832,5.376,7.025,6.787,7.484,7.146,6.809,7.063,7.297,7.89,7.284,7.122,7.406,7.631,0.434,19.4
2026-05-27 09:00:00,7.239,5.893,7.19,7.44,7.294,7.638,5.781,5.601,7.282,7.049,7.798,7.197,7.194,7.121,7.527,7.859,7.713,7.349,7.224,7.827,0.429,20.0
2026-05-27 10:00:00,7.478,6.089,7.288,7.589,7.289,7.769,5.88,5.843,7.502,7.218,7.882,7.595,7.471,7.42,7.861,8.001,7.775,7.568,7.557,8.301,0.403,20.4
2026-05-27 11:00:00,7.68,6.092,7.395,7.622,7.294,7.799,5.949,5.816,7.465,7.255,7.939,7.626,7.52,7.414,7.888,8.098,7.972,7.677,7.697,8.303,0.4,20.8
2026-05-27 12:00:00,8.744,7.12,7.783,7.565,7.369,8.225,7.342,7.31,7.795,7.394,8.824,8.912,8.211,8.357,8.226,8.621,8.526,8.398,8.24,8.43,0.434,22.6
2026-05-27 13:00:00,9.263,7.447,8.131,7.734,7.606,8.513,7.612,7.623,7.975,7.651,9.08,9.222,8.541,8.566,8.435,8.853,8.984,8.725,8.557,8.614,0.495,23.1
2026-05-27 14:00:00,9.499,7.886,8.124,8.221,8.027,8.816,8.04,7.915,8.267,7.913,9.492,9.328,8.739,8.822,8.749,9.147,9.343,9.028,8.898,9.012,0.602,23.6
2026-05-27 15:00:00,9.603,7.823,8.171,8.163,8.094,8.863,8.116,8.033,8.211,7.94,9.591,9.426,8.873,8.906,8.888,8.998,8.985,9.044,9.036,9.078,0.661,23.7
2026-05-27 16:00:00,9.297,7.577,7.793,7.863,7.956,8.819,7.911,7.803,8.021,7.808,9.452,9.381,8.617,8.643,8.492,8.815,8.997,8.853,8.607,8.636,0.558,23.4
2026-05-27 17:00:00,8.954,7.404,7.488,7.645,7.527,8.501,7.648,7.483,7.599,7.428,9.077,9.007,8.051,8.241,7.973,8.53,8.678,8.136,7.901,8.142,0.429,22.8
2026-05-27 18:00:00,8.527,6.825,7.058,7.179,7.269,8.063,7.112,7.039,6.959,6.861,8.647,8.359,7.425,7.717,7.658,7.816,7.826,7.473,7.504,7.535,0.276,22.1
2026-05-27 19:00:00,8.138,6.401,7.031,6.823,6.709,7.654,6.726,6.474,6.965,6.55,8.11,8.107,7.125,7.4,7.197,7.508,7.292,7.145,7.474,7.458,0.167,21.2
2026-05-27 20:00:00,7.544,6.051,6.627,6.414,6.303,7.204,6.243,6.015,6.465,5.954,7.674,7.715,6.548,6.991,6.727,6.849,6.801,6.575,6.862,7.102,0.089,20.3
2026-05-27 21:00:00,6.814,5.442,6.123,5.904,5.631,6.556,5.604,5.433,5.91,5.529,6.953,6.958,6.002,6.431,6.154,6.421,6.286,6.046,6.272,6.528,0.051,19.6
2026-05-27 22:00:00,5.842,4.71,5.257,5.143,5.074,5.715,4.705,4.602,5.034,4.915,5.923,6.099,5.27,5.7,5.367,5.475,5.508,5.188,5.581,5.618,0.026,19.0
2026-05-27 23:00:00,4.814,4.2,4.416,4.227,4.11,4.718,4.043,3.988,4.219,3.972,4.954,5.186,4.353,5.029,4.475,4.612,4.504,4.234,4.628,4.682,0.011,18.7
2026-05-28 00:00:00,4.386,4.043,4.242,4.348,3.957,4.569,3.739,3.774,3.987,3.514,4.608,4.859,4.067,4.789,4.233,4.355,4.299,4.332,4.478,4.702,0.006,18.4
2026-05-28 01:00:00,4.217,3.888,4.092,4.164,3.848,4.185,3.711,3.71,3.718,3.579,4.418,4.609,3.707,4.559,3.906,4.035,3.927,3.979,4.076,4.333,0.006,18.1
2026-05-28 02:00:00,4.206,4.094,4.085,4.046,3.902,4.177,3.709,3.733,3.945,3.874,4.357,4.651,3.935,4.819,4.18,4.191,3.95,3.784,4.24,4.177,0.011,17.9
2026-05-28 03:00:00,4.451,4.149,4.302,4.438,4.201,4.38,3.836,3.829,4.236,4.072,4.533,4.974,4.264,5.084,4.514,4.297,4.147,3.912,4.53,4.205,0.015,17.8
2026-05-28 04:00:00,4.511,4.25,4.322,4.468,4.327,4.375,3.865,3.843,4.265,4.167,4.528,4.951,4.234,5.077,4.476,4.415,4.15,3.827,4.468,4.143,0.018,17.9
2026-05-28 05:00:00,4.204,4.026,4.279,4.449,4.136,4.212,3.661,3.698,4.103,3.994,4.4,4.747,4.014,4.874,4.348,4.235,4.045,3.695,4.282,3.894,0.018,18.1
2026-05-28 06:00:00,4.213,3.837,4.293,4.326,4.093,4.12,3.539,3.503,4.014,3.921,4.316,4.668,4.071,4.722,4.549,4.254,4.105,3.612,4.325,3.986,0.015,18.6
2026-05-28 07:00:00,3.859,3.539,3.916,3.935,3.858,3.707,3.27,3.301,3.663,3.654,3.896,4.375,3.764,4.403,4.298,3.812,3.812,3.417,3.925,3.707,0.013,19.4
2026-05-28 08:00:00,3.639,3.424,3.679,3.713,3.667,3.471,3.085,3.178,3.414,3.474,3.698,4.159,3.527,4.187,4.052,3.576,3.522,3.199,3.674,3.328,0.01,20.3
2026-05-28 09:00:00,3.59,3.423,3.628,3.641,3.567,3.375,3.093,3.169,3.414,3.334,3.758,4.124,3.434,4.102,4.087,3.273,3.46,3.094,3.632,3.831,0.01,21.2
2026-05-28 10:00:00,3.572,3.41,3.536,3.637,3.519,3.365,3.063,3.146,3.417,3.335,3.77,4.178,3.359,4.059,4.053,3.232,3.383,3.072,3.602,3.814,0.019,21.9
2026-05-28 11:00:00,3.584,3.408,3.612,3.559,3.496,3.3,3.041,3.29,3.347,3.679,3.604,4.117,3.537,4.151,3.628,3.238,3.703,3.117,3.413,3.607,0.047,22.4
2026-05-28 12:00:00,3.922,3.528,3.662,3.782,3.551,3.625,3.086,3.406,3.508,3.733,3.941,4.388,3.546,4.335,3.659,3.432,3.901,3.432,3.587,3.946,0.089,22.7
2026-05-28 13:00:00,4.303,3.869,3.954,4.056,3.9,4.011,3.392,3.743,3.819,4.059,4.1,4.637,3.903,4.511,3.991,3.524,4.216,3.82,4.07,4.218,0.147,22.5
2026-05-28 14:00:00,4.709,4.083,4.068,4.38,4.208,4.32,3.82,3.913,4.184,4.102,4.477,5.033,3.857,4.848,4.355,3.923,4.284,4.049,4.273,4.071,0.226,22.0
2026-05-28 15:00:00,4.679,4.436,4.022,4.55,4.157,4.381,4.289,4.181,4.278,4.098,4.384,5.087,4.011,5.074,4.255,4.105,3.76,3.945,4.13,4.071,0.258,21.6
2026-05-28 16:00:00,4.599,4.491,4.072,4.427,4.155,4.287,4.164,4.178,4.167,4.008,4.317,4.984,3.786,4.914,4.201,4.023,3.601,3.854,4.038,3.94,0.217,21.4
2026-05-28 17:00:00,3.967,4.024,3.531,3.905,3.731,3.851,3.715,3.655,3.588,3.474,3.78,4.47,3.484,4.348,3.68,3.467,3.725,3.17,3.608,3.646,0.145,21.3
2026-05-28 18:00:00,3.653,3.698,3.259,3.675,3.436,3.702,3.424,3.387,3.272,3.188,3.604,4.213,3.1,4.152,3.583,3.256,3.437,2.884,3.269,3.301,0.081,21.0
2026-05-28 19:00:00,3.904,3.888,3.492,3.899,3.611,3.96,3.599,3.526,3.618,3.439,3.872,4.366,3.462,4.328,3.924,3.542,3.698,3.113,3.658,3.731,0.038,20.4
2026-05-28 20:00:00,4.114,4.024,3.63,4.028,3.81,4.055,3.685,3.657,3.693,3.589,4.001,4.483,3.629,4.449,3.991,3.774,3.92,3.519,3.877,3.893,0.011,19.8
2026-05-28 21:00:00,4.149,3.883,3.891,4.055,3.924,4.132,3.675,3.548,3.73,3.768,4.032,4.497,3.778,4.526,4.175,3.809,3.984,3.594,3.946,4.075,0.002,19.2
2026-05-28 22:00:00,4.158,3.943,4.189,4.175,4.087,4.171,3.722,3.588,3.795,3.771,4.139,4.531,3.856,4.567,4.335,3.881,4.011,3.636,4.089,4.053,0.0,18.8
2026-05-28 23:00:00,4.169,3.831,4.214,4.176,4.067,4.172,3.628,3.546,3.799,3.661,4.092,4.556,3.907,4.592,4.583,3.923,4.053,3.626,4.121,4.529,0.002,18.5
2026-05-29 00:00:00,4.282,3.822,4.322,4.638,4.386,4.529,3.639,3.547,4.073,3.907,4.225,4.754,4.189,4.75,4.878,4.239,4.416,4.1,4.444,4.872,0.005,18.2
2026-05-29 01:00:00,4.371,3.732,4.385,4.724,4.455,4.604,3.579,3.583,4.168,4.022,4.311,4.832,4.284,4.845,4.943,4.328,4.478,4.207,4.539,4.967,0.01,17.8
2026-05-29 02:00:00,4.368,3.853,4.435,4.457,4.385,4.492,3.622,3.63,4.087,4.066,4.384,4.827,4.23,4.833,4.895,4.319,4.317,3.861,4.377,4.849,0.013,17.5
2026-05-29 03:00:00,4.538,3.916,4.615,4.631,4.565,4.629,3.692,3.752,4.227,4.244,4.524,4.95,4.366,4.975,5.024,4.459,4.457,4.001,4.514,4.985,0.016,17.4
2026-05-29 04:00:00,4.743,4.016,4.804,4.836,4.787,4.866,3.723,3.812,4.44,4.449,4.729,5.181,4.591,5.18,5.247,4.76,4.707,4.286,4.778,5.18,0.015,17.4
2026-05-29 05:00:00,4.963,4.133,4.934,5.056,5.007,5.024,3.929,3.943,4.665,4.741,4.869,5.401,4.796,5.378,5.401,4.98,4.916,4.501,4.943,5.4,0.012,17.6
