SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WTG001_POWER,WTG002_POWER,WTG003_POWER,WTG004_POWER,WTG005_POWER,WTG006_POWER,WTG007_POWER,WTG008_POWER,WTG009_POWER,WTG010_POWER,WTG011_POWER,WTG012_POWER,WTG013_POWER,WTG014_POWER,WTG015_POWER,WTG016_POWER,WTG017_POWER,WTG018_POWER,WTG019_POWER,WTG020_POWER,POWER_TOTAL,WAVE_HEIGHT,TEMPERATURE
2026-05-17 23:00:00,2.542,2.326,2.489,2.378,2.499,2.496,2.251,2.18,2.402,2.296,2.613,2.43,2.44,2.495,2.521,2.569,2.548,2.591,2.643,2.541,0.0,30.7,0.0,0.0,0.0,6.0,34.1,34.5,0.0,2.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,9.8,0.0,117.6,0.003,16.3
2026-05-18 00:00:00,2.746,2.465,2.624,2.766,2.788,2.81,2.421,2.334,2.728,2.595,2.973,2.705,2.696,2.725,2.817,2.89,2.879,2.828,2.851,2.911,0.2,31.2,0.0,0.0,0.0,12.3,36.5,34.3,0.0,0.0,1.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.3,0.0,122.0,0.002,16.1
2026-05-18 01:00:00,2.778,2.406,2.623,2.72,2.699,2.729,2.446,2.304,2.665,2.518,2.918,2.641,2.687,2.652,2.774,2.851,2.792,2.695,2.751,2.884,0.2,31.3,0.0,0.0,0.0,12.9,36.7,34.9,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,126.9,0.004,15.8
2026-05-18 02:00:00,2.697,2.362,2.492,2.682,2.661,2.646,2.377,2.173,2.638,2.44,2.722,2.492,2.579,2.575,2.73,2.734,2.623,2.616,2.712,2.785,0.0,31.3,0.0,0.0,0.0,13.6,36.2,35.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,131.2,0.013,15.6
2026-05-18 03:00:00,2.516,2.147,2.312,2.541,2.498,2.477,2.179,2.006,2.459,2.313,2.544,2.364,2.382,2.437,2.557,2.538,2.432,2.442,2.564,2.747,0.0,31.7,0.0,0.0,0.0,12.3,36.6,35.2,0.0,0.0,8.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,132.0,0.019,15.5
2026-05-18 04:00:00,2.618,2.257,2.429,2.648,2.603,2.587,2.273,2.108,2.554,2.436,2.672,2.472,2.481,2.57,2.75,2.642,2.547,2.577,2.672,2.842,0.0,33.3,0.0,0.0,0.0,6.7,34.9,35.1,0.0,3.3,8.8,1.0,1.4,2.9,0.0,0.0,0.5,0.0,12.9,1.1,141.9,0.023,15.3
2026-05-18 05:00:00,2.989,2.504,2.753,2.923,2.896,2.933,2.567,2.405,2.863,2.728,3.003,2.785,2.831,2.814,3.046,3.032,2.878,2.888,2.989,3.073,4.0,33.3,0.0,0.0,0.0,13.6,35.3,35.4,0.0,3.6,15.8,7.8,0.7,6.7,0.0,0.0,12.8,2.6,13.0,4.4,189.0,0.027,15.1
2026-05-18 06:00:00,3.192,2.759,3.01,3.208,3.134,3.172,2.743,2.521,3.082,2.99,3.209,3.008,3.018,3.055,3.324,3.239,3.119,3.091,3.21,3.391,2.3,33.3,0.0,0.0,0.0,16.6,36.8,36.8,1.6,4.2,13.6,8.3,2.1,8.2,2.9,0.0,13.6,2.4,15.0,8.2,205.9,0.028,15.3
2026-05-18 07:00:00,3.27,2.733,3.107,3.194,3.163,3.168,2.74,2.534,3.12,3.023,3.216,3.039,3.061,3.093,3.394,3.239,3.149,3.09,3.228,3.446,3.6,33.0,0.0,0.0,0.0,17.4,34.3,37.0,1.2,4.3,18.2,2.2,4.5,0.7,1.3,0.0,7.8,1.3,11.7,5.9,184.4,0.03,16.4
2026-05-18 08:00:00,3.13,2.63,2.983,3.118,3.092,3.069,2.619,2.453,3.046,2.913,3.123,2.918,2.989,2.992,3.338,3.13,2.954,2.994,3.121,3.365,0.0,33.0,0.0,0.0,0.0,8.0,35.2,34.0,0.7,0.0,11.9,1.9,3.3,0.0,0.0,0.0,0.0,0.0,12.3,0.0,140.3,0.028,17.7
2026-05-18 09:00:00,3.186,2.757,3.141,3.187,3.207,3.095,2.712,2.554,3.221,3.066,3.157,2.996,3.099,3.125,3.482,3.134,3.033,3.089,3.24,3.496,0.0,32.5,0.0,0.0,0.0,5.2,35.2,32.7,0.0,0.0,0.5,0.0,3.9,0.0,4.7,0.0,0.0,0.0,8.2,3.2,126.1,0.024,18.9
2026-05-18 10:00:00,3.607,2.977,3.736,3.645,3.652,3.517,2.979,2.828,3.593,3.589,3.649,3.484,3.538,3.494,3.894,3.511,3.457,3.366,3.645,3.898,42.2,47.9,45.0,46.8,60.1,28.2,52.3,47.6,39.2,49.1,40.3,14.4,17.7,34.2,54.7,8.7,14.6,0.0,49.9,64.2,757.1,0.027,19.9
2026-05-18 11:00:00,4.225,3.492,4.359,4.21,4.19,4.114,3.302,3.393,4.126,4.376,4.143,4.018,4.212,4.126,4.579,4.125,4.176,4.161,4.243,4.622,137.4,110.9,162.0,149.0,159.4,130.7,83.5,113.5,129.3,198.5,122.0,102.1,143.2,131.4,176.1,98.6,135.1,107.1,146.1,185.1,2721.0,0.099,20.7
2026-05-18 12:00:00,4.763,3.989,4.898,4.754,4.797,4.735,3.809,3.678,4.761,5.038,4.607,4.661,4.867,4.653,5.134,4.806,4.778,4.999,4.885,5.192,240.2,176.0,262.7,258.5,284.7,246.7,148.1,147.9,263.2,331.8,208.3,206.3,266.5,223.8,263.3,217.9,221.1,260.4,248.6,300.8,4776.8,0.262,21.4
2026-05-18 13:00:00,5.184,4.543,5.174,5.374,5.541,5.5,4.432,4.255,5.284,5.651,5.333,5.218,5.453,5.284,5.682,5.467,5.544,5.679,5.772,6.044,324.9,259.2,327.8,391.0,478.6,424.4,244.7,231.2,384.1,511.2,357.0,341.7,405.7,383.4,399.0,346.7,417.6,431.0,474.4,528.8,7662.4,0.495,21.6
2026-05-18 14:00:00,6.076,5.022,6.251,5.961,6.517,6.41,4.832,4.821,6.022,6.34,6.376,6.403,6.248,6.111,6.754,6.778,6.327,5.574,6.648,6.75,589.2,369.2,654.7,593.0,814.7,714.6,325.6,361.3,582.6,737.7,674.2,680.0,671.0,660.4,727.3,751.2,621.8,406.9,813.0,765.5,12513.9,0.851,21.3
2026-05-18 15:00:00,6.361,5.182,6.287,6.391,7.023,6.472,5.113,4.973,6.209,6.535,6.596,6.421,6.463,6.381,6.985,6.903,6.698,5.867,7.114,6.962,674.4,411.9,684.1,744.3,1056.6,751.2,392.5,401.9,645.6,797.7,710.0,683.8,753.9,709.7,837.6,793.3,729.1,491.4,963.4,867.4,14099.8,1.075,20.9
2026-05-18 16:00:00,6.639,5.416,6.402,6.728,7.357,6.812,5.334,5.241,6.393,6.785,6.893,6.733,6.548,6.529,7.217,7.128,7.056,5.909,7.135,7.259,795.3,470.5,728.6,890.8,1132.6,868.6,453.0,474.3,738.1,861.3,842.6,788.0,823.2,738.6,942.9,889.1,876.8,491.9,961.5,990.0,15757.7,1.071,21.0
2026-05-18 17:00:00,6.856,5.415,6.348,6.887,7.534,6.89,5.419,5.257,6.556,7.212,7.131,6.869,6.789,6.625,7.399,7.275,7.015,6.715,7.142,7.556,885.2,470.0,703.5,938.9,1261.5,884.3,480.0,474.3,779.9,1093.1,942.1,836.6,926.8,803.4,1013.0,935.2,867.7,794.0,972.2,1123.4,17185.1,0.914,20.5
2026-05-18 18:00:00,6.439,5.488,5.885,6.501,7.169,6.715,5.385,5.221,6.242,6.847,6.67,6.449,6.579,6.363,7.164,6.911,6.617,6.427,6.982,7.249,727.7,504.7,526.5,791.1,1092.5,834.0,462.3,473.7,677.5,927.0,763.7,722.5,838.4,727.0,926.9,843.2,739.3,663.9,937.0,947.6,15126.5,0.682,19.9
2026-05-18 19:00:00,6.472,5.232,5.814,6.168,6.59,6.222,5.212,5.037,6.08,6.344,6.316,6.177,6.125,6.234,6.868,6.237,6.326,6.465,6.579,6.812,749.6,432.5,516.5,653.7,831.3,689.3,435.2,429.3,592.0,731.0,665.6,605.5,632.6,693.9,785.3,574.0,650.8,689.7,816.4,813.8,12988.0,0.453,19.2
2026-05-18 20:00:00,6.372,5.057,5.913,6.188,6.417,6.058,5.064,4.828,5.721,6.18,6.205,6.288,6.16,6.055,6.676,6.135,6.267,6.184,6.391,6.659,692.8,383.5,556.9,686.6,785.4,610.8,405.2,375.8,522.9,687.9,593.3,683.9,674.3,663.3,728.5,540.1,658.4,589.8,757.5,741.3,12338.2,0.297,18.6
2026-05-18 21:00:00,6.712,4.974,6.136,6.06,6.462,6.168,4.909,4.78,6.197,6.305,6.323,6.389,6.245,6.098,6.469,6.151,6.283,5.978,6.123,6.542,832.2,367.3,629.7,632.8,792.8,652.5,346.4,356.9,676.1,738.9,674.6,705.1,704.7,689.5,649.8,576.0,656.7,516.8,644.7,726.3,12569.8,0.21,18.2
2026-05-18 22:00:00,6.569,4.855,6.093,6.034,6.336,6.081,4.755,4.572,5.956,6.09,6.193,6.258,6.001,5.987,6.333,5.988,6.021,5.869,6.026,6.429,782.8,324.7,595.2,638.6,764.3,636.2,318.1,317.1,617.3,651.9,598.4,657.9,621.6,628.4,625.0,510.9,586.8,508.2,612.8,693.1,11689.3,0.128,18.1
2026-05-18 23:00:00,5.598,4.575,5.316,5.484,5.484,5.603,4.49,4.204,5.253,5.313,5.677,5.521,5.287,5.19,5.75,5.484,5.454,5.376,5.53,5.791,474.1,265.9,388.4,434.8,480.7,466.8,261.9,236.0,381.3,429.0,476.6,419.6,382.2,373.1,447.3,363.3,390.3,327.7,473.5,478.0,7950.5,0.077,17.9
2026-05-19 00:00:00,5.382,4.335,5.113,5.312,5.311,5.398,4.241,3.987,5.109,5.19,5.425,5.314,5.035,5.084,5.506,5.174,5.288,5.235,5.286,5.636,413.5,233.1,322.5,409.0,423.2,419.0,223.9,203.4,349.5,404.3,398.3,365.6,310.6,349.5,385.7,295.1,367.6,334.7,413.2,437.9,7059.6,0.072,17.7
2026-05-19 01:00:00,5.418,4.346,5.228,5.316,5.346,5.35,4.28,4.013,5.107,5.133,5.265,5.164,5.088,5.013,5.52,5.195,5.248,5.237,5.318,5.653,422.7,241.9,351.2,409.4,431.4,401.1,228.1,203.2,349.7,378.4,350.6,322.6,335.0,339.9,395.9,318.1,345.3,334.9,419.9,451.5,7030.8,0.107,17.5
2026-05-19 02:00:00,5.373,4.299,5.073,5.285,5.354,5.371,4.322,3.966,5.103,5.177,5.344,5.124,5.076,5.169,5.588,5.36,5.28,5.118,5.39,5.688,411.7,223.6,313.3,393.8,431.4,411.2,232.6,204.9,348.9,409.7,380.5,321.3,338.8,370.8,414.4,362.8,364.2,309.4,450.5,469.5,7163.3,0.154,17.3
2026-05-19 03:00:00,5.404,4.309,5.11,5.383,5.459,5.467,4.346,4.06,5.136,5.183,5.434,5.282,5.113,5.238,5.955,5.463,5.347,4.885,5.698,6.16,420.5,229.5,325.2,425.6,474.2,431.9,241.9,215.7,352.6,409.5,400.5,371.7,344.8,405.1,523.5,364.9,389.4,252.1,516.8,620.0,7715.4,0.183,17.2
2026-05-19 04:00:00,5.486,4.42,5.232,5.443,5.538,5.589,4.388,4.103,5.063,5.225,5.495,5.376,5.468,5.291,5.864,5.562,5.393,4.923,5.579,5.902,447.5,245.4,350.2,436.2,517.4,474.4,242.9,225.8,346.7,416.0,427.3,399.2,442.9,419.4,485.9,392.1,396.1,261.8,484.6,539.4,7951.2,0.203,17.2
2026-05-19 05:00:00,6.276,4.791,6.094,6.173,6.189,6.029,4.786,4.463,6.464,6.033,5.495,5.878,6.432,6.232,6.638,6.448,5.901,5.053,6.372,6.388,719.1,312.8,642.1,695.0,708.4,609.1,324.0,291.2,801.2,698.1,428.1,530.4,794.3,753.2,780.4,697.4,561.0,297.1,766.3,727.8,12137.0,0.224,17.3
2026-05-19 06:00:00,6.426,4.97,6.242,6.264,6.59,5.895,4.998,4.513,6.665,6.264,5.762,5.804,6.678,6.695,7.11,6.825,5.89,4.779,6.494,6.536,759.5,371.4,674.5,716.7,936.2,568.1,372.7,301.3,891.2,787.2,504.0,508.8,893.6,942.7,974.7,840.4,557.7,245.5,822.7,772.6,13441.5,0.252,17.5
2026-05-19 07:00:00,6.557,5.014,6.215,6.151,6.709,5.991,5.033,4.52,6.347,6.305,5.865,5.876,6.738,6.8,7.1,7.036,5.901,4.688,6.299,6.58,800.2,379.7,657.2,696.3,997.9,582.1,389.7,301.1,749.3,785.3,529.6,530.4,926.9,994.5,970.3,925.4,550.9,217.8,723.0,768.3,13475.9,0.335,17.8
2026-05-19 08:00:00,6.572,5.105,6.268,6.208,6.715,6.001,5.067,4.541,6.48,6.391,5.878,5.924,6.821,6.762,7.033,7.074,5.942,4.949,6.309,6.672,811.2,395.9,692.5,714.9,984.7,594.0,403.9,311.1,807.9,806.9,532.9,546.9,952.1,985.4,932.1,953.5,569.7,266.3,742.0,804.7,13808.6,0.448,18.1
2026-05-19 09:00:00,6.317,4.982,6.199,6.01,6.599,5.868,4.971,4.583,6.433,6.344,5.669,5.765,6.473,6.662,6.842,7.02,5.675,5.135,6.283,6.587,716.9,368.5,652.8,633.7,912.5,522.0,369.4,320.4,776.7,778.2,462.2,494.8,782.5,898.6,812.1,925.7,460.5,306.2,713.0,734.4,12641.1,0.434,18.7
2026-05-19 10:00:00,6.232,4.655,5.89,5.664,5.991,5.39,4.752,4.394,6.23,5.991,5.631,6.153,6.379,6.475,6.577,6.625,5.433,4.638,6.223,6.199,682.6,290.3,522.2,497.3,657.9,403.6,321.1,271.7,683.0,651.2,447.1,618.7,732.7,817.1,715.4,755.9,390.2,209.2,713.9,595.9,10977.0,0.26,19.2
2026-05-19 11:00:00,5.353,4.23,5.755,5.386,5.513,5.155,4.348,4.112,5.43,5.63,5.108,5.979,5.823,5.866,5.614,5.529,4.902,4.138,5.322,5.668,391.2,215.3,483.1,422.2,488.0,338.6,240.1,223.3,439.5,516.7,312.5,560.3,528.4,604.4,405.9,375.5,253.3,107.7,397.8,445.5,7749.3,0.101,19.7
2026-05-19 12:00:00,5.136,4.053,5.55,5.199,5.301,4.981,4.196,4.116,5.413,5.657,4.844,5.844,5.876,5.648,5.695,5.579,4.835,4.267,5.126,5.488,345.0,187.6,420.9,373.7,421.4,283.0,212.7,222.8,422.8,543.3,267.8,498.8,539.2,512.7,423.1,398.7,246.9,126.8,342.2,409.8,7199.2,0.043,20.1
2026-05-19 13:00:00,5.398,4.478,6.106,5.535,5.78,5.472,4.26,4.228,5.687,5.966,4.97,5.922,6.589,5.962,6.128,5.718,5.255,4.843,5.589,5.859,405.2,257.4,618.9,463.2,606.0,405.9,225.1,243.3,526.8,662.5,276.1,541.0,839.1,618.1,551.7,421.9,343.2,238.1,460.2,510.3,9214.0,0.046,20.3
2026-05-19 14:00:00,5.837,4.601,6.304,5.595,5.709,5.832,4.399,4.127,5.771,5.988,5.582,6.054,5.575,5.526,5.846,5.812,5.687,5.051,5.708,5.716,554.3,279.2,685.0,482.3,586.3,501.4,235.4,220.8,532.3,661.9,417.7,579.8,456.0,482.3,476.3,451.7,443.2,286.8,495.5,467.7,9295.9,0.134,20.4
2026-05-19 15:00:00,6.098,4.927,6.457,5.757,5.819,5.975,4.463,4.05,6.033,5.936,5.892,6.249,5.683,5.802,5.866,6.089,6.083,5.262,5.851,5.769,629.5,348.6,732.2,525.1,615.2,555.5,251.9,207.9,598.3,632.8,490.1,635.2,496.2,561.5,473.5,504.1,567.0,332.5,537.4,468.7,10163.2,0.224,20.4
2026-05-19 16:00:00,6.052,4.921,6.37,5.679,5.776,5.931,4.345,3.923,5.867,5.795,5.781,6.125,5.493,5.641,5.782,5.957,5.885,5.101,5.731,5.747,613.1,347.2,717.4,494.6,599.1,548.5,236.5,189.0,563.5,576.6,458.5,595.2,422.4,512.4,459.6,479.2,504.7,298.4,509.6,468.0,9593.5,0.201,20.2
2026-05-19 17:00:00,6.116,4.984,6.282,5.99,6.076,6.235,4.717,4.5,6.108,6.254,5.786,6.378,6.304,5.807,6.168,6.049,6.09,5.002,5.914,5.842,635.6,365.8,681.7,623.6,701.7,680.5,301.8,295.5,651.1,777.1,464.2,685.4,698.8,564.4,556.3,512.4,579.2,270.3,576.4,501.2,11123.0,0.167,20.0
2026-05-19 18:00:00,6.111,4.834,6.269,5.903,5.946,6.146,4.691,4.422,6.022,6.137,5.656,6.292,6.216,5.679,6.184,5.903,5.973,5.088,5.884,5.77,636.2,327.0,684.9,596.1,661.7,626.2,299.8,279.8,605.1,714.4,435.1,673.8,668.5,514.4,575.0,469.9,531.4,289.6,567.4,475.5,10631.8,0.116,19.8
2026-05-19 19:00:00,5.977,4.969,6.328,5.947,6.118,5.788,4.972,4.592,5.804,5.904,5.804,5.983,5.718,5.653,6.105,6.125,5.785,5.25,5.799,5.969,583.0,367.8,703.5,595.6,717.3,505.7,363.5,319.9,558.0,630.6,466.0,561.9,497.6,517.6,549.1,519.7,465.5,340.3,541.6,533.5,10337.7,0.071,19.6
2026-05-19 20:00:00,6.502,5.326,6.824,6.35,6.515,6.356,5.394,4.935,6.238,6.383,6.295,6.397,6.15,6.194,6.749,6.698,6.187,6.086,6.27,6.541,769.5,461.9,859.4,720.3,865.1,713.9,469.9,399.6,670.9,784.2,643.8,701.2,647.1,709.2,768.8,752.1,610.4,569.8,699.0,711.7,13527.8,0.342,19.4
2026-05-19 21:00:00,7.234,5.646,7.474,6.999,7.01,6.989,5.739,5.284,7.048,6.906,6.641,6.924,6.47,6.99,7.137,7.343,6.907,6.269,6.777,7.185,1069.9,543.5,1186.3,1011.6,1099.0,914.1,573.8,493.6,1061.8,964.5,780.0,882.6,759.9,1026.7,942.2,1033.4,931.2,638.3,925.0,1006.8,17844.2,0.955,19.2
2026-05-19 22:00:00,7.362,5.684,7.723,7.189,7.083,7.223,5.815,5.527,7.249,6.911,6.852,7.148,6.767,7.285,7.221,7.687,7.066,6.164,7.097,7.227,1119.7,555.7,1296.9,1117.2,1122.2,1062.8,576.4,572.4,1150.2,975.0,857.9,996.8,902.9,1207.4,986.1,1177.5,962.4,584.7,1026.6,1010.9,19261.7,1.25,19.1
2026-05-19 23:00:00,7.342,5.923,7.62,7.106,7.106,7.193,5.888,5.457,7.411,7.08,6.887,7.063,6.696,7.174,7.279,7.561,7.122,6.478,7.036,7.327,1098.6,628.4,1302.2,1068.7,1106.7,1052.2,608.8,556.1,1234.3,1072.0,849.1,938.3,888.3,1140.2,986.2,1150.9,985.8,715.9,998.1,1083.5,19464.3,1.231,18.9
2026-05-20 00:00:00,7.232,6.104,7.843,7.207,7.258,7.431,6.037,5.544,7.564,7.204,7.043,7.166,6.868,7.355,7.487,7.447,7.262,6.591,7.13,7.411,1082.3,714.9,1365.2,1124.5,1175.4,1177.3,668.0,572.2,1300.0,1116.8,961.6,1031.7,976.1,1261.9,1073.9,1091.0,1036.9,742.7,1019.6,1114.1,20606.1,1.231,18.7
2026-05-20 01:00:00,7.449,6.363,7.724,7.527,7.342,7.702,6.285,5.786,7.531,7.37,7.418,7.293,7.283,7.532,7.809,7.79,7.571,6.732,7.447,7.66,1194.3,776.7,1295.2,1282.3,1188.3,1316.2,734.3,680.7,1293.4,1223.2,1146.0,1069.7,1147.3,1348.6,1234.7,1225.3,1182.2,838.2,1271.3,1202.6,22650.5,1.382,18.6
2026-05-20 02:00:00,7.666,6.716,8.1,7.873,7.576,8.068,6.615,6.193,7.929,7.49,7.473,7.738,7.66,7.839,8.004,8.348,7.954,6.799,7.701,8.034,1280.9,933.9,1471.1,1451.0,1317.8,1483.9,862.2,808.3,1477.7,1327.8,1175.3,1283.4,1322.4,1507.2,1353.1,1519.0,1395.5,882.0,1347.6,1407.2,25607.3,1.542,18.6
2026-05-20 03:00:00,7.729,6.824,8.153,8.138,7.697,8.17,6.639,6.303,8.003,7.56,7.588,7.854,7.863,7.802,7.973,8.422,7.931,6.657,7.576,7.946,1337.2,987.9,1543.1,1627.7,1402.8,1538.1,861.8,870.4,1488.8,1353.1,1230.2,1303.8,1425.2,1507.2,1336.8,1526.7,1427.7,807.2,1330.7,1362.7,26269.1,1.738,18.5
2026-05-20 04:00:00,7.088,6.39,7.438,7.493,7.231,7.575,6.195,5.861,7.369,7.327,6.827,7.215,7.092,7.23,7.579,7.873,7.474,6.124,7.093,7.359,1003.9,829.9,1181.2,1257.4,1154.7,1228.2,706.8,705.2,1229.8,1208.9,868.1,1043.6,1059.3,1183.2,1116.7,1285.3,1155.9,595.2,1039.3,1118.4,20971.0,1.915,18.4
2026-05-20 05:00:00,6.868,6.224,6.422,7.009,7.078,6.996,6.122,5.602,6.901,6.695,6.584,6.978,6.791,6.925,6.901,7.374,6.969,6.039,7.153,6.647,922.8,756.5,735.8,1037.7,1131.9,920.1,679.3,599.2,985.1,882.0,786.3,903.8,940.0,1035.4,843.9,1048.8,921.4,581.6,1051.1,783.8,17546.5,2.028,18.4
2026-05-20 06:00:00,7.248,6.662,6.967,7.616,7.4,7.66,6.458,5.887,7.414,7.19,7.187,7.211,7.17,7.226,7.406,7.833,7.795,6.565,7.259,7.414,1099.6,886.2,967.9,1309.7,1223.2,1264.5,801.6,706.7,1250.3,1166.8,1034.1,1030.1,1071.6,1169.5,1050.4,1229.5,1317.5,747.3,1129.4,1141.9,21597.8,2.107,18.4
2026-05-20 07:00:00,7.611,6.138,7.335,7.716,7.089,7.881,6.277,5.865,7.718,7.34,7.927,7.275,7.393,7.681,7.803,8.145,7.921,6.943,7.548,7.791,1277.1,729.9,1128.3,1368.0,1131.5,1384.9,722.2,706.0,1380.1,1244.1,1373.0,1067.8,1190.0,1439.9,1240.0,1447.9,1388.6,926.4,1304.3,1318.4,23768.4,2.022,18.7
2026-05-20 08:00:00,8.426,6.846,8.765,8.544,8.121,8.786,6.707,6.235,8.588,8.207,8.628,7.836,7.834,8.449,8.356,9.157,8.574,7.714,8.302,8.678,1677.5,1018.5,1810.5,1778.8,1614.4,1763.0,922.6,830.0,1818.9,1758.1,1712.3,1329.0,1439.0,1782.9,1582.5,1874.6,1780.8,1325.4,1621.8,1717.5,31158.1,1.846,18.9
2026-05-20 09:00:00,9.598,7.861,9.066,9.286,9.595,9.564,7.922,7.496,9.755,9.136,9.536,8.852,9.054,9.358,9.476,9.932,9.426,8.3,9.485,9.791,2275.5,1544.1,2041.9,2220.3,2320.1,2029.9,1589.0,1560.6,2391.6,2182.7,2188.4,1807.2,1872.0,2319.9,2103.5,2161.5,2116.2,1563.6,2304.2,2286.6,40878.8,1.671,19.1
2026-05-20 10:00:00,9.286,7.428,9.019,9.288,8.791,9.323,7.516,6.944,9.464,9.238,9.832,9.044,8.74,9.332,9.775,10.157,9.39,8.168,9.274,9.635,2053.3,1338.6,2041.9,2206.6,1898.2,1943.7,1362.2,1118.4,2305.9,2262.8,2396.7,1895.8,1769.6,2281.6,2229.4,2206.6,2116.8,1547.0,2154.6,2236.6,39366.3,1.579,19.2
2026-05-20 11:00:00,9.301,7.387,9.139,8.945,8.313,9.803,7.481,6.802,8.913,8.02,9.554,9.075,8.438,9.093,9.263,10.044,9.737,7.362,8.801,9.501,2047.9,1337.1,2063.5,1988.8,1673.3,2124.3,1251.5,1075.7,1990.9,1554.4,2303.9,1895.8,1665.4,2138.2,1964.2,2164.3,2264.4,1110.1,1877.5,2126.3,36617.5,1.552,19.2
2026-05-20 12:00:00,9.357,7.353,9.287,8.855,8.476,9.718,7.335,6.846,9.03,7.886,9.679,9.124,8.521,8.963,9.176,10.039,9.514,7.375,8.917,9.606,2040.0,1323.5,2124.7,1925.0,1763.3,2124.3,1187.5,1115.0,2039.0,1534.1,2303.9,1894.4,1695.5,2038.0,1947.7,2164.3,2145.1,1150.4,1989.9,2243.9,36749.5,1.52,19.3
2026-05-20 13:00:00,9.166,7.342,9.204,8.726,8.42,9.514,7.598,7.042,8.995,7.805,9.542,9.071,8.416,8.807,9.038,9.879,9.359,7.361,8.814,9.566,2023.5,1235.2,2093.2,1901.8,1722.2,1994.4,1416.6,1154.0,2037.5,1459.9,2193.5,1886.7,1676.4,1914.2,1844.9,2151.9,2100.7,1111.4,1877.8,2197.6,35993.4,1.52,19.3
2026-05-20 14:00:00,9.031,7.355,9.193,8.783,8.464,9.408,7.388,6.836,8.898,7.861,9.388,9.033,8.38,8.711,8.883,10.024,9.116,7.214,8.928,9.444,1955.0,1308.3,2080.6,1898.0,1762.5,1970.0,1183.2,1101.5,1994.8,1491.5,2124.7,1877.2,1650.5,1802.6,1804.1,2156.7,1959.3,1077.7,1996.6,2021.1,35215.9,1.51,19.4
2026-05-20 15:00:00,8.836,7.178,9.093,8.826,8.467,9.357,7.115,6.566,8.987,7.873,9.278,8.757,8.325,8.636,8.646,9.534,9.053,7.159,8.543,9.352,1813.9,1124.5,2078.0,1894.2,1760.2,1968.4,1085.8,972.6,2033.0,1478.2,2045.3,1728.7,1630.5,1799.2,1685.1,2053.1,1957.7,1037.8,1818.6,2017.3,33982.1,1.473,19.4
2026-05-20 16:00:00,8.76,7.001,9.119,8.645,8.733,8.895,6.935,6.318,8.68,7.999,8.872,8.497,8.453,8.415,8.546,9.331,8.574,7.526,8.568,8.998,1813.6,1098.9,2078.0,1844.1,1841.5,1814.7,1042.8,882.2,1876.1,1550.4,1827.0,1629.1,1679.2,1741.7,1668.4,1960.8,1741.5,1238.1,1836.5,1913.6,33078.2,1.342,19.3
2026-05-20 17:00:00,8.394,6.719,8.681,8.148,8.442,8.428,6.445,5.993,8.265,7.637,8.467,7.885,7.964,8.069,7.961,8.767,7.995,7.039,8.159,8.567,1648.4,940.5,1812.0,1595.3,1721.9,1652.5,794.1,740.3,1631.5,1397.1,1620.2,1324.6,1483.2,1578.5,1327.4,1726.7,1429.2,985.7,1640.3,1676.3,28725.7,1.17,19.2
2026-05-20 18:00:00,8.065,6.27,7.881,7.529,8.061,8.109,6.104,5.752,7.753,7.438,7.791,7.424,7.574,7.563,7.543,8.396,7.672,6.552,7.731,8.001,1504.9,784.0,1384.9,1279.8,1567.9,1525.2,682.1,685.0,1385.0,1307.9,1333.0,1160.9,1318.6,1388.0,1077.5,1521.7,1246.8,743.2,1370.8,1385.4,24652.6,1.01,18.9
2026-05-20 19:00:00,7.923,6.197,7.546,7.18,7.603,8.047,5.834,5.751,7.48,7.133,7.845,6.908,7.207,7.292,7.462,8.027,7.477,6.942,7.549,7.984,1477.5,746.3,1255.5,1113.5,1353.8,1493.1,590.3,684.9,1259.7,1123.9,1341.3,880.8,1103.3,1232.8,1059.4,1366.9,1132.7,927.4,1303.1,1396.9,22843.1,0.87,18.7
2026-05-20 20:00:00,7.79,6.241,7.357,7.271,7.448,7.923,5.85,5.738,7.321,7.105,8.036,6.883,7.073,7.249,7.438,7.925,7.333,7.078,7.603,7.929,1367.9,769.6,1172.0,1141.5,1308.7,1404.7,617.4,683.4,1207.8,1124.3,1451.9,885.5,1059.5,1185.9,1047.3,1322.9,1058.6,1020.8,1344.2,1363.1,22537.0,0.706,18.5
2026-05-20 21:00:00,7.766,6.333,7.213,7.131,7.082,7.835,5.957,5.874,7.333,7.151,8.045,7.026,6.923,7.146,7.379,7.97,7.575,6.97,7.664,7.856,1369.1,803.0,1087.3,1085.5,1111.7,1375.4,648.7,706.6,1207.8,1125.3,1466.8,957.9,989.3,1130.7,1043.6,1325.7,1183.1,942.9,1360.1,1323.6,22244.1,0.618,18.2
