SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WTG001_POWER,WTG002_POWER,WTG003_POWER,WTG004_POWER,WTG005_POWER,WTG006_POWER,WTG007_POWER,WTG008_POWER,WTG009_POWER,WTG010_POWER,WTG011_POWER,WTG012_POWER,WTG013_POWER,WTG014_POWER,WTG015_POWER,WTG016_POWER,WTG017_POWER,WTG018_POWER,WTG019_POWER,WTG020_POWER,POWER_TOTAL,WAVE_HEIGHT,TEMPERATURE
2026-05-18 23:00:00,4.154,3.372,4.067,4.016,4.057,3.996,3.23,3.138,3.797,4.013,4.137,3.927,3.7,3.838,4.251,4.038,3.932,4.011,4.087,4.194,141.5,197.3,103.2,108.3,142.1,111.0,166.8,174.6,74.7,125.8,125.9,99.4,59.2,83.9,119.5,91.0,84.1,90.3,126.5,116.7,2341.8,0.025,17.8
2026-05-19 00:00:00,4.141,3.429,3.966,4.158,4.18,4.157,3.375,3.317,3.94,4.108,4.171,4.078,3.936,4.039,4.228,4.215,4.145,4.222,4.121,4.258,136.8,204.8,92.2,140.6,182.9,150.3,194.3,211.4,105.1,151.8,132.4,122.6,95.3,122.3,121.0,119.3,120.8,127.8,138.8,125.5,2796.0,0.04,17.5
2026-05-19 01:00:00,4.532,3.658,4.41,4.515,4.468,4.459,3.551,3.373,4.265,4.319,4.468,4.368,4.213,4.336,4.541,4.474,4.49,4.525,4.389,4.668,212.2,244.6,178.1,208.2,233.6,199.0,232.0,226.0,165.0,196.5,189.0,169.1,150.6,183.2,175.5,162.6,190.5,185.6,189.6,231.4,3922.3,0.071,17.1
2026-05-19 02:00:00,4.869,4.008,4.809,4.848,4.603,4.833,3.865,3.643,4.575,4.4,5.061,4.71,4.515,4.671,4.886,4.972,4.797,4.877,4.674,5.033,282.2,345.4,258.9,290.8,261.5,279.0,309.2,283.6,235.9,214.3,311.0,241.0,222.3,254.4,253.7,257.0,240.5,253.5,242.2,295.9,5332.3,0.106,16.8
2026-05-19 03:00:00,5.122,4.016,4.814,5.002,4.864,4.952,3.937,3.657,4.716,4.619,4.976,4.885,4.725,4.837,4.972,5.102,4.891,4.933,4.79,5.135,349.5,345.9,258.2,323.4,297.6,291.0,322.0,283.6,260.9,262.2,303.1,271.5,269.3,292.3,271.3,287.6,263.4,272.5,288.3,315.0,5828.6,0.119,16.7
2026-05-19 04:00:00,5.353,4.293,5.207,5.274,5.083,5.21,4.144,3.895,4.941,4.902,5.229,5.12,4.882,5.08,5.176,5.343,5.077,5.13,4.98,5.31,404.0,426.1,344.2,388.6,368.3,368.5,390.1,350.5,314.3,331.1,353.8,325.8,291.1,350.6,317.5,357.4,323.1,317.3,320.3,380.5,7023.1,0.106,16.6
2026-05-19 05:00:00,5.398,4.584,5.329,5.28,5.191,5.348,4.433,4.239,5.14,4.994,5.431,5.222,5.05,5.207,5.384,5.463,5.333,5.268,5.241,5.449,419.8,537.5,384.9,389.1,384.6,400.3,483.0,467.8,350.9,360.3,401.5,359.9,329.5,377.6,366.4,364.1,383.6,356.9,393.0,418.3,7929.0,0.08,16.7
2026-05-19 06:00:00,5.215,4.573,5.32,5.255,5.265,5.278,4.399,4.217,5.128,5.058,5.355,5.166,4.965,5.229,5.396,5.459,5.266,5.192,5.273,5.478,373.1,537.5,381.6,380.8,405.5,384.5,473.8,466.7,350.3,376.1,385.6,342.4,308.0,383.8,367.6,362.2,366.2,340.3,410.9,439.3,7836.2,0.056,16.9
2026-05-19 07:00:00,5.226,4.444,5.189,5.362,5.218,5.179,4.253,4.1,5.104,5.071,5.334,5.157,5.021,5.152,5.481,5.391,5.2,5.098,5.23,5.487,372.8,481.8,343.8,402.7,391.9,342.9,421.1,423.7,344.9,376.6,377.7,316.2,308.8,365.2,386.8,353.0,339.2,308.9,379.8,423.0,7460.8,0.067,17.7
2026-05-19 08:00:00,5.166,4.395,5.226,5.343,5.201,5.235,4.208,4.093,5.005,5.016,5.218,5.086,4.955,5.093,5.474,5.322,5.178,5.135,5.204,5.435,339.8,465.8,328.0,393.0,372.4,351.1,403.7,419.2,323.1,340.1,325.5,301.0,294.4,357.1,381.7,315.9,324.7,303.7,364.0,390.7,7094.9,0.113,18.9
2026-05-19 09:00:00,4.959,4.217,5.053,5.162,5.073,5.087,4.099,4.004,4.876,4.966,5.069,4.929,4.63,5.055,5.334,5.113,5.019,5.065,5.16,5.257,301.5,389.9,283.3,357.5,353.8,309.4,364.1,363.3,291.5,315.4,298.4,267.1,204.3,342.8,335.6,272.0,280.2,287.0,358.8,341.7,6317.6,0.123,20.0
2026-05-19 10:00:00,4.976,4.183,5.183,5.203,4.987,4.843,4.083,4.052,5.019,4.949,5.044,4.764,4.897,5.047,5.27,5.235,5.145,5.062,5.076,5.218,307.7,378.2,320.1,366.7,330.0,259.3,358.9,385.9,323.9,319.9,295.0,237.7,264.8,342.5,311.6,308.8,310.2,289.4,323.7,329.0,6363.3,0.028,20.3
2026-05-19 11:00:00,4.863,4.279,4.917,4.906,4.762,4.932,4.098,3.951,4.905,4.836,4.888,4.612,4.796,4.871,4.999,4.937,4.946,4.955,4.938,5.019,260.0,409.3,268.9,303.6,287.7,274.8,361.9,355.7,299.1,292.9,268.3,206.1,247.3,288.5,242.6,243.3,265.8,250.9,284.9,270.8,5682.4,0.02,21.2
2026-05-19 12:00:00,5.157,4.591,5.071,5.269,5.117,5.108,4.197,4.202,5.163,5.265,5.333,4.816,5.239,5.403,5.363,5.368,5.396,5.469,5.239,5.742,325.5,506.2,295.3,383.5,359.3,316.5,388.9,441.6,338.4,415.4,349.8,238.3,355.2,431.8,322.6,343.0,368.5,363.1,361.5,455.9,7360.3,0.147,21.8
2026-05-19 13:00:00,5.354,4.286,5.254,5.368,5.112,5.348,4.222,4.111,5.408,5.503,5.395,5.037,5.354,5.556,5.479,5.856,5.944,5.767,5.474,6.019,375.2,403.5,355.3,398.6,361.0,369.1,398.7,400.0,417.3,484.2,370.6,279.7,388.3,473.7,358.6,457.7,521.4,456.5,437.5,528.6,8235.5,0.28,21.8
2026-05-19 14:00:00,6.068,4.758,5.66,5.867,5.649,6.174,4.697,4.496,5.824,5.832,6.031,5.756,5.674,5.848,6.005,6.339,6.361,6.257,6.008,6.469,602.0,576.1,465.5,584.0,546.6,647.3,541.6,549.7,551.7,584.7,543.1,482.4,495.2,583.4,513.2,618.3,669.1,615.7,595.5,703.2,11468.3,0.358,21.4
2026-05-19 15:00:00,6.104,4.696,5.706,5.899,5.782,6.09,4.896,4.699,5.893,5.782,6.145,5.918,5.718,5.942,6.092,6.359,6.373,6.255,6.19,6.532,609.2,536.0,460.6,582.2,575.9,616.0,612.6,628.1,561.9,568.7,559.4,531.6,506.9,610.5,541.0,616.6,656.0,611.3,652.9,698.8,11736.2,0.393,21.0
2026-05-19 16:00:00,5.966,4.604,5.451,5.649,5.468,5.928,4.825,4.576,5.605,5.668,5.935,5.649,5.536,5.852,5.754,6.191,6.2,5.943,5.878,6.454,556.6,509.9,392.7,477.5,432.2,533.2,602.0,563.4,473.2,534.9,497.7,438.6,437.6,585.0,444.5,548.0,569.1,512.5,559.5,694.0,10362.1,0.375,21.1
2026-05-19 17:00:00,5.8,4.785,5.428,5.6,5.296,5.812,4.754,4.474,5.428,5.53,5.866,5.499,5.506,5.45,5.68,6.029,5.95,5.746,5.727,6.216,499.3,590.5,391.2,449.9,392.0,491.9,562.9,547.3,437.2,488.5,476.5,385.4,430.4,443.9,415.0,495.0,500.8,438.4,504.9,604.4,9545.4,0.287,20.8
2026-05-19 18:00:00,5.658,4.565,5.243,5.448,5.224,5.741,4.617,4.409,5.337,5.414,5.823,5.374,5.431,5.409,5.689,5.852,5.872,5.619,5.655,6.122,459.8,496.8,341.7,406.3,383.6,469.9,519.3,515.9,399.6,454.1,456.8,369.1,408.2,435.3,415.5,447.4,475.6,432.4,479.0,568.4,8934.7,0.195,20.4
2026-05-19 19:00:00,5.164,4.225,4.689,5.103,4.889,5.107,4.236,3.998,4.808,4.75,5.206,4.908,4.858,4.914,5.078,5.204,5.132,5.029,5.129,5.234,334.8,402.8,216.0,331.0,307.3,311.2,397.3,362.1,277.9,266.3,312.2,266.5,255.5,298.6,256.8,292.1,298.4,275.8,328.4,327.9,6118.9,0.079,19.7
2026-05-19 20:00:00,4.298,3.593,4.237,4.304,4.096,4.417,3.539,3.293,4.022,4.017,4.453,4.374,4.072,4.155,4.187,4.425,4.522,4.342,4.373,4.333,153.1,242.2,129.5,146.7,156.8,170.6,220.6,203.3,111.0,127.0,167.5,154.5,106.5,134.6,106.0,148.3,174.6,135.9,167.1,137.8,3093.6,0.025,19.2
2026-05-19 21:00:00,4.044,3.358,3.838,3.938,3.773,4.039,3.211,2.986,3.719,3.644,4.096,4.02,3.707,3.828,3.75,4.026,4.087,4.06,3.87,4.105,106.5,192.1,68.3,95.5,93.2,111.6,161.3,144.9,57.4,76.0,104.1,100.5,52.8,85.3,41.7,88.0,107.0,91.6,86.2,101.5,1965.5,0.019,18.9
2026-05-19 22:00:00,3.998,3.322,3.784,3.997,4.015,4.005,3.226,3.048,3.81,3.872,4.016,3.958,3.791,3.924,3.917,3.957,4.025,4.074,4.017,4.081,100.8,182.6,65.1,105.2,144.5,105.8,166.2,156.8,85.2,110.9,96.3,86.3,74.8,100.5,66.6,73.8,102.9,106.1,117.8,104.1,2152.3,0.023,18.7
2026-05-19 23:00:00,4.514,3.699,4.278,4.474,4.387,4.457,3.583,3.3,4.188,4.326,4.473,4.262,4.129,4.318,4.4,4.482,4.507,4.495,4.434,4.452,197.8,256.0,144.5,204.4,214.2,182.6,240.1,203.5,141.9,186.7,175.8,141.4,137.8,166.7,141.1,159.1,183.5,174.3,193.9,160.0,3605.3,0.03,18.4
2026-05-20 00:00:00,5.053,4.207,4.879,4.982,4.986,4.899,4.044,3.77,4.717,4.842,4.968,4.766,4.693,4.858,5.08,4.969,5.036,5.013,4.969,5.072,324.1,396.1,258.9,325.4,342.0,274.2,347.2,319.9,249.3,295.0,268.2,240.4,241.5,281.7,263.4,237.6,278.0,271.5,300.5,287.8,5802.7,0.039,18.3
2026-05-20 01:00:00,4.806,3.915,4.646,4.699,4.705,4.65,3.76,3.545,4.466,4.573,4.7,4.533,4.495,4.596,4.937,4.833,4.813,4.801,4.766,4.864,265.9,301.5,212.8,248.9,294.6,221.6,276.8,255.6,195.3,242.6,207.1,192.2,202.1,217.5,252.9,230.0,237.9,234.6,258.7,251.9,4800.5,0.033,18.1
2026-05-20 02:00:00,4.515,3.674,4.365,4.438,4.55,4.5,3.511,3.333,4.256,4.27,4.582,4.327,4.192,4.37,4.668,4.541,4.397,4.4,4.432,4.602,197.8,246.0,161.5,192.7,255.1,192.9,223.7,210.9,157.1,177.5,189.3,153.6,143.4,180.8,194.9,176.2,160.5,152.9,197.8,191.5,3756.1,0.025,18.0
2026-05-20 03:00:00,4.32,3.637,4.21,4.211,4.239,4.396,3.526,3.305,4.146,3.996,4.405,4.23,4.025,4.22,4.454,4.437,4.267,4.268,4.28,4.39,158.5,242.8,131.0,152.5,194.9,183.2,221.1,202.9,134.0,132.0,162.1,143.7,110.4,146.5,157.1,152.9,142.2,130.9,164.8,152.2,3215.7,0.028,17.9
2026-05-20 04:00:00,3.995,3.399,3.835,4.015,4.025,4.016,3.432,3.245,3.942,3.66,4.095,3.887,3.81,3.904,4.044,4.147,4.034,3.935,3.98,4.241,99.8,195.5,67.7,112.4,142.5,104.5,205.8,191.8,105.4,78.1,107.7,86.3,80.9,99.2,92.8,105.2,102.5,86.2,116.2,128.1,2308.6,0.045,18.0
2026-05-20 05:00:00,4.203,3.641,3.99,4.121,4.07,4.349,3.506,3.3,4.018,3.808,4.505,4.166,4.081,4.204,4.343,4.427,4.189,4.214,4.255,4.293,137.8,242.8,93.3,127.9,163.4,168.0,216.3,203.2,115.5,98.1,178.9,126.5,120.2,144.6,141.3,151.2,129.9,127.4,155.7,139.1,2981.1,0.072,18.1
2026-05-20 06:00:00,4.829,4.119,4.688,4.753,4.644,4.929,4.141,3.767,4.592,4.407,5.095,4.727,4.639,4.828,4.908,5.034,4.763,4.757,4.869,4.846,262.1,366.3,223.9,259.6,268.3,278.8,372.8,320.4,219.1,206.1,298.3,227.5,230.0,278.4,238.1,258.9,223.7,237.9,280.8,239.8,5290.8,0.107,18.2
2026-05-20 07:00:00,5.368,4.379,4.909,5.043,4.861,5.161,4.35,3.91,4.892,4.64,5.379,5.015,4.874,5.092,5.213,5.274,5.072,4.885,5.034,5.023,390.9,451.5,272.5,326.5,299.9,327.6,450.4,361.2,295.4,252.7,368.7,280.3,274.5,357.4,288.8,311.6,300.5,249.3,318.9,283.3,6461.9,0.12,18.6
2026-05-20 08:00:00,5.47,4.473,4.997,5.175,4.985,5.364,4.381,4.046,4.985,4.815,5.446,5.04,4.886,5.064,5.255,5.34,5.055,4.952,5.086,5.146,422.0,492.2,277.6,358.0,330.9,378.1,457.0,404.2,318.9,286.0,378.3,278.3,284.7,343.6,324.7,344.2,301.4,266.3,325.9,306.0,6878.3,0.127,19.1
2026-05-20 09:00:00,5.424,4.282,5.045,5.126,4.955,5.354,4.187,3.879,4.985,4.92,5.251,5.066,4.859,5.043,5.16,5.302,5.122,4.883,5.029,4.959,396.1,420.3,276.4,338.3,325.8,370.8,405.4,338.9,318.9,319.8,319.8,285.0,254.7,335.3,296.6,311.3,313.9,248.5,317.0,267.5,6460.3,0.155,19.4
2026-05-20 10:00:00,5.136,3.97,4.817,4.772,4.725,4.994,4.015,3.688,4.729,4.54,4.957,4.8,4.812,4.847,4.842,5.084,4.785,4.39,4.807,4.834,335.2,323.0,233.5,259.5,288.8,286.6,340.0,298.2,244.7,244.2,262.3,239.9,251.5,281.6,232.5,271.3,228.9,151.5,264.7,246.3,5284.2,0.243,19.7
2026-05-20 11:00:00,4.694,3.758,4.339,4.377,4.466,4.658,3.745,3.467,4.404,4.127,4.57,4.524,4.414,4.503,4.406,4.815,4.44,4.099,4.408,4.516,231.7,266.2,140.3,174.3,217.2,215.5,269.3,243.8,179.3,163.5,188.2,184.1,166.0,202.1,148.2,229.6,169.4,104.7,179.9,191.4,3864.7,0.429,19.8
2026-05-20 12:00:00,4.668,3.553,4.286,4.128,4.366,4.434,3.6,3.343,4.373,4.0,4.466,4.403,4.284,4.4,4.238,4.739,4.273,3.734,4.183,4.302,235.0,228.8,133.5,122.9,191.9,167.6,238.0,214.8,172.6,127.6,172.4,157.3,144.6,178.4,118.9,207.6,147.4,46.8,143.7,141.9,3291.7,0.555,19.9
2026-05-20 13:00:00,4.956,3.794,4.566,4.38,4.549,4.665,3.866,3.594,4.58,4.195,4.606,4.638,4.546,4.545,4.368,4.954,4.517,4.015,4.295,4.359,302.4,278.0,192.4,173.8,227.1,208.6,299.8,271.4,222.2,154.4,190.4,206.1,192.8,215.6,139.3,239.4,179.8,87.1,155.1,148.6,4084.3,0.464,19.9
2026-05-20 14:00:00,5.206,3.999,4.756,4.626,4.906,4.957,3.894,3.708,4.747,4.435,4.784,4.517,4.47,4.78,4.522,5.221,4.839,4.524,4.567,4.583,341.7,324.0,230.0,238.9,318.1,267.9,300.0,297.9,252.9,212.4,222.3,184.1,186.4,263.2,166.4,296.2,235.4,172.0,204.6,191.9,4906.3,0.328,19.8
2026-05-20 15:00:00,5.441,4.191,5.041,4.976,5.063,5.314,4.144,3.932,4.867,4.597,5.141,4.864,4.753,4.953,5.046,5.573,5.171,4.929,4.923,5.021,397.8,383.8,286.8,310.6,352.4,375.2,379.4,350.3,293.2,241.3,296.6,257.3,242.4,308.7,265.1,370.6,321.3,261.3,284.5,273.7,6252.3,0.312,19.5
2026-05-20 16:00:00,5.792,4.46,5.394,5.193,5.273,5.767,4.316,4.085,5.17,4.768,5.61,5.192,5.208,5.194,5.231,6.081,5.599,5.189,5.275,5.276,518.8,481.0,371.7,354.8,392.0,497.7,432.3,422.5,350.4,279.8,411.2,332.6,348.1,377.0,313.2,513.6,427.1,334.0,389.2,340.9,7887.9,0.507,19.2
2026-05-20 17:00:00,6.229,4.697,5.795,5.461,5.626,6.261,4.618,4.328,5.658,5.133,6.097,5.563,5.434,5.681,5.376,6.533,5.962,5.502,5.601,5.77,659.3,560.6,511.9,408.3,505.7,678.9,540.3,499.9,506.8,380.3,565.2,412.5,429.9,520.1,346.7,704.0,538.6,419.4,484.5,499.9,10172.8,0.914,18.6
2026-05-20 18:00:00,6.332,4.887,6.189,5.742,5.805,6.342,4.796,4.521,5.876,5.385,6.202,5.601,5.708,5.892,5.688,6.861,6.268,5.753,5.885,6.044,685.5,650.1,623.4,515.1,581.1,696.4,619.8,589.9,570.9,474.6,591.9,430.6,536.3,623.2,446.0,847.8,644.5,509.3,584.3,601.1,11821.8,1.254,18.2
2026-05-20 19:00:00,6.749,5.253,6.603,6.088,6.223,6.744,5.179,4.82,6.121,5.775,6.556,5.914,6.093,6.256,6.311,7.205,6.677,5.916,6.374,6.482,839.0,867.5,771.6,645.7,753.2,842.2,848.7,747.1,710.5,600.5,770.1,532.0,679.2,765.7,686.5,965.0,779.7,564.0,796.6,810.4,14975.2,1.202,17.8
2026-05-20 20:00:00,7.421,5.887,7.115,6.821,6.848,7.536,5.871,5.449,6.977,6.376,7.372,6.787,6.499,7.118,6.53,7.811,7.283,6.55,7.195,6.805,1197.7,1257.0,1049.7,943.0,1066.7,1302.1,1266.8,1153.8,1083.4,879.4,1146.2,865.5,849.4,1173.7,751.6,1205.6,1112.3,802.1,1141.0,920.0,21167.0,1.032,17.5
2026-05-20 21:00:00,7.449,5.259,7.164,6.678,6.834,7.488,5.427,5.006,6.773,6.438,7.226,6.791,6.528,6.721,6.915,8.009,7.092,6.498,7.022,6.773,1229.7,890.9,1045.7,882.1,1035.4,1250.4,1066.7,886.6,986.0,891.8,1080.5,871.2,857.8,982.7,945.6,1315.4,1005.8,789.9,1092.8,899.4,20006.4,0.839,17.3
2026-05-20 22:00:00,7.264,5.525,6.961,6.564,6.644,7.192,5.616,5.109,6.65,6.54,7.064,6.594,6.423,6.662,6.84,7.603,7.021,6.084,7.051,6.744,1136.7,1024.9,957.4,838.8,932.6,1091.3,1175.9,920.0,930.0,943.1,1007.0,781.7,822.0,971.8,891.1,1170.1,985.9,630.9,1067.4,896.1,19174.7,0.699,17.3
2026-05-20 23:00:00,6.497,4.965,5.93,5.84,5.952,6.24,5.161,4.569,5.933,5.902,6.158,5.789,5.814,5.936,6.243,6.789,6.281,5.516,6.321,6.015,754.2,716.4,534.7,571.6,633.4,678.7,846.3,635.6,591.3,681.5,611.2,483.4,573.9,662.9,644.4,834.3,661.0,426.7,766.6,618.5,12926.6,0.524,17.3
2026-05-21 00:00:00,5.635,4.412,5.207,5.164,5.309,5.261,4.483,4.222,5.196,5.049,5.514,5.256,5.3,5.221,5.282,6.211,5.604,5.034,5.53,5.429,461.9,473.2,337.7,354.8,411.9,370.4,515.7,497.4,350.5,374.5,418.9,351.6,386.0,382.7,337.7,604.3,443.6,308.1,475.7,430.9,8287.5,0.395,17.3
2026-05-21 01:00:00,5.338,4.293,5.066,5.06,5.169,5.022,4.303,4.028,5.014,5.026,5.388,5.1,5.242,5.106,5.231,5.965,5.377,4.797,5.393,5.396,375.7,431.6,301.3,328.6,377.3,292.9,448.3,419.6,317.0,365.8,392.0,307.2,373.9,364.8,335.5,513.8,393.5,254.5,446.2,418.3,7457.8,0.295,17.2
2026-05-21 02:00:00,5.661,4.554,5.466,5.512,5.379,5.418,4.492,4.15,5.368,5.192,5.693,5.347,5.555,5.317,5.588,6.008,5.47,5.068,5.689,5.598,475.3,525.8,411.7,434.3,418.4,413.1,509.4,461.0,402.3,420.0,474.1,380.5,466.1,426.3,429.8,513.8,402.0,310.9,516.4,487.1,8878.3,0.213,17.2
2026-05-21 03:00:00,5.689,4.706,5.59,5.575,5.421,5.482,4.661,4.273,5.401,5.252,5.829,5.431,5.597,5.379,5.663,6.049,5.498,5.376,5.773,5.749,488.9,592.6,443.2,468.2,433.0,412.4,580.1,516.6,418.6,436.9,500.6,396.3,486.7,433.7,456.6,547.6,422.5,368.2,539.3,527.5,9469.5,0.177,17.3
2026-05-21 04:00:00,5.854,4.812,5.791,5.603,5.336,5.74,4.832,4.479,5.539,5.371,5.887,5.551,5.713,5.601,5.83,6.101,5.733,5.796,6.018,5.922,550.0,620.7,505.0,471.5,425.3,485.0,659.1,590.6,467.0,463.3,519.2,417.8,541.7,501.7,489.0,547.7,466.6,519.3,652.0,583.1,10475.6,0.177,17.4
2026-05-21 05:00:00,5.818,4.756,5.616,5.607,5.545,5.833,4.532,4.175,5.501,5.204,6.049,5.557,5.604,5.583,5.747,6.144,5.521,5.546,5.785,5.729,531.4,597.9,464.9,473.7,507.5,511.2,520.4,451.5,445.4,412.8,551.9,419.5,487.3,501.7,464.6,579.5,421.0,444.8,568.1,515.8,9870.9,0.175,17.6
2026-05-21 06:00:00,5.613,4.521,5.494,5.295,5.258,5.706,4.337,4.014,5.257,5.058,5.93,5.431,5.305,5.328,5.525,6.099,5.63,5.154,5.649,5.638,459.9,521.6,412.1,382.6,415.2,490.4,449.5,394.5,379.3,373.1,522.6,391.6,382.5,415.5,402.2,536.0,438.8,332.0,508.8,470.3,8678.5,0.193,17.8
2026-05-21 07:00:00,5.357,4.25,5.226,5.082,5.057,5.374,4.202,3.869,4.995,4.759,5.709,5.207,5.004,5.131,5.362,5.717,5.368,4.953,5.46,5.303,387.0,425.0,346.2,338.0,366.4,391.4,411.8,346.5,314.9,286.4,457.9,338.9,311.8,360.8,351.2,430.2,382.8,266.5,458.7,356.9,7329.3,0.224,18.1
2026-05-21 08:00:00,5.175,4.226,5.08,5.022,4.793,5.199,4.154,3.91,4.807,4.662,5.309,4.99,4.878,4.935,5.145,5.556,5.173,4.922,5.164,5.049,343.7,411.2,307.2,321.3,307.2,355.1,391.5,365.3,278.3,264.0,349.4,277.8,275.2,309.4,298.0,373.6,326.1,255.0,362.5,291.7,6463.5,0.243,18.4
2026-05-21 09:00:00,4.716,4.025,4.885,4.798,4.551,4.819,3.888,3.637,4.651,4.385,4.885,4.623,4.628,4.71,4.851,5.059,4.727,4.805,4.837,4.718,248.8,344.8,267.9,272.2,249.0,260.6,306.1,282.7,245.2,211.8,254.7,208.3,223.3,254.8,235.0,264.4,223.4,240.6,272.4,230.6,5096.6,0.201,18.7
2026-05-21 10:00:00,4.428,3.793,4.586,4.466,4.273,4.497,3.732,3.504,4.364,4.189,4.614,4.459,4.311,4.464,4.534,4.759,4.527,4.57,4.55,4.466,183.2,277.3,206.0,188.9,193.8,197.4,266.3,244.6,175.9,169.0,195.1,169.9,155.9,204.0,176.6,211.0,185.9,187.8,218.7,172.1,3979.4,0.071,19.1
2026-05-21 11:00:00,4.481,3.783,4.45,4.494,4.384,4.473,3.71,3.522,4.417,4.274,4.62,4.41,4.465,4.439,4.776,4.713,4.56,4.688,4.668,4.587,193.0,277.0,175.0,210.3,222.8,193.2,260.4,254.6,185.0,187.7,199.2,167.7,187.8,206.6,227.9,201.2,187.1,219.1,235.0,202.6,4193.2,0.003,19.5
2026-05-21 12:00:00,4.489,3.753,4.448,4.463,4.353,4.443,3.699,3.548,4.553,4.299,4.572,4.372,4.396,4.394,4.742,4.701,4.459,4.628,4.69,4.56,192.8,264.3,175.1,194.7,219.2,173.2,261.4,255.6,217.6,183.4,190.1,156.7,165.4,187.1,210.8,200.3,170.5,210.0,242.2,196.1,4066.5,0.008,19.9
2026-05-21 13:00:00,4.43,3.775,4.323,4.297,4.194,4.383,3.592,3.472,4.202,4.088,4.474,4.238,4.14,4.313,4.394,4.603,4.361,4.445,4.514,4.441,176.2,277.3,155.9,166.6,192.5,167.8,239.1,241.2,141.9,147.7,174.0,139.8,122.2,171.9,144.8,177.2,160.2,159.5,198.8,162.5,3517.1,0.09,20.0
2026-05-21 14:00:00,4.601,3.764,4.44,4.367,4.237,4.547,3.727,3.542,4.318,4.175,4.78,4.475,4.254,4.569,4.56,4.732,4.56,4.565,4.675,4.612,218.5,265.7,174.3,175.7,201.1,199.7,264.7,254.6,172.0,162.0,231.1,177.9,142.5,223.7,176.8,206.6,197.4,180.0,229.5,193.8,4047.6,0.274,20.0
2026-05-21 15:00:00,4.736,4.109,4.522,4.623,4.471,4.896,3.86,3.842,4.451,4.453,5.047,4.34,4.442,4.855,4.698,4.976,4.71,4.715,4.842,4.717,246.5,364.3,187.0,231.8,218.2,276.4,299.0,326.5,193.2,217.2,287.0,147.8,187.8,284.7,194.0,241.7,222.9,205.3,269.8,216.3,4817.4,0.416,20.0
2026-05-21 16:00:00,4.627,3.888,4.32,4.286,4.297,4.68,3.809,3.672,4.237,4.262,4.932,4.439,4.25,4.637,4.526,4.822,4.559,4.578,4.604,4.562,222.9,303.3,152.6,153.8,184.0,227.0,288.3,285.9,152.7,174.3,258.2,169.7,152.0,233.9,163.4,226.0,184.0,179.8,220.6,186.3,4118.7,0.351,19.9
2026-05-21 17:00:00,4.884,4.026,4.408,4.528,4.582,4.764,3.938,3.778,4.54,4.327,5.095,4.592,4.456,4.61,4.789,4.99,4.753,4.609,4.734,4.77,272.5,345.8,164.5,206.6,253.9,243.0,314.1,316.8,207.3,196.7,294.5,199.7,186.6,231.2,211.9,245.5,220.2,181.4,247.7,230.3,4770.2,0.212,19.8
2026-05-21 18:00:00,4.886,4.151,4.484,4.673,4.706,4.864,4.035,3.816,4.554,4.441,5.167,4.681,4.511,4.661,4.928,4.997,4.793,4.628,4.853,4.895,268.7,381.8,170.9,237.1,281.0,264.3,341.4,322.8,214.1,211.4,301.2,211.2,187.3,241.5,236.6,244.3,224.7,201.9,263.2,254.1,5059.5,0.11,19.6
2026-05-21 19:00:00,4.924,4.144,4.538,4.692,4.674,4.889,4.022,3.833,4.589,4.458,5.192,4.641,4.548,4.757,4.959,4.991,4.814,4.706,4.884,4.855,285.5,382.0,184.7,237.2,258.9,281.3,339.9,334.0,222.6,212.2,317.9,211.6,197.3,254.7,244.1,245.5,233.3,211.7,273.5,254.3,5182.2,0.077,19.3
2026-05-21 20:00:00,5.546,4.305,4.817,5.226,5.098,5.292,4.316,4.032,5.054,4.971,5.748,5.017,4.841,5.211,5.484,5.342,5.31,5.264,5.585,5.496,424.4,435.2,245.9,353.2,350.4,376.0,436.4,397.1,329.5,309.1,453.8,269.5,255.6,363.5,364.8,343.4,342.2,334.1,452.6,415.8,7252.5,0.095,19.0
2026-05-21 21:00:00,5.564,4.468,4.979,5.332,5.299,5.361,4.428,4.176,5.078,5.105,5.615,5.171,4.887,5.379,5.487,5.357,5.442,5.213,5.444,5.63,427.0,492.4,271.5,387.7,393.4,393.0,470.8,432.2,330.6,361.4,428.3,313.4,263.2,402.9,358.5,346.5,367.3,319.9,427.7,432.4,7620.1,0.14,18.7
2026-05-21 22:00:00,5.645,4.506,4.976,5.16,5.261,5.339,4.464,4.225,5.091,5.04,5.591,5.175,5.048,5.359,5.562,5.308,5.327,5.082,5.284,5.514,461.0,514.5,273.3,355.5,390.2,386.3,497.0,461.6,340.9,354.6,440.8,313.6,306.9,410.5,393.0,312.0,352.8,289.3,389.6,417.3,7660.7,0.147,18.3
2026-05-21 23:00:00,5.588,4.473,5.091,5.399,5.346,5.626,4.519,4.19,5.166,5.127,5.693,5.25,5.182,5.29,5.579,5.43,5.362,5.202,5.274,5.467,449.6,494.2,302.4,408.7,409.2,462.9,510.5,454.8,345.9,368.6,478.3,338.5,348.6,411.7,405.9,352.7,379.7,331.0,402.3,392.2,8047.7,0.108,17.9
