SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2025-12-06 14:00:00,10.441,8.808,10.902,10.584,10.757,10.06,8.516,8.231,10.045,10.503,9.96,9.741,9.944,9.335,10.717,9.85,9.66,10.295,9.893,11.048,0.862,8.9
2025-12-06 15:00:00,11.118,9.468,11.435,11.138,11.398,11.096,9.177,9.032,10.9,11.179,10.858,10.538,10.721,9.836,11.684,11.118,10.914,11.17,10.712,11.877,0.906,9.7
2025-12-06 16:00:00,10.776,9.272,11.29,10.912,11.104,10.555,8.919,8.73,10.772,10.807,10.597,10.331,10.538,9.04,11.292,10.585,10.52,11.069,10.656,11.552,0.882,9.8
2025-12-06 17:00:00,10.428,8.871,10.96,10.419,11.047,10.174,8.599,8.711,10.37,10.466,10.297,10.233,10.488,8.822,10.735,10.251,10.453,10.505,10.4,11.12,0.87,9.7
2025-12-06 18:00:00,10.021,8.453,10.75,10.307,10.61,9.732,8.318,8.01,9.832,10.21,10.044,9.958,10.036,8.646,10.29,10.215,10.022,10.359,10.044,10.685,0.801,9.8
2025-12-06 19:00:00,9.553,7.957,10.175,9.804,10.209,9.221,7.772,7.511,9.425,9.736,9.531,9.554,9.603,8.141,9.759,9.783,9.701,10.215,9.62,10.158,0.685,9.8
2025-12-06 20:00:00,9.243,7.603,9.942,9.537,10.232,9.191,7.702,7.522,9.647,9.592,9.101,9.209,9.624,8.125,9.715,9.484,9.597,9.889,9.577,10.109,0.561,10.0
2025-12-06 21:00:00,9.336,7.54,9.905,9.672,10.058,9.26,7.583,7.457,9.669,9.503,9.158,9.281,9.564,8.259,9.959,9.543,9.589,9.702,9.615,10.215,0.481,10.3
2025-12-06 22:00:00,9.133,7.522,9.858,9.573,9.902,9.251,7.502,7.36,9.62,9.433,9.084,9.191,9.318,8.741,9.77,9.552,9.529,9.44,9.531,10.038,0.439,10.5
2025-12-06 23:00:00,9.167,7.518,9.649,9.564,9.948,9.39,7.536,7.451,9.501,9.474,9.057,9.24,9.332,8.819,9.818,9.509,9.459,9.463,9.48,10.006,0.51,10.7
2025-12-07 00:00:00,8.731,7.279,9.319,9.386,9.738,9.086,7.428,7.337,9.36,9.386,9.039,9.047,9.349,8.823,9.676,9.481,9.527,9.403,9.569,10.034,0.567,10.8
2025-12-07 01:00:00,8.61,7.123,9.089,9.028,9.347,8.821,7.09,7.006,8.999,8.932,8.771,8.804,8.813,8.571,9.271,9.137,9.055,9.015,9.177,9.476,0.448,10.8
2025-12-07 02:00:00,8.086,6.579,8.33,8.36,8.776,8.292,6.506,6.393,8.338,8.371,8.189,8.18,8.229,7.932,8.633,8.418,8.383,8.407,8.517,8.849,0.258,10.7
2025-12-07 03:00:00,7.417,5.746,7.497,7.531,8.074,7.498,5.661,5.608,7.466,7.562,7.487,7.377,7.395,6.942,7.914,7.643,7.595,7.412,7.658,8.091,0.155,10.5
2025-12-07 04:00:00,6.594,5.097,6.673,6.597,7.275,6.629,5.037,4.966,6.509,6.603,6.571,6.481,6.691,6.047,6.932,6.788,6.743,6.636,6.685,7.256,0.125,10.4
2025-12-07 05:00:00,5.845,4.618,6.081,5.968,6.794,5.847,4.527,4.563,6.177,6.063,6.01,6.008,6.234,5.603,6.443,6.293,6.255,6.161,6.202,6.672,0.1,10.2
2025-12-07 06:00:00,5.564,4.486,5.823,5.608,6.5,5.45,4.358,4.417,5.819,5.763,5.606,5.828,5.815,5.328,6.243,5.998,5.695,5.505,5.779,6.289,0.086,10.0
2025-12-07 07:00:00,5.534,4.315,5.476,5.322,5.96,5.268,4.243,4.261,5.485,5.456,5.339,5.572,5.363,5.123,5.757,5.647,5.315,5.142,5.416,5.695,0.068,9.7
2025-12-07 08:00:00,5.412,4.334,5.671,5.259,5.868,5.287,4.115,4.148,5.399,5.434,5.403,5.565,5.272,5.097,5.737,5.602,5.099,5.104,5.316,5.635,0.106,9.5
2025-12-07 09:00:00,5.133,4.141,5.32,5.091,5.885,4.992,3.976,4.04,5.398,5.338,5.181,5.308,5.156,4.988,5.696,5.411,4.884,4.894,5.186,5.621,0.148,9.6
2025-12-07 10:00:00,5.694,4.496,5.733,5.575,6.197,5.438,4.364,4.332,5.527,5.816,5.624,5.508,5.472,5.109,6.038,5.481,5.239,5.463,5.687,6.016,0.19,10.5
2025-12-07 11:00:00,6.497,5.213,6.378,6.364,6.83,6.185,4.929,4.847,6.266,6.57,6.37,6.227,6.259,5.676,6.917,6.159,6.053,6.303,6.417,7.111,0.418,11.8
2025-12-07 12:00:00,7.284,5.955,7.131,7.1,7.614,6.891,5.643,5.401,7.019,7.383,7.182,7.032,6.993,6.38,7.83,6.901,6.879,7.115,7.167,7.894,0.764,12.7
2025-12-07 13:00:00,7.604,6.33,7.683,7.599,8.27,7.366,6.041,5.816,7.65,8.025,7.614,7.395,7.649,6.664,8.443,7.488,7.452,7.828,7.753,8.477,0.902,13.2
2025-12-07 14:00:00,7.825,6.279,7.977,7.967,8.511,7.665,6.163,5.932,7.842,8.133,7.717,7.692,7.793,6.86,8.761,7.806,7.832,7.938,7.896,8.673,0.87,13.3
2025-12-07 15:00:00,7.989,6.144,8.073,8.092,8.53,7.83,6.159,5.968,7.884,8.197,7.795,7.802,7.91,7.113,8.804,7.879,7.86,7.871,8.006,8.718,0.79,13.3
2025-12-07 16:00:00,7.845,6.07,7.978,7.951,8.502,7.727,5.96,5.913,7.786,8.05,7.644,7.746,7.711,7.037,8.604,8.028,7.863,7.921,7.998,8.67,0.692,13.1
2025-12-07 17:00:00,7.786,6.196,7.95,7.937,8.469,7.69,5.979,5.957,7.569,7.97,7.743,7.634,7.666,7.017,8.204,7.988,7.807,7.79,7.904,8.39,0.533,12.7
2025-12-07 18:00:00,7.599,6.093,7.967,8.031,8.299,7.433,5.875,5.856,7.534,8.027,7.568,7.576,7.511,7.074,8.124,8.103,7.712,7.855,7.671,8.435,0.416,12.2
2025-12-07 19:00:00,7.812,6.027,8.366,7.922,8.64,7.698,6.13,5.941,7.753,8.176,7.626,7.785,7.762,7.278,8.319,8.457,8.053,8.157,7.899,8.57,0.358,12.0
2025-12-07 20:00:00,7.748,6.318,8.173,7.753,8.425,7.831,6.379,6.194,7.983,8.072,7.912,7.728,7.917,7.309,8.188,8.415,8.011,7.943,8.015,8.506,0.297,11.9
2025-12-07 21:00:00,7.686,5.994,7.708,7.639,7.727,7.72,6.118,5.985,7.76,7.504,7.654,7.719,8.02,7.454,7.943,8.216,8.075,7.853,8.057,8.221,0.217,11.8
2025-12-07 22:00:00,8.052,6.558,7.879,7.92,7.842,8.242,6.601,6.392,8.047,7.97,8.094,8.085,8.498,8.022,8.327,8.333,8.496,8.281,8.553,8.629,0.21,11.7
2025-12-07 23:00:00,9.075,7.494,8.911,8.893,8.749,9.178,7.512,7.298,8.951,8.881,9.103,9.056,9.385,8.926,9.261,9.35,9.491,9.243,9.516,9.541,0.53,11.3
2025-12-08 00:00:00,9.781,8.095,9.653,9.514,9.34,10.026,8.056,7.865,9.666,9.485,9.74,9.743,10.058,9.62,9.997,10.081,10.283,10.005,10.223,10.344,1.08,11.1
2025-12-08 01:00:00,10.674,8.818,10.486,10.343,10.171,10.921,8.749,8.604,10.482,10.317,10.516,10.576,10.855,10.529,10.93,10.957,11.095,10.871,11.069,11.22,1.327,10.8
2025-12-08 02:00:00,11.329,9.323,10.991,10.932,10.824,11.531,9.183,9.142,11.127,10.909,11.101,11.116,11.449,11.132,11.524,11.568,11.726,11.467,11.678,11.886,1.293,10.5
2025-12-08 03:00:00,11.29,9.19,10.9,10.858,10.729,11.471,8.959,9.027,11.035,10.852,11.012,11.046,11.41,11.04,11.463,11.484,11.686,11.411,11.618,11.777,1.25,10.3
2025-12-08 04:00:00,11.323,9.352,11.035,10.8,10.828,11.349,9.139,9.123,11.071,10.91,10.945,11.046,11.349,10.897,11.43,11.579,11.724,11.532,11.471,11.885,1.337,10.0
2025-12-08 05:00:00,10.837,8.935,10.687,10.462,10.557,10.961,8.874,8.732,10.838,10.619,10.573,10.785,11.129,10.872,11.192,11.235,11.413,11.243,11.233,11.626,1.382,9.6
2025-12-08 06:00:00,10.488,8.622,10.365,10.094,10.238,10.667,8.616,8.436,10.346,10.209,10.321,10.491,10.72,10.514,10.848,10.933,11.019,10.792,10.69,11.229,1.274,9.3
2025-12-08 07:00:00,9.944,7.831,9.401,9.166,9.332,9.795,7.812,7.59,9.412,9.215,9.633,9.723,9.817,9.389,9.849,10.252,10.456,10.091,9.902,10.278,0.886,8.9
2025-12-08 08:00:00,9.401,7.453,8.883,8.688,8.747,9.331,7.432,7.073,8.886,8.6,9.227,9.148,9.248,8.906,9.054,9.748,9.733,9.497,9.355,9.518,0.561,8.5
2025-12-08 09:00:00,8.966,6.883,8.565,8.271,8.201,8.88,6.927,6.59,8.503,8.047,9.004,8.74,8.703,8.285,8.584,9.229,9.193,8.897,8.784,9.01,0.524,8.2
2025-12-08 10:00:00,8.791,6.805,8.5,8.193,8.123,8.859,6.849,6.524,8.425,7.993,8.926,8.635,8.391,8.455,8.506,8.969,8.545,8.545,8.632,8.775,0.668,8.2
2025-12-08 11:00:00,9.108,7.039,8.93,8.491,8.393,9.044,7.016,6.643,8.571,8.216,9.068,8.802,8.542,8.639,8.766,9.175,8.902,8.858,8.96,9.05,1.053,8.3
2025-12-08 12:00:00,9.617,7.365,9.086,8.802,8.822,9.375,7.419,7.038,9.013,8.664,9.345,9.261,9.264,9.102,9.257,9.736,9.363,9.444,9.575,9.746,1.489,8.2
2025-12-08 13:00:00,9.459,7.447,9.104,8.834,8.909,9.408,7.438,7.106,9.081,8.727,9.324,9.272,9.09,9.138,9.349,9.647,9.421,9.401,9.435,9.708,1.638,8.1
2025-12-08 14:00:00,9.524,7.475,9.042,8.768,8.811,9.419,7.466,7.134,9.055,8.755,9.269,9.3,9.006,9.151,9.351,9.637,9.406,9.429,9.433,9.729,1.584,8.0
2025-12-08 15:00:00,9.291,7.442,8.972,8.745,8.731,9.239,7.421,7.112,8.921,8.722,9.129,9.227,9.023,9.125,9.307,9.539,9.454,9.411,9.393,9.687,1.468,7.8
2025-12-08 16:00:00,9.106,7.281,8.783,8.504,8.414,8.869,7.217,6.867,8.649,8.505,8.765,8.835,8.754,8.888,9.085,9.266,9.395,9.27,9.097,9.454,1.235,7.4
2025-12-08 17:00:00,8.982,7.042,8.538,8.227,8.101,8.792,6.986,6.69,8.433,8.203,8.513,8.563,8.502,8.376,8.775,8.655,9.124,8.919,8.74,9.056,0.943,7.0
2025-12-08 18:00:00,8.721,6.79,8.101,7.832,7.679,8.433,6.586,6.312,7.949,7.705,8.001,8.033,7.748,7.96,8.265,8.0,8.474,8.323,8.186,8.32,0.689,6.6
2025-12-08 19:00:00,8.028,6.183,7.689,7.405,7.262,7.855,6.014,5.783,7.578,7.341,7.633,7.674,7.448,7.537,7.672,7.779,7.971,7.863,7.86,7.906,0.513,6.3
2025-12-08 20:00:00,7.441,5.674,7.198,6.945,6.691,7.245,5.73,5.348,6.951,6.737,7.053,7.182,6.908,6.93,7.042,7.235,7.41,7.301,7.269,7.323,0.37,6.1
2025-12-08 21:00:00,6.805,5.101,6.514,6.275,6.072,6.529,5.247,4.909,6.359,6.175,6.644,6.549,6.456,6.297,6.311,6.707,6.722,6.66,6.583,6.684,0.256,5.9
2025-12-08 22:00:00,6.519,4.943,6.219,5.913,5.738,6.198,4.983,4.795,6.023,5.769,6.411,6.111,6.097,5.89,5.878,6.332,6.379,6.27,6.21,6.273,0.183,5.7
2025-12-08 23:00:00,6.039,4.636,5.957,5.573,5.598,5.777,4.684,4.586,5.665,5.406,6.078,5.817,5.821,5.558,5.677,6.004,6.01,5.989,5.838,5.988,0.143,5.5
2025-12-09 00:00:00,5.8,4.58,5.852,5.437,5.465,5.644,4.622,4.524,5.536,5.253,5.876,5.719,5.661,5.442,5.543,5.85,5.9,5.819,5.693,5.839,0.125,5.3
2025-12-09 01:00:00,5.706,4.569,5.747,5.431,5.461,5.625,4.59,4.52,5.509,5.208,5.83,5.715,5.688,5.383,5.539,5.846,5.741,5.825,5.652,5.835,0.121,5.2
2025-12-09 02:00:00,5.614,4.425,5.456,5.235,5.308,5.505,4.49,4.381,5.086,4.961,5.542,5.588,5.542,5.153,5.416,5.532,5.473,5.556,5.578,5.656,0.15,5.0
2025-12-09 03:00:00,5.45,4.288,5.316,5.095,5.125,5.51,4.323,4.262,5.045,5.075,5.282,5.358,5.23,5.183,5.22,5.378,5.208,5.435,5.481,5.692,0.166,4.8
2025-12-09 04:00:00,5.183,4.108,5.242,4.956,4.946,5.189,4.176,4.105,4.962,4.808,5.089,5.217,5.064,4.993,4.981,5.32,5.028,5.234,5.298,5.417,0.2,4.5
2025-12-09 05:00:00,5.216,3.932,5.259,4.949,4.9,5.14,3.932,3.894,5.014,4.705,4.959,5.333,4.951,5.077,4.853,5.258,4.922,5.159,5.193,5.205,0.237,4.2
2025-12-09 06:00:00,5.188,3.92,5.316,4.938,4.918,5.19,3.908,3.87,4.807,4.552,4.976,5.242,4.795,4.949,4.69,5.292,4.951,5.08,5.1,4.999,0.254,4.0
2025-12-09 07:00:00,4.987,3.793,4.886,4.685,4.743,5.072,3.776,3.676,4.629,4.291,4.85,4.944,4.579,4.776,4.562,4.807,4.752,4.864,4.773,4.808,0.203,3.9
2025-12-09 08:00:00,4.956,3.789,4.753,4.577,4.761,5.0,3.744,3.608,4.546,4.056,4.772,4.908,4.405,4.671,4.416,4.686,4.637,4.603,4.586,4.543,0.147,3.7
2025-12-09 09:00:00,4.575,3.69,4.417,4.265,4.577,4.759,3.71,3.554,4.134,4.037,4.545,4.657,4.336,4.383,4.165,4.696,4.41,4.46,4.3,4.277,0.123,4.1
2025-12-09 10:00:00,4.386,3.627,4.247,4.199,4.378,4.403,3.585,3.423,4.197,3.936,4.277,4.386,4.131,4.213,4.012,4.402,4.301,4.162,4.074,4.107,0.11,4.9
2025-12-09 11:00:00,4.212,3.537,4.043,3.972,4.103,4.202,3.465,3.349,3.989,3.75,4.223,4.319,3.927,4.04,3.877,4.146,3.995,3.98,3.98,3.948,0.128,6.0
2025-12-09 12:00:00,4.056,3.401,4.046,3.908,4.033,4.057,3.41,3.298,3.925,3.687,3.981,4.284,3.875,3.873,3.873,4.023,4.024,3.848,3.934,3.842,0.147,6.7
2025-12-09 13:00:00,3.822,3.237,3.753,3.803,3.827,3.862,3.209,3.145,3.754,3.512,3.949,3.775,3.766,3.654,3.784,3.996,3.88,3.766,3.836,3.679,0.153,7.3
2025-12-09 14:00:00,3.979,3.308,3.981,3.873,3.906,3.955,3.265,3.169,3.853,3.633,3.996,3.861,3.943,3.706,3.798,4.049,3.954,3.84,3.963,3.732,0.186,7.6
2025-12-09 15:00:00,4.096,3.249,3.966,3.836,3.932,3.871,3.272,3.201,3.849,3.591,3.807,3.713,3.863,3.686,3.893,4.082,3.904,3.94,3.87,3.821,0.2,7.8
2025-12-09 16:00:00,3.896,3.071,3.836,3.6,3.68,3.723,3.144,3.056,3.668,3.448,3.761,3.562,3.667,3.565,3.69,4.073,3.852,3.802,3.773,3.625,0.153,7.6
2025-12-09 17:00:00,3.729,3.131,3.455,3.322,3.501,3.748,3.104,3.021,3.332,3.21,3.654,3.452,3.362,3.492,3.325,3.392,3.578,3.465,3.433,3.307,0.086,7.1
2025-12-09 18:00:00,3.299,2.998,3.119,3.096,3.284,3.544,2.973,2.865,3.158,3.028,3.277,3.115,3.034,3.271,3.099,2.998,3.277,3.19,3.19,3.07,0.054,6.7
2025-12-09 19:00:00,3.437,2.85,3.322,3.158,3.111,3.426,2.795,2.77,3.245,2.974,3.248,3.213,2.94,3.316,2.971,3.331,3.287,3.136,3.312,3.164,0.041,6.4
2025-12-09 20:00:00,2.979,2.611,3.096,2.969,3.019,3.117,2.599,2.668,3.006,2.756,3.045,3.079,2.838,3.205,2.825,3.103,3.066,3.214,3.214,3.129,0.035,6.1
2025-12-09 21:00:00,2.992,2.528,3.04,2.966,3.032,3.466,2.462,2.751,3.004,2.754,3.038,3.237,2.945,3.132,2.735,3.176,2.938,3.042,3.162,3.047,0.025,5.9
2025-12-09 22:00:00,3.028,2.639,3.045,2.937,3.055,3.496,2.576,2.805,3.051,2.809,3.217,3.097,2.974,3.083,2.877,3.041,2.881,3.032,3.132,3.093,0.021,5.6
2025-12-09 23:00:00,3.278,2.96,3.397,3.237,3.383,3.674,2.876,2.902,3.279,3.128,3.388,3.359,3.205,3.254,3.139,3.308,3.05,3.231,3.391,3.295,0.039,5.2
2025-12-10 00:00:00,3.505,2.996,3.602,3.552,3.614,3.584,2.92,2.898,3.652,3.371,3.292,3.581,3.345,3.551,3.429,3.41,3.278,3.446,3.654,3.568,0.065,4.9
2025-12-10 01:00:00,3.683,3.119,3.803,3.773,3.807,3.66,3.045,2.918,3.825,3.582,3.385,3.738,3.6,3.75,3.663,3.589,3.522,3.671,3.875,3.856,0.073,4.6
2025-12-10 02:00:00,4.02,3.322,4.062,4.067,4.007,4.208,3.198,3.104,3.982,3.831,3.766,3.99,3.977,3.952,4.024,3.921,3.814,4.132,4.129,4.236,0.065,4.4
2025-12-10 03:00:00,4.156,3.35,4.304,4.114,4.09,4.399,3.26,3.169,4.122,4.016,3.973,4.111,4.095,4.027,4.18,4.095,3.857,4.212,4.181,4.312,0.062,4.3
2025-12-10 04:00:00,4.221,3.377,4.35,4.141,4.207,4.025,3.262,3.186,4.169,4.068,3.924,4.151,4.028,4.084,4.284,4.07,3.882,4.24,4.148,4.385,0.06,4.2
2025-12-10 05:00:00,4.135,3.314,4.237,4.113,4.142,3.927,3.206,3.107,4.156,4.004,3.871,4.016,3.913,4.083,4.169,4.001,3.798,4.173,4.14,4.345,0.065,4.3
2025-12-10 06:00:00,4.122,3.307,4.209,4.081,4.145,3.896,3.167,3.066,4.113,3.95,3.827,3.983,3.893,4.035,4.024,3.981,3.809,4.0,3.98,4.087,0.065,4.3
2025-12-10 07:00:00,4.272,3.485,4.212,4.163,4.342,4.096,3.363,3.272,4.269,4.112,4.071,4.128,3.945,4.211,4.307,4.038,3.87,4.089,3.979,4.233,0.078,4.5
2025-12-10 08:00:00,4.487,3.631,4.462,4.374,4.572,4.372,3.546,3.436,4.466,4.364,4.261,4.386,4.24,4.452,4.626,4.287,4.033,4.324,4.241,4.546,0.11,4.8
2025-12-10 09:00:00,4.466,3.688,4.523,4.347,4.653,4.349,3.607,3.453,4.551,4.344,4.307,4.521,4.302,4.538,4.631,4.247,4.045,4.395,4.314,4.435,0.116,5.5
2025-12-10 10:00:00,4.489,3.678,4.533,4.403,4.791,4.365,3.605,3.54,4.566,4.338,4.447,4.558,4.384,4.6,4.783,4.541,4.273,4.486,4.405,4.632,0.108,6.6
2025-12-10 11:00:00,4.182,3.46,4.25,4.069,4.477,4.066,3.352,3.328,4.292,4.058,4.113,4.275,4.145,4.221,4.344,4.133,3.964,3.988,4.187,4.358,0.106,7.9
2025-12-10 12:00:00,3.86,3.121,3.946,3.77,4.103,3.865,3.095,3.085,4.007,3.674,3.75,3.939,3.806,3.844,3.998,3.782,3.653,3.642,3.863,4.034,0.106,9.1
2025-12-10 13:00:00,3.483,3.067,3.649,3.503,3.985,3.519,3.091,3.115,3.58,3.405,3.527,3.49,3.492,3.602,3.648,3.549,3.297,3.293,3.553,3.589,0.043,10.0
2025-12-10 14:00:00,3.3,2.962,3.213,3.234,3.527,3.584,3.095,3.05,3.438,3.216,3.358,3.36,3.134,3.399,3.505,3.38,3.443,3.165,3.375,3.327,0.008,10.6
2025-12-10 15:00:00,3.014,2.865,2.847,2.819,3.037,3.132,3.023,2.885,2.922,2.822,3.025,3.022,2.773,3.017,3.024,2.953,3.015,2.795,2.857,2.833,0.016,11.0
2025-12-10 16:00:00,2.993,2.847,2.886,2.809,3.077,3.163,2.759,2.729,2.834,2.714,3.036,3.061,2.861,3.023,3.018,3.103,2.864,2.821,3.078,2.969,0.037,11.0
2025-12-10 17:00:00,3.312,3.002,3.373,3.194,3.418,3.457,2.919,2.916,3.192,3.183,3.43,3.337,3.239,3.349,3.432,3.395,3.252,3.13,3.387,3.306,0.041,10.3
2025-12-10 18:00:00,3.89,3.159,4.067,3.75,4.067,3.884,3.285,3.124,3.771,3.715,3.834,3.721,3.692,3.832,4.005,3.846,3.916,3.627,3.797,3.921,0.023,9.9
2025-12-10 19:00:00,5.035,3.976,5.075,4.905,5.239,5.152,3.904,3.796,4.864,5.081,4.958,4.893,4.843,4.767,5.26,5.045,4.724,4.737,5.057,5.377,0.001,9.6
2025-12-10 20:00:00,6.394,5.112,6.403,6.303,6.713,6.018,4.841,4.733,6.136,6.429,6.153,5.933,6.093,5.75,6.764,6.016,6.047,6.243,6.28,7.034,0.077,9.4
2025-12-10 21:00:00,7.887,6.336,8.085,7.767,8.004,7.469,6.028,5.752,7.397,8.01,7.44,7.454,7.172,6.921,8.306,7.356,7.359,7.707,7.671,8.48,0.287,9.3
2025-12-10 22:00:00,8.338,6.823,8.768,8.338,8.485,8.026,6.475,6.23,8.029,8.445,8.127,8.136,7.867,7.446,8.783,8.102,7.995,8.308,8.141,8.997,0.458,9.3
2025-12-10 23:00:00,8.777,7.215,9.406,8.852,9.116,8.524,6.825,6.655,8.519,8.801,8.619,8.497,8.451,7.892,9.296,8.653,8.401,8.763,8.489,9.638,0.548,9.4
2025-12-11 00:00:00,9.232,7.643,9.805,9.357,9.587,9.102,7.281,7.085,9.017,9.336,9.114,8.885,8.89,8.115,9.701,9.101,8.895,9.075,8.931,10.103,0.564,9.5
2025-12-11 01:00:00,9.832,8.045,10.878,10.233,10.078,9.544,7.759,7.802,9.756,9.966,9.58,9.399,9.363,8.871,10.493,9.728,9.494,9.793,9.835,10.826,0.484,9.5
2025-12-11 02:00:00,10.459,8.881,11.418,11.007,11.131,10.033,8.49,8.457,10.507,10.919,10.291,10.028,10.011,9.878,11.483,10.282,10.145,10.567,10.286,11.557,0.368,9.4
2025-12-11 03:00:00,10.038,8.666,11.206,10.601,10.905,9.815,8.273,7.805,9.989,10.617,9.838,9.72,9.601,8.944,11.173,9.784,9.807,10.23,10.011,11.451,0.284,9.4
2025-12-11 04:00:00,9.218,7.717,9.898,9.541,9.737,8.997,7.372,7.061,9.069,9.517,9.164,8.949,9.04,7.94,9.837,9.058,8.951,9.329,9.152,10.083,0.321,9.5
2025-12-11 05:00:00,9.257,7.71,10.181,9.395,9.845,9.119,7.404,7.168,9.071,9.64,9.231,8.978,9.134,7.94,9.886,9.268,9.066,9.465,9.175,10.023,0.416,9.7
2025-12-11 06:00:00,8.586,7.016,9.239,8.525,9.229,8.575,6.778,6.513,8.497,8.605,8.574,8.498,8.46,7.178,8.865,8.757,8.371,8.568,8.521,9.249,0.461,10.0
2025-12-11 07:00:00,7.569,5.886,7.753,7.52,7.838,7.441,5.736,5.623,7.443,7.479,7.387,7.475,7.429,6.218,7.81,7.614,7.188,7.616,7.499,8.067,0.434,10.2
2025-12-11 08:00:00,6.896,5.484,6.596,6.592,7.218,6.687,5.308,5.335,6.587,6.801,6.88,6.775,6.705,6.246,7.092,7.18,6.618,6.874,6.827,7.269,0.304,10.5
2025-12-11 09:00:00,5.313,4.536,5.225,5.008,5.535,4.961,4.252,4.286,5.4,5.195,5.127,5.475,5.156,5.545,5.677,5.494,4.908,5.1,5.098,5.441,0.097,10.7
2025-12-11 10:00:00,6.053,4.837,6.029,5.898,6.169,6.409,4.755,4.764,6.198,6.059,6.149,6.318,6.31,5.961,6.294,6.685,6.365,6.525,6.493,6.529,0.043,11.2
2025-12-11 11:00:00,10.049,8.272,9.923,9.773,9.916,10.18,8.255,8.223,9.993,9.855,10.115,10.138,10.113,9.805,10.326,10.401,10.373,10.375,10.284,10.552,0.943,11.7
2025-12-11 12:00:00,12.681,10.354,12.055,12.104,12.138,12.673,10.515,10.281,12.324,12.125,12.354,12.544,12.7,12.266,12.96,13.004,12.958,12.864,12.763,13.125,2.554,11.4
2025-12-11 13:00:00,13.467,11.068,12.738,12.756,12.811,13.354,11.107,10.902,12.975,12.841,12.94,13.214,13.282,13.0,13.693,13.612,13.648,13.502,13.313,13.74,2.944,10.6
2025-12-11 14:00:00,13.46,11.301,12.823,12.695,12.592,13.452,11.172,11.046,12.932,12.846,12.922,13.102,13.213,13.02,13.567,13.576,13.65,13.562,13.262,13.799,2.561,9.8
2025-12-11 15:00:00,13.1,10.928,12.549,12.264,12.202,13.025,10.78,10.558,12.483,12.519,12.536,12.722,12.85,12.684,13.168,13.202,13.267,13.156,12.888,13.425,2.175,9.2
2025-12-11 16:00:00,13.147,10.859,12.547,12.404,12.275,13.288,10.747,10.568,12.639,12.673,12.415,12.748,12.723,12.925,12.771,12.727,13.204,12.793,13.052,13.396,2.113,8.6
2025-12-11 17:00:00,13.104,10.995,12.398,12.219,12.301,13.107,10.938,10.688,12.37,12.634,12.566,12.874,12.949,12.736,12.839,12.832,13.414,12.941,13.221,13.455,2.095,8.0
2025-12-11 18:00:00,13.292,11.152,12.456,12.232,12.637,13.176,11.061,10.734,12.428,12.652,12.62,12.87,12.929,12.787,12.885,12.883,13.474,12.959,13.168,13.591,2.076,7.4
2025-12-11 19:00:00,13.303,11.197,12.608,12.395,12.72,13.321,11.018,10.708,12.697,12.8,12.603,12.813,12.964,12.697,13.096,12.974,13.653,13.069,13.426,13.854,2.028,6.9
2025-12-11 20:00:00,13.28,11.235,12.52,12.445,12.493,13.231,11.009,10.383,12.679,12.587,12.604,12.749,12.676,12.603,12.908,13.241,13.334,12.901,13.02,13.487,1.992,6.3
2025-12-11 21:00:00,12.859,10.794,12.341,12.132,12.134,12.815,10.548,10.036,12.164,12.038,12.344,12.243,12.751,12.186,12.734,12.662,13.023,12.736,12.711,13.053,1.915,5.8
2025-12-11 22:00:00,12.046,10.122,11.568,11.465,11.371,12.214,9.949,9.327,11.79,11.591,11.799,11.577,12.1,11.667,12.04,12.095,12.294,12.102,12.069,12.513,1.732,5.2
2025-12-11 23:00:00,11.431,9.511,11.016,11.044,10.991,11.599,9.539,9.22,11.29,10.991,11.326,11.259,11.688,11.091,11.621,11.623,11.558,11.624,11.655,11.95,1.479,4.6
2025-12-12 00:00:00,10.638,8.77,10.153,10.234,10.135,10.746,8.862,8.493,10.436,10.129,10.559,10.393,10.62,10.365,10.579,10.745,10.611,10.716,10.693,11.152,1.226,4.0
2025-12-12 01:00:00,9.848,7.926,9.207,9.406,9.477,10.052,8.122,7.723,9.48,9.226,9.694,9.571,9.727,9.298,9.848,10.015,9.742,9.904,9.933,10.043,0.943,3.2
2025-12-12 02:00:00,8.645,6.588,8.338,8.478,8.425,9.059,7.181,6.429,8.428,8.328,8.766,8.662,8.747,8.405,8.709,8.991,8.746,8.643,8.729,8.878,0.713,2.4
2025-12-12 03:00:00,7.735,5.874,7.73,7.754,7.583,8.163,6.63,5.896,8.013,7.66,8.112,7.784,7.957,7.729,7.998,8.394,8.06,7.915,7.89,8.088,0.618,1.6
2025-12-12 04:00:00,7.049,5.487,6.696,6.744,6.668,7.615,6.048,5.263,6.755,6.535,7.549,7.035,7.0,6.616,6.996,7.514,7.236,7.117,6.998,7.057,0.595,1.2
2025-12-12 05:00:00,6.733,5.171,6.396,6.544,6.337,7.304,5.799,4.953,6.483,6.221,7.245,6.796,6.734,6.292,6.74,7.248,6.909,6.872,6.745,6.804,0.583,1.1
