SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-05-25 14:00:00,5.073,4.045,4.965,4.986,4.898,5.072,3.888,3.887,4.798,5.095,4.999,4.919,4.821,4.823,5.199,5.014,5.43,5.119,5.179,5.439,0.13,23.6
2026-05-25 15:00:00,5.69,4.595,5.692,5.601,5.437,5.577,4.506,4.343,5.405,5.733,5.574,5.485,5.525,5.333,5.772,5.697,6.108,5.726,5.734,6.026,0.228,23.5
2026-05-25 16:00:00,6.096,4.953,6.222,5.999,5.822,6.045,4.921,4.698,5.856,6.127,6.104,5.821,5.866,5.688,6.239,6.26,6.605,6.265,6.18,6.372,0.237,23.2
2026-05-25 17:00:00,6.841,5.45,6.19,6.458,6.666,6.643,5.511,5.206,6.329,6.219,6.732,6.583,6.293,6.218,6.646,6.698,6.781,6.859,6.689,6.57,0.196,22.7
2026-05-25 18:00:00,6.798,5.25,5.888,6.236,6.601,6.553,5.437,5.014,6.103,5.903,6.546,6.29,6.012,5.947,6.283,6.461,6.375,6.804,6.362,6.321,0.1,22.2
2026-05-25 19:00:00,6.026,4.307,4.674,5.841,6.024,5.252,4.583,4.007,5.802,5.437,5.541,5.804,5.583,5.587,6.393,5.763,5.891,6.008,6.04,5.774,0.005,21.7
2026-05-25 20:00:00,5.295,4.274,5.291,5.715,5.506,5.015,4.598,4.032,5.075,5.33,5.418,5.312,5.165,5.432,6.095,5.788,5.764,5.795,5.714,5.792,0.03,21.4
2026-05-25 21:00:00,6.253,5.136,5.877,6.228,5.899,6.224,5.294,4.873,6.054,5.77,6.307,6.182,6.019,6.138,6.359,6.386,6.169,5.95,6.296,6.451,0.201,21.1
2026-05-25 22:00:00,6.645,5.609,6.151,6.488,6.178,6.627,5.737,5.315,6.504,6.081,6.341,6.665,6.37,6.637,6.721,6.753,6.5,6.269,6.76,6.835,0.287,21.0
2026-05-25 23:00:00,6.515,5.51,6.178,6.411,6.166,6.56,5.591,5.215,6.373,6.342,6.284,6.552,6.293,6.71,6.591,6.66,5.847,5.919,6.29,6.695,0.27,20.9
2026-05-26 00:00:00,6.789,5.662,6.402,6.815,6.279,6.837,5.739,5.23,6.704,6.534,6.456,7.127,6.422,6.782,6.675,6.862,6.227,5.982,6.51,6.802,0.295,20.8
2026-05-26 01:00:00,7.542,6.282,7.175,7.603,7.052,7.59,6.316,6.114,7.518,7.153,6.812,7.387,7.251,7.735,7.598,7.889,7.51,6.657,7.119,7.929,0.47,20.8
2026-05-26 02:00:00,8.352,7.238,8.428,8.588,8.257,8.436,7.122,6.888,8.773,8.363,7.728,8.441,8.303,8.583,8.484,9.036,8.576,7.646,8.289,8.881,0.72,20.9
2026-05-26 03:00:00,8.686,7.824,8.949,9.009,8.802,8.846,7.649,7.423,9.53,9.086,8.112,9.034,8.542,9.093,8.514,9.154,9.035,8.143,8.644,9.269,0.828,20.9
2026-05-26 04:00:00,8.038,7.774,8.456,8.944,8.751,8.583,7.496,7.352,9.412,9.135,7.97,9.041,8.049,9.103,8.284,9.195,8.753,6.286,8.034,8.65,0.595,21.0
2026-05-26 05:00:00,7.724,7.35,8.475,8.359,7.779,8.045,6.792,6.707,8.59,8.242,7.367,8.041,7.293,8.324,7.246,7.976,7.683,6.606,7.371,7.535,0.297,21.0
2026-05-26 06:00:00,7.879,6.961,8.531,8.605,7.764,7.821,6.488,6.624,8.596,8.208,7.191,7.703,7.488,8.317,7.932,7.77,7.305,5.95,7.596,8.27,0.206,21.2
2026-05-26 07:00:00,7.894,7.142,8.173,8.389,7.871,7.844,6.803,6.837,8.049,8.229,7.594,7.765,7.685,8.264,8.067,8.119,7.349,5.776,7.801,8.514,0.241,21.3
2026-05-26 08:00:00,7.964,7.401,8.092,7.653,7.526,7.943,6.96,6.867,7.643,7.612,6.852,7.28,7.823,8.218,8.17,8.3,6.805,6.047,8.029,8.414,0.335,21.5
2026-05-26 09:00:00,7.991,7.024,8.087,7.573,7.364,7.867,6.814,6.966,7.64,7.638,7.086,7.319,7.476,8.105,8.232,8.116,7.361,6.064,7.865,8.207,0.445,21.8
2026-05-26 10:00:00,9.052,8.147,8.886,8.928,8.339,8.975,7.588,7.845,9.046,8.835,8.619,8.505,8.65,8.886,8.944,8.643,8.33,7.736,8.71,8.912,0.484,22.0
2026-05-26 11:00:00,9.002,7.906,9.241,9.119,8.723,9.198,7.646,7.748,9.365,8.951,8.785,8.635,8.975,9.18,9.329,8.596,8.399,6.943,9.129,9.201,0.498,22.4
2026-05-26 12:00:00,8.483,7.664,8.533,8.182,8.207,8.538,7.167,7.176,8.481,8.413,8.23,8.307,7.827,8.844,8.653,8.184,8.398,7.084,8.329,8.57,0.498,22.6
2026-05-26 13:00:00,8.644,7.4,9.223,8.451,8.199,8.743,7.33,7.766,8.556,8.4,8.278,8.386,8.283,9.134,8.803,8.983,8.723,6.681,8.389,8.779,0.484,22.6
2026-05-26 14:00:00,8.557,7.303,9.09,8.242,8.214,8.61,7.249,7.434,8.307,8.306,8.191,8.349,7.928,9.124,8.681,8.994,8.702,6.665,8.308,8.445,0.47,22.5
2026-05-26 15:00:00,8.657,7.06,9.343,7.977,8.165,8.597,7.023,7.07,8.361,8.025,8.189,8.47,7.936,8.993,8.743,8.803,8.674,6.841,8.431,8.213,0.437,22.4
2026-05-26 16:00:00,8.461,6.752,8.633,7.813,7.998,8.493,6.707,6.477,7.695,7.668,8.337,8.114,7.872,8.308,8.497,8.774,8.571,7.451,8.138,8.24,0.448,22.2
2026-05-26 17:00:00,7.392,6.26,7.957,7.564,7.528,7.728,6.353,6.093,7.697,7.261,7.95,7.828,7.375,7.906,7.884,8.436,7.823,7.347,7.8,7.684,0.475,21.9
2026-05-26 18:00:00,7.701,6.122,7.82,7.483,7.105,7.868,6.325,6.042,7.556,7.335,8.035,7.762,7.153,7.84,7.681,8.422,7.715,7.225,7.656,7.914,0.524,21.6
2026-05-26 19:00:00,7.486,6.413,7.588,7.471,7.569,7.785,6.515,6.125,7.483,7.147,7.546,7.663,7.114,7.762,7.427,8.246,7.81,7.417,7.678,7.797,0.602,21.3
2026-05-26 20:00:00,7.78,6.825,8.111,7.826,7.913,8.136,6.708,6.126,7.713,7.381,7.846,7.879,7.439,8.106,7.891,8.579,8.387,7.577,8.199,8.345,0.703,21.0
2026-05-26 21:00:00,8.046,7.031,8.582,8.245,8.109,8.282,6.84,6.343,8.15,7.926,7.897,8.162,8.087,8.327,8.528,8.61,8.891,7.597,8.537,8.683,0.79,20.8
2026-05-26 22:00:00,7.291,6.33,7.489,7.34,7.336,7.326,6.187,6.103,7.418,7.353,6.796,7.305,7.15,7.502,8.006,7.664,7.848,6.745,7.607,7.637,0.797,20.6
2026-05-26 23:00:00,7.203,5.995,7.414,7.524,7.283,7.316,6.185,5.907,7.611,7.34,6.939,7.389,7.308,7.592,8.018,7.796,8.162,6.999,7.244,7.502,0.778,20.5
2026-05-27 00:00:00,7.518,6.154,7.02,7.586,7.114,7.658,6.419,6.227,7.719,7.285,7.649,7.696,7.869,7.545,7.989,8.417,8.486,7.056,7.781,7.742,0.727,20.3
2026-05-27 01:00:00,7.423,5.892,7.224,7.569,6.832,7.623,6.345,6.141,7.762,7.187,7.261,7.766,7.919,7.635,8.048,8.205,8.633,7.068,7.881,7.782,0.682,20.2
2026-05-27 02:00:00,7.637,6.174,7.727,7.802,7.085,7.572,6.553,6.13,7.927,7.294,7.076,7.709,7.83,7.827,7.865,8.277,8.437,7.202,7.893,7.655,0.595,19.9
2026-05-27 03:00:00,7.913,6.378,7.574,7.88,7.1,7.788,6.659,6.284,7.997,7.439,7.302,7.925,7.93,8.125,8.054,8.549,8.74,7.414,8.194,7.851,0.516,19.8
2026-05-27 04:00:00,7.709,5.87,7.373,7.584,6.654,7.907,6.531,5.975,7.844,7.199,7.43,7.734,7.782,7.746,8.21,8.468,8.728,7.455,7.981,7.908,0.484,19.7
2026-05-27 05:00:00,7.427,5.789,7.047,7.357,6.429,7.356,6.44,6.124,7.567,7.061,7.76,7.46,7.57,7.497,7.683,8.11,8.439,7.526,7.71,7.504,0.478,19.7
2026-05-27 06:00:00,7.904,5.71,7.153,7.624,6.32,7.902,6.145,5.888,7.522,7.163,7.83,7.605,7.746,7.447,7.564,8.415,8.439,7.549,7.746,7.572,0.453,19.8
2026-05-27 07:00:00,7.711,5.703,7.207,7.673,6.377,7.734,6.027,5.856,7.499,6.972,7.799,7.403,7.486,7.493,7.552,8.25,8.284,7.529,7.614,7.439,0.429,20.0
2026-05-27 08:00:00,7.663,5.632,7.079,7.571,6.187,7.559,5.789,5.653,7.534,6.798,7.541,7.086,7.345,7.394,7.041,7.839,7.982,7.555,7.51,7.369,0.393,20.4
2026-05-27 09:00:00,7.212,5.559,6.68,6.913,6.025,7.124,5.49,5.281,6.939,6.212,6.744,6.578,6.698,6.848,6.587,7.243,7.419,7.153,7.121,7.222,0.344,20.7
2026-05-27 10:00:00,7.015,5.497,6.374,6.785,5.925,7.009,5.487,5.088,6.592,6.205,7.046,6.572,6.504,6.672,6.861,7.09,7.313,7.031,6.698,6.912,0.28,21.1
2026-05-27 11:00:00,6.839,5.322,6.177,6.546,5.644,6.784,5.348,5.009,6.323,6.069,6.823,6.37,6.333,6.333,6.661,6.854,6.912,6.876,6.532,6.609,0.208,21.6
2026-05-27 12:00:00,6.712,5.186,6.028,6.405,5.509,6.548,5.013,4.805,6.445,6.018,5.986,6.113,6.239,6.232,6.545,6.658,6.682,6.724,6.334,6.638,0.163,22.0
2026-05-27 13:00:00,6.632,5.171,5.998,6.467,5.632,6.44,5.026,4.834,6.493,6.103,5.871,6.182,6.204,6.448,6.525,6.729,6.683,6.857,6.455,6.654,0.139,22.3
2026-05-27 14:00:00,6.474,5.194,6.102,6.377,5.746,6.519,4.999,4.835,6.458,6.146,5.724,6.159,6.202,6.408,6.591,6.675,6.731,6.683,6.497,6.749,0.116,22.4
2026-05-27 15:00:00,6.465,5.243,6.223,6.376,5.983,6.519,5.114,5.031,6.604,6.13,5.807,6.39,6.244,6.638,6.714,6.837,6.845,6.641,6.684,6.871,0.099,22.4
2026-05-27 16:00:00,6.027,5.021,6.36,6.213,5.895,5.965,4.955,4.915,6.487,6.022,5.487,6.206,6.077,6.546,6.604,6.654,6.757,6.746,6.547,6.734,0.076,22.3
2026-05-27 17:00:00,6.007,4.826,6.108,5.952,5.266,5.826,4.878,4.665,6.058,5.429,5.624,5.736,5.73,6.156,5.751,6.256,6.395,6.463,6.257,6.433,0.054,22.0
2026-05-27 18:00:00,5.79,4.957,5.897,5.671,5.223,5.926,4.835,4.438,5.791,5.276,5.939,5.589,5.61,6.027,5.799,6.206,6.285,6.339,6.104,6.295,0.041,21.7
2026-05-27 19:00:00,6.192,4.871,5.659,5.695,5.426,6.213,4.778,4.266,5.665,5.211,5.922,5.616,5.443,5.919,5.585,6.15,6.142,6.349,6.003,5.989,0.038,21.3
2026-05-27 20:00:00,5.873,4.703,5.759,5.554,5.274,5.615,4.729,4.172,5.21,4.852,5.741,5.035,5.275,5.528,5.275,5.834,5.589,5.666,5.45,5.722,0.039,20.8
2026-05-27 21:00:00,5.703,4.382,5.741,5.477,5.463,5.38,4.579,3.992,5.234,5.172,5.763,5.127,5.24,5.437,5.263,6.153,5.256,5.778,5.307,5.763,0.054,20.4
2026-05-27 22:00:00,6.127,4.825,6.142,6.013,5.783,6.014,4.576,4.4,5.567,5.6,6.307,5.776,5.637,5.934,5.885,6.262,5.807,5.809,5.989,6.023,0.062,20.2
2026-05-27 23:00:00,5.474,4.371,5.641,5.477,5.215,5.411,4.21,4.103,5.134,5.142,5.725,5.187,5.129,5.534,5.339,5.654,5.226,5.425,5.387,5.371,0.065,19.6
2026-05-28 00:00:00,5.281,4.57,5.249,5.31,5.17,5.216,4.161,4.051,4.904,4.856,5.278,5.053,4.867,5.256,5.248,5.276,5.105,4.997,5.07,4.868,0.071,19.0
2026-05-28 01:00:00,4.962,4.322,5.136,5.09,4.915,4.942,4.062,3.923,4.791,4.569,5.091,4.872,4.662,5.018,4.936,5.005,4.816,4.664,4.816,4.668,0.071,18.5
2026-05-28 02:00:00,4.627,4.163,4.798,4.818,4.489,4.756,3.988,3.809,4.536,4.385,4.868,4.605,4.46,4.735,4.413,4.87,4.708,4.39,4.606,4.401,0.062,18.0
2026-05-28 03:00:00,4.431,3.962,4.583,4.618,4.414,4.571,3.842,3.608,4.336,4.276,4.69,4.377,4.249,4.515,4.206,4.655,4.505,4.244,4.522,4.345,0.048,17.7
2026-05-28 04:00:00,4.216,3.763,4.359,4.389,4.231,4.484,3.828,3.417,4.232,4.329,4.457,4.352,4.093,4.39,4.029,4.429,4.313,4.285,4.333,4.215,0.028,17.7
2026-05-28 05:00:00,3.961,3.395,4.255,4.304,4.258,4.174,3.503,3.082,4.115,4.097,4.242,4.143,3.947,4.19,3.916,4.219,4.108,3.845,3.985,3.856,0.012,17.8
2026-05-28 06:00:00,3.742,3.209,4.029,4.082,4.122,3.982,3.357,2.887,3.991,3.969,4.119,3.967,3.734,3.994,3.928,4.08,3.91,3.597,3.803,3.684,0.008,18.2
2026-05-28 07:00:00,3.731,3.229,4.083,4.128,4.165,3.789,3.314,3.005,4.044,3.952,3.97,3.871,3.807,4.022,3.891,4.238,3.92,3.718,3.767,3.607,0.018,18.9
2026-05-28 08:00:00,3.896,3.449,4.514,4.247,4.251,4.016,3.437,3.274,4.226,4.111,4.161,4.172,4.269,4.256,4.214,4.464,4.202,3.88,4.115,4.104,0.049,19.9
2026-05-28 09:00:00,4.373,3.526,4.473,4.538,4.583,4.378,3.561,3.361,4.551,4.333,4.5,4.374,4.431,4.398,4.572,4.525,4.202,4.028,4.287,4.346,0.086,20.7
2026-05-28 10:00:00,4.797,3.914,4.704,4.714,4.72,4.745,3.847,3.592,4.768,4.54,4.777,4.573,4.51,4.59,4.959,4.827,4.745,4.523,4.608,4.639,0.11,21.2
2026-05-28 11:00:00,5.276,4.225,5.176,5.211,4.994,5.202,4.016,3.906,5.129,4.981,5.145,4.969,4.932,5.266,5.38,5.155,5.148,5.01,5.125,5.174,0.125,21.5
2026-05-28 12:00:00,5.476,4.349,5.326,5.266,5.277,5.344,4.189,4.147,5.195,5.242,4.995,5.112,5.228,5.429,5.642,5.355,5.403,5.323,5.345,5.535,0.134,21.8
2026-05-28 13:00:00,5.548,4.207,5.338,5.471,5.265,5.357,4.34,4.246,5.277,5.275,5.149,5.272,5.435,5.663,5.717,5.573,5.713,5.537,5.626,5.679,0.145,22.0
2026-05-28 14:00:00,5.4,4.227,5.538,5.414,5.284,5.323,4.34,4.203,5.466,5.322,5.238,5.372,5.545,5.455,5.923,5.648,5.863,5.629,5.711,5.798,0.141,22.1
2026-05-28 15:00:00,5.52,4.183,5.768,5.524,5.442,5.493,4.339,4.16,5.578,5.509,5.428,5.374,5.418,5.523,6.001,5.817,6.083,5.604,5.798,5.949,0.141,22.1
2026-05-28 16:00:00,5.651,4.36,5.88,5.616,5.604,5.702,4.482,4.254,5.686,5.651,5.615,5.494,5.489,5.609,6.065,6.011,6.145,5.775,5.872,6.041,0.143,21.8
2026-05-28 17:00:00,5.286,4.381,5.539,5.315,5.268,5.387,4.366,4.108,5.395,5.425,5.379,5.161,5.131,5.344,5.746,5.769,5.826,5.583,5.552,5.655,0.132,21.4
2026-05-28 18:00:00,5.058,4.276,5.084,5.171,5.02,5.043,4.353,4.048,5.099,5.196,5.217,4.986,5.039,5.094,5.447,5.303,5.214,5.115,5.171,5.423,0.125,20.8
2026-05-28 19:00:00,4.93,4.126,4.925,5.007,4.857,4.889,4.144,3.871,4.869,4.756,5.037,4.78,4.797,4.925,5.252,5.095,4.914,4.952,4.971,5.222,0.123,20.1
2026-05-28 20:00:00,4.835,4.002,4.76,4.872,4.726,4.756,4.018,3.712,4.714,4.604,4.866,4.673,4.716,4.758,5.193,5.019,4.812,4.772,4.81,5.148,0.116,19.4
2026-05-28 21:00:00,4.963,3.98,4.69,4.804,4.729,4.799,3.982,3.685,4.665,4.531,4.84,4.609,4.644,4.775,5.291,5.033,5.014,4.691,4.84,5.065,0.116,18.8
2026-05-28 22:00:00,4.71,3.768,4.646,4.627,4.677,4.617,3.762,3.577,4.579,4.575,4.632,4.56,4.601,4.596,5.089,4.795,4.636,4.522,4.724,4.954,0.12,18.4
2026-05-28 23:00:00,4.738,3.806,4.447,4.6,4.762,4.674,3.718,3.58,4.532,4.489,4.595,4.443,4.53,4.477,4.946,4.728,4.644,4.507,4.732,4.821,0.118,18.1
2026-05-29 00:00:00,4.821,3.748,4.404,4.651,4.706,4.689,3.718,3.603,4.529,4.532,4.553,4.47,4.486,4.549,4.97,4.813,4.678,4.564,4.791,4.947,0.127,17.8
2026-05-29 01:00:00,5.234,4.164,4.871,5.13,5.172,5.159,4.179,3.943,5.01,4.945,5.018,4.89,4.932,4.959,5.42,5.255,5.112,4.981,5.268,5.375,0.136,17.5
2026-05-29 02:00:00,5.734,4.7,5.816,5.761,5.612,5.694,4.717,4.551,5.607,5.57,5.611,5.391,5.467,5.545,6.042,5.89,5.757,5.453,5.785,5.973,0.145,17.3
2026-05-29 03:00:00,6.123,5.073,6.363,6.127,6.049,6.051,5.0,4.815,5.954,5.953,6.017,5.82,5.808,5.977,6.401,6.329,6.148,5.761,6.107,6.305,0.15,17.2
2026-05-29 04:00:00,6.681,5.623,7.065,7.09,6.53,6.616,5.521,5.201,6.528,6.815,6.61,6.311,6.052,6.255,6.867,6.804,6.546,6.189,6.364,6.684,0.186,17.2
2026-05-29 05:00:00,7.0,6.041,7.017,7.373,7.032,7.035,5.532,5.408,6.808,7.198,6.947,6.605,6.387,6.539,7.129,7.141,6.968,6.562,6.519,6.98,0.306,17.2
2026-05-29 06:00:00,6.837,5.804,6.601,7.042,6.467,7.028,5.576,5.412,6.631,6.691,6.896,6.283,6.451,6.434,6.778,6.989,7.032,6.53,6.627,6.784,0.467,17.5
2026-05-29 07:00:00,6.775,5.917,6.619,6.556,6.418,6.91,5.653,5.423,6.313,6.713,6.71,6.1,6.184,6.263,6.705,6.883,7.196,6.668,6.626,6.638,0.699,18.3
2026-05-29 08:00:00,6.729,5.877,6.632,6.607,6.508,6.944,5.533,5.455,6.288,6.771,6.571,6.142,6.183,6.26,6.632,7.018,7.055,6.669,6.688,6.714,1.014,19.2
2026-05-29 09:00:00,6.595,5.749,6.154,6.285,5.769,6.588,5.369,5.373,6.37,6.262,6.447,5.992,6.132,6.243,6.62,6.74,6.839,6.649,6.601,6.674,1.308,19.9
2026-05-29 10:00:00,6.345,5.564,5.917,5.98,5.492,6.348,5.129,5.137,6.132,6.028,6.238,5.752,5.892,5.996,6.43,6.5,6.577,6.428,6.234,6.434,1.458,20.1
2026-05-29 11:00:00,6.067,5.102,5.686,5.6,5.195,5.891,4.649,4.572,5.636,5.404,5.856,5.49,5.512,5.8,6.09,6.306,6.338,6.112,5.97,6.107,1.589,20.1
2026-05-29 12:00:00,5.933,4.921,5.76,5.615,5.22,5.903,4.74,4.475,5.681,5.529,5.902,5.809,5.58,5.831,6.118,6.095,6.255,6.141,5.925,6.197,1.655,20.2
2026-05-29 13:00:00,5.745,4.818,5.86,5.511,5.254,5.803,4.637,4.515,5.749,5.511,5.742,5.94,5.499,5.777,6.131,6.14,6.309,6.138,5.955,6.188,1.721,20.3
2026-05-29 14:00:00,5.907,4.82,5.932,5.6,5.824,6.042,4.809,4.578,5.788,5.717,5.869,5.875,5.809,5.8,6.125,6.053,6.234,6.185,6.431,6.314,1.726,20.4
2026-05-29 15:00:00,5.68,4.64,5.766,5.492,5.531,5.677,4.601,4.384,5.67,5.598,5.499,5.672,5.571,5.649,6.144,5.858,6.19,6.168,5.843,6.122,1.715,20.4
2026-05-29 16:00:00,5.666,4.628,5.598,5.376,5.463,5.738,4.596,4.316,5.52,5.43,5.565,5.635,5.428,5.547,5.948,5.97,6.087,6.025,5.854,6.022,1.6,20.2
2026-05-29 17:00:00,5.694,4.69,5.423,5.285,5.333,5.765,4.737,4.378,5.324,5.355,5.639,5.536,5.45,5.514,5.927,5.929,6.075,6.046,5.871,5.907,1.417,19.8
2026-05-29 18:00:00,5.58,4.618,5.366,5.227,5.278,5.631,4.645,4.336,5.345,5.287,5.494,5.427,5.292,5.389,5.768,5.776,5.907,5.891,5.736,5.809,1.245,19.4
2026-05-29 19:00:00,5.647,4.746,5.218,5.217,5.236,5.606,4.741,4.507,5.312,5.181,5.443,5.425,5.188,5.388,5.684,5.664,5.761,5.887,5.694,5.642,1.049,18.8
2026-05-29 20:00:00,5.514,4.651,5.077,5.162,5.139,5.471,4.683,4.378,5.15,5.09,5.316,5.362,5.25,5.285,5.545,5.608,5.68,5.741,5.543,5.469,0.847,18.2
2026-05-29 21:00:00,5.471,4.648,4.979,5.136,4.93,5.383,4.479,4.439,5.237,5.112,5.456,5.068,5.274,5.346,5.607,5.636,5.579,5.629,5.497,5.425,0.692,17.7
2026-05-29 22:00:00,5.432,4.611,4.863,5.023,4.846,5.516,4.409,4.353,5.07,4.996,5.394,4.941,4.979,5.148,5.405,5.377,5.213,5.39,5.252,5.299,0.602,17.4
2026-05-29 23:00:00,5.519,4.646,5.082,5.242,5.026,5.574,4.475,4.463,5.269,5.138,5.497,5.066,5.098,5.292,5.451,5.586,5.416,5.571,5.39,5.515,0.561,17.3
2026-05-30 00:00:00,5.375,4.449,5.109,5.212,5.079,5.341,4.515,4.271,5.28,5.136,5.36,5.353,5.186,5.271,5.491,5.539,5.457,5.622,5.374,5.557,0.524,17.3
2026-05-30 01:00:00,5.459,4.506,5.019,5.072,5.03,5.349,4.496,4.191,5.169,4.878,5.328,5.335,5.339,5.307,5.482,5.537,5.547,5.529,5.39,5.431,0.492,17.2
2026-05-30 02:00:00,5.47,4.524,4.96,5.161,4.923,5.441,4.485,4.026,5.227,5.038,5.44,5.293,5.295,5.207,5.614,5.606,5.45,5.601,5.497,5.404,0.439,17.1
2026-05-30 03:00:00,5.21,4.392,4.738,4.933,4.882,5.3,4.301,4.002,5.029,4.792,5.236,5.04,5.112,5.102,5.352,5.321,5.248,5.406,5.455,5.133,0.368,17.2
2026-05-30 04:00:00,5.172,4.092,4.51,4.695,4.638,5.058,4.101,3.842,4.815,4.558,5.087,4.88,4.877,4.873,5.133,5.227,5.128,5.283,5.209,4.84,0.27,17.2
2026-05-30 05:00:00,4.86,3.767,4.083,4.38,4.306,4.784,3.835,3.558,4.391,4.19,4.744,4.44,4.436,4.501,4.873,4.649,4.685,4.778,4.815,4.536,0.154,17.4
2026-05-30 06:00:00,4.432,3.558,3.792,4.118,4.047,4.438,3.533,3.273,4.039,3.893,4.258,4.069,4.086,4.236,4.468,4.342,4.311,4.32,4.442,4.307,0.08,17.7
2026-05-30 07:00:00,4.29,3.479,3.564,3.816,3.92,4.117,3.39,3.173,3.773,3.662,3.991,3.914,3.793,3.98,4.155,4.079,4.059,4.2,4.059,4.025,0.034,18.2
2026-05-30 08:00:00,4.095,3.443,3.604,3.816,3.877,3.888,3.421,3.204,3.799,3.621,3.798,3.783,3.706,3.788,4.039,3.933,3.866,3.996,3.888,3.814,0.013,19.0
2026-05-30 09:00:00,3.969,3.529,3.592,3.968,3.954,3.983,3.376,3.325,3.928,3.647,3.878,3.818,3.769,3.961,4.264,4.042,3.937,4.201,4.063,4.193,0.015,19.5
2026-05-30 10:00:00,4.214,3.632,3.926,4.334,4.253,4.195,3.48,3.439,4.252,4.102,4.063,4.164,4.076,4.273,4.554,4.369,4.329,4.42,4.298,4.478,0.035,20.0
2026-05-30 11:00:00,4.399,3.687,4.168,4.546,4.564,4.346,3.507,3.445,4.46,4.314,4.284,4.319,4.326,4.494,4.825,4.561,4.549,4.606,4.568,4.835,0.077,20.3
2026-05-30 12:00:00,4.507,3.935,4.274,4.575,4.523,4.199,3.702,3.913,4.364,4.515,4.35,4.833,4.551,5.002,5.059,4.405,4.636,4.413,4.792,4.674,0.128,21.4
2026-05-30 13:00:00,4.872,4.181,4.654,4.938,4.903,4.527,3.892,4.069,4.703,4.888,4.668,5.201,4.884,5.361,5.384,4.645,5.027,4.848,5.125,5.02,0.193,21.7
2026-05-30 14:00:00,5.052,4.431,5.196,5.23,5.243,4.785,4.223,4.232,5.005,5.225,4.904,5.485,4.922,5.646,5.789,4.98,4.673,5.019,5.236,5.21,0.268,21.8
2026-05-30 15:00:00,5.338,4.598,5.457,5.486,5.522,5.044,4.478,4.503,5.271,5.451,5.17,5.752,5.179,5.92,6.057,5.237,4.94,5.284,5.496,5.378,0.295,21.7
2026-05-30 16:00:00,5.623,4.767,5.337,5.6,5.692,5.258,4.664,4.637,5.301,5.595,5.392,5.86,5.292,6.032,6.155,5.384,5.024,5.245,5.567,5.566,0.25,21.3
2026-05-30 17:00:00,5.823,4.916,5.743,5.719,5.733,5.579,4.807,4.697,5.283,5.552,5.521,6.014,5.38,6.043,6.147,5.506,5.092,5.137,5.586,5.441,0.193,20.7
2026-05-30 18:00:00,5.65,4.807,5.563,5.648,5.609,5.441,4.67,4.576,5.149,5.406,5.498,5.873,5.478,5.964,6.103,5.351,5.484,5.131,5.733,5.465,0.136,19.9
2026-05-30 19:00:00,5.585,4.661,5.38,5.584,5.511,5.491,4.597,4.408,5.118,5.239,5.59,5.874,5.318,5.797,5.97,5.316,5.44,5.024,5.549,5.493,0.101,19.1
2026-05-30 20:00:00,5.635,4.461,5.204,5.424,5.438,5.406,4.347,4.283,4.945,5.098,5.596,5.793,5.165,5.787,5.788,4.997,5.215,5.108,5.416,5.49,0.097,18.3
2026-05-30 21:00:00,5.752,4.541,5.27,5.395,5.535,5.467,4.339,4.231,4.966,5.194,5.596,5.751,5.099,5.792,5.704,4.932,5.226,5.072,5.457,5.678,0.101,17.7
2026-05-30 22:00:00,5.801,4.632,5.404,5.472,5.551,5.572,4.437,4.325,5.143,5.358,5.676,5.808,5.232,5.874,5.76,5.026,5.428,5.382,5.602,5.744,0.115,17.3
2026-05-30 23:00:00,5.972,4.992,5.417,5.858,5.651,5.78,4.665,4.528,5.247,5.47,6.152,5.945,5.236,6.082,5.939,5.249,5.447,5.653,5.588,5.96,0.129,17.1
2026-05-31 00:00:00,6.07,5.024,5.282,5.733,5.641,5.991,4.784,4.683,5.706,5.484,6.115,5.98,5.285,6.102,6.074,5.492,5.676,5.831,5.592,6.361,0.145,17.0
2026-05-31 01:00:00,6.3,5.131,5.66,5.934,5.874,6.217,4.979,4.855,5.995,5.747,6.34,6.247,5.597,6.227,6.256,5.729,5.886,6.06,5.826,6.601,0.163,16.8
2026-05-31 02:00:00,6.462,5.339,5.86,6.16,6.099,6.437,5.204,5.052,6.214,5.963,6.532,6.446,5.822,6.423,6.486,5.968,6.116,6.287,6.056,6.803,0.178,16.8
2026-05-31 03:00:00,7.79,6.818,7.447,7.743,7.571,7.956,6.771,6.451,8.025,7.51,7.822,7.831,7.371,7.944,7.709,7.342,7.439,7.73,7.566,8.353,0.193,16.0
2026-05-31 04:00:00,7.762,6.809,7.607,7.708,7.593,7.942,6.734,6.433,8.134,7.456,7.893,7.864,7.347,7.942,7.727,7.32,7.408,7.687,7.529,8.386,0.213,16.2
2026-05-31 05:00:00,7.535,6.581,7.41,7.468,7.358,7.613,6.474,6.188,7.811,7.19,7.666,7.569,7.047,7.81,7.545,7.149,7.172,7.43,7.244,8.171,0.235,16.6
